REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
879,htn_treated,6,4.3,7.8,Proportion,"6 (4.3, 7.8)",1312,sex,Male,Punjab,3,Fazilka
879,htn_controlled,1.5,0.7,2.4,Proportion,"1.5 (0.7, 2.4)",1312,sex,Male,Punjab,3,Fazilka
880,htn_screened,80.8,77.1,84.6,Proportion,"80.8 (77.1, 84.6)",1482,sex,Female,Punjab,3,Firozpur
880,htn_disease,45.7,40.5,50.9,Proportion,"45.7 (40.5, 50.9)",1482,sex,Female,Punjab,3,Firozpur
880,htn_diagnosed,30.2,24.8,35.6,Proportion,"30.2 (24.8, 35.6)",1482,sex,Female,Punjab,3,Firozpur
880,htn_treated,10.1,8.4,11.8,Proportion,"10.1 (8.4, 11.8)",1482,sex,Female,Punjab,3,Firozpur
880,htn_controlled,3.3,2.1,4.4,Proportion,"3.3 (2.1, 4.4)",1482,sex,Female,Punjab,3,Firozpur
880,htn_screened,63.8,58.2,69.4,Proportion,"63.8 (58.2, 69.4)",1441,sex,Male,Punjab,3,Firozpur
880,htn_disease,42.7,38.6,46.8,Proportion,"42.7 (38.6, 46.8)",1441,sex,Male,Punjab,3,Firozpur
880,htn_diagnosed,17.3,14,20.5,Proportion,"17.3 (14, 20.5)",1441,sex,Male,Punjab,3,Firozpur
880,htn_treated,6.6,5.4,7.9,Proportion,"6.6 (5.4, 7.9)",1441,sex,Male,Punjab,3,Firozpur
880,htn_controlled,2.4,1.5,3.3,Proportion,"2.4 (1.5, 3.3)",1441,sex,Male,Punjab,3,Firozpur
881,htn_screened,93.9,92.1,95.6,Proportion,"93.9 (92.1, 95.6)",1170,sex,Female,Punjab,3,Gurdaspur
881,htn_disease,47.8,44,51.6,Proportion,"47.8 (44, 51.6)",1170,sex,Female,Punjab,3,Gurdaspur
881,htn_diagnosed,28.3,24.2,32.4,Proportion,"28.3 (24.2, 32.4)",1170,sex,Female,Punjab,3,Gurdaspur
881,htn_treated,12.4,10.1,14.7,Proportion,"12.4 (10.1, 14.7)",1170,sex,Female,Punjab,3,Gurdaspur
881,htn_controlled,3.6,2.4,4.7,Proportion,"3.6 (2.4, 4.7)",1170,sex,Female,Punjab,3,Gurdaspur
881,htn_screened,83.4,79.4,87.4,Proportion,"83.4 (79.4, 87.4)",988,sex,Male,Punjab,3,Gurdaspur
881,htn_disease,45.9,41.9,50,Proportion,"45.9 (41.9, 50)",988,sex,Male,Punjab,3,Gurdaspur
881,htn_diagnosed,16.8,13.8,19.8,Proportion,"16.8 (13.8, 19.8)",988,sex,Male,Punjab,3,Gurdaspur
881,htn_treated,6.2,4.7,7.7,Proportion,"6.2 (4.7, 7.7)",988,sex,Male,Punjab,3,Gurdaspur
881,htn_controlled,1.6,0.8,2.3,Proportion,"1.6 (0.8, 2.3)",988,sex,Male,Punjab,3,Gurdaspur
882,htn_screened,89.9,87.1,92.6,Proportion,"89.9 (87.1, 92.6)",1233,sex,Female,Punjab,3,Pathankot
882,htn_disease,40,35.4,44.6,Proportion,"40 (35.4, 44.6)",1233,sex,Female,Punjab,3,Pathankot
882,htn_diagnosed,21.4,17.4,25.5,Proportion,"21.4 (17.4, 25.5)",1233,sex,Female,Punjab,3,Pathankot
882,htn_treated,9.3,7.2,11.4,Proportion,"9.3 (7.2, 11.4)",1233,sex,Female,Punjab,3,Pathankot
882,htn_controlled,2.8,1.7,3.8,Proportion,"2.8 (1.7, 3.8)",1233,sex,Female,Punjab,3,Pathankot
882,htn_screened,81.6,76.5,86.7,Proportion,"81.6 (76.5, 86.7)",1106,sex,Male,Punjab,3,Pathankot
882,htn_disease,36.1,31.9,40.3,Proportion,"36.1 (31.9, 40.3)",1106,sex,Male,Punjab,3,Pathankot
882,htn_diagnosed,11.6,8.9,14.3,Proportion,"11.6 (8.9, 14.3)",1106,sex,Male,Punjab,3,Pathankot
882,htn_treated,4.9,3.1,6.7,Proportion,"4.9 (3.1, 6.7)",1106,sex,Male,Punjab,3,Pathankot
882,htn_controlled,0.8,0.3,1.3,Proportion,"0.8 (0.3, 1.3)",1106,sex,Male,Punjab,3,Pathankot
883,htn_screened,82.5,77.8,87.1,Proportion,"82.5 (77.8, 87.1)",1200,sex,Female,Telangana,36,Adilabad
883,htn_disease,28.9,25.3,32.5,Proportion,"28.9 (25.3, 32.5)",1200,sex,Female,Telangana,36,Adilabad
883,htn_diagnosed,14.4,11.5,17.2,Proportion,"14.4 (11.5, 17.2)",1200,sex,Female,Telangana,36,Adilabad
883,htn_treated,10.5,8.3,12.8,Proportion,"10.5 (8.3, 12.8)",1200,sex,Female,Telangana,36,Adilabad
883,htn_controlled,4.7,3.4,6,Proportion,"4.7 (3.4, 6)",1200,sex,Female,Telangana,36,Adilabad
883,htn_screened,73.2,67.1,79.3,Proportion,"73.2 (67.1, 79.3)",1101,sex,Male,Telangana,36,Adilabad
883,htn_disease,29.2,25.8,32.6,Proportion,"29.2 (25.8, 32.6)",1101,sex,Male,Telangana,36,Adilabad
883,htn_diagnosed,11.9,9,14.8,Proportion,"11.9 (9, 14.8)",1101,sex,Male,Telangana,36,Adilabad
883,htn_treated,8.5,6,11.1,Proportion,"8.5 (6, 11.1)",1101,sex,Male,Telangana,36,Adilabad
883,htn_controlled,3.1,1.9,4.3,Proportion,"3.1 (1.9, 4.3)",1101,sex,Male,Telangana,36,Adilabad
884,htn_screened,84.4,78.4,90.4,Proportion,"84.4 (78.4, 90.4)",1172,sex,Female,Telangana,36,Bhadradri Kothagudem
884,htn_disease,31.6,28.8,34.3,Proportion,"31.6 (28.8, 34.3)",1172,sex,Female,Telangana,36,Bhadradri Kothagudem
884,htn_diagnosed,15,12.8,17.1,Proportion,"15 (12.8, 17.1)",1172,sex,Female,Telangana,36,Bhadradri Kothagudem
884,htn_treated,13.1,11.1,15.2,Proportion,"13.1 (11.1, 15.2)",1172,sex,Female,Telangana,36,Bhadradri Kothagudem
884,htn_controlled,5.9,4.2,7.6,Proportion,"5.9 (4.2, 7.6)",1172,sex,Female,Telangana,36,Bhadradri Kothagudem
884,htn_screened,79.9,73.4,86.5,Proportion,"79.9 (73.4, 86.5)",1007,sex,Male,Telangana,36,Bhadradri Kothagudem
884,htn_disease,31.3,27.5,35.1,Proportion,"31.3 (27.5, 35.1)",1007,sex,Male,Telangana,36,Bhadradri Kothagudem
884,htn_diagnosed,11,8.7,13.4,Proportion,"11 (8.7, 13.4)",1007,sex,Male,Telangana,36,Bhadradri Kothagudem
884,htn_treated,8.5,6.3,10.7,Proportion,"8.5 (6.3, 10.7)",1007,sex,Male,Telangana,36,Bhadradri Kothagudem
884,htn_controlled,4.2,2.7,5.7,Proportion,"4.2 (2.7, 5.7)",1007,sex,Male,Telangana,36,Bhadradri Kothagudem
885,htn_screened,87,81.9,92.2,Proportion,"87 (81.9, 92.2)",658,sex,Female,Telangana,36,Hyderabad
885,htn_disease,31.6,28.2,34.9,Proportion,"31.6 (28.2, 34.9)",658,sex,Female,Telangana,36,Hyderabad
885,htn_diagnosed,18.7,15.8,21.7,Proportion,"18.7 (15.8, 21.7)",658,sex,Female,Telangana,36,Hyderabad
885,htn_treated,16.9,14,19.7,Proportion,"16.9 (14, 19.7)",658,sex,Female,Telangana,36,Hyderabad
885,htn_controlled,10.5,8.3,12.7,Proportion,"10.5 (8.3, 12.7)",658,sex,Female,Telangana,36,Hyderabad
885,htn_screened,84.1,78.7,89.4,Proportion,"84.1 (78.7, 89.4)",490,sex,Male,Telangana,36,Hyderabad
885,htn_disease,42.3,36.3,48.3,Proportion,"42.3 (36.3, 48.3)",490,sex,Male,Telangana,36,Hyderabad
885,htn_diagnosed,20.2,15.3,25.2,Proportion,"20.2 (15.3, 25.2)",490,sex,Male,Telangana,36,Hyderabad
885,htn_treated,18.4,13.7,23,Proportion,"18.4 (13.7, 23)",490,sex,Male,Telangana,36,Hyderabad
885,htn_controlled,7.6,4.9,10.2,Proportion,"7.6 (4.9, 10.2)",490,sex,Male,Telangana,36,Hyderabad
886,htn_screened,84.2,79,89.4,Proportion,"84.2 (79, 89.4)",1163,sex,Female,Telangana,36,Jagitial
886,htn_disease,26.5,23.9,29,Proportion,"26.5 (23.9, 29)",1163,sex,Female,Telangana,36,Jagitial
886,htn_diagnosed,14.6,12.5,16.8,Proportion,"14.6 (12.5, 16.8)",1163,sex,Female,Telangana,36,Jagitial
886,htn_treated,12.3,10.1,14.5,Proportion,"12.3 (10.1, 14.5)",1163,sex,Female,Telangana,36,Jagitial
886,htn_controlled,7.7,5.9,9.5,Proportion,"7.7 (5.9, 9.5)",1163,sex,Female,Telangana,36,Jagitial
886,htn_screened,78.2,70.5,85.9,Proportion,"78.2 (70.5, 85.9)",835,sex,Male,Telangana,36,Jagitial
886,htn_disease,33.7,29.7,37.6,Proportion,"33.7 (29.7, 37.6)",835,sex,Male,Telangana,36,Jagitial
886,htn_diagnosed,13.2,10.8,15.7,Proportion,"13.2 (10.8, 15.7)",835,sex,Male,Telangana,36,Jagitial
886,htn_treated,10.6,8.3,12.9,Proportion,"10.6 (8.3, 12.9)",835,sex,Male,Telangana,36,Jagitial
886,htn_controlled,6.5,4.6,8.4,Proportion,"6.5 (4.6, 8.4)",835,sex,Male,Telangana,36,Jagitial
887,htn_screened,71.8,64.2,79.5,Proportion,"71.8 (64.2, 79.5)",1147,sex,Female,Telangana,36,Jangoan
887,htn_disease,26,22.8,29.1,Proportion,"26 (22.8, 29.1)",1147,sex,Female,Telangana,36,Jangoan
887,htn_diagnosed,11.2,8.8,13.6,Proportion,"11.2 (8.8, 13.6)",1147,sex,Female,Telangana,36,Jangoan
887,htn_treated,9.7,7.4,11.9,Proportion,"9.7 (7.4, 11.9)",1147,sex,Female,Telangana,36,Jangoan
887,htn_controlled,5.3,3.7,7,Proportion,"5.3 (3.7, 7)",1147,sex,Female,Telangana,36,Jangoan
887,htn_screened,60,51.4,68.5,Proportion,"60 (51.4, 68.5)",1004,sex,Male,Telangana,36,Jangoan
887,htn_disease,29,25.7,32.3,Proportion,"29 (25.7, 32.3)",1004,sex,Male,Telangana,36,Jangoan
887,htn_diagnosed,7.3,5.6,9.1,Proportion,"7.3 (5.6, 9.1)",1004,sex,Male,Telangana,36,Jangoan
887,htn_treated,6.2,4.6,7.8,Proportion,"6.2 (4.6, 7.8)",1004,sex,Male,Telangana,36,Jangoan
887,htn_controlled,2.7,1.7,3.8,Proportion,"2.7 (1.7, 3.8)",1004,sex,Male,Telangana,36,Jangoan
888,htn_screened,79.5,73,86,Proportion,"79.5 (73, 86)",1123,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,htn_disease,29.2,26.4,32.1,Proportion,"29.2 (26.4, 32.1)",1123,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,htn_diagnosed,12.4,10.2,14.7,Proportion,"12.4 (10.2, 14.7)",1123,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,htn_treated,9.4,7.4,11.4,Proportion,"9.4 (7.4, 11.4)",1123,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,htn_controlled,4,2.5,5.5,Proportion,"4 (2.5, 5.5)",1123,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,htn_screened,76.6,70.3,83,Proportion,"76.6 (70.3, 83)",966,sex,Male,Telangana,36,Jayashankar Bhupalapally
888,htn_disease,31.8,28.4,35.2,Proportion,"31.8 (28.4, 35.2)",966,sex,Male,Telangana,36,Jayashankar Bhupalapally
888,htn_diagnosed,9.3,7,11.6,Proportion,"9.3 (7, 11.6)",966,sex,Male,Telangana,36,Jayashankar Bhupalapally
888,htn_treated,6.2,4.8,7.6,Proportion,"6.2 (4.8, 7.6)",966,sex,Male,Telangana,36,Jayashankar Bhupalapally
888,htn_controlled,3.2,2.2,4.3,Proportion,"3.2 (2.2, 4.3)",966,sex,Male,Telangana,36,Jayashankar Bhupalapally
889,htn_screened,81.1,74.9,87.4,Proportion,"81.1 (74.9, 87.4)",1230,sex,Female,Telangana,36,Jogulamba Gadwal
889,htn_disease,24.4,21.7,27.1,Proportion,"24.4 (21.7, 27.1)",1230,sex,Female,Telangana,36,Jogulamba Gadwal
889,htn_diagnosed,9.4,7.4,11.3,Proportion,"9.4 (7.4, 11.3)",1230,sex,Female,Telangana,36,Jogulamba Gadwal
889,htn_treated,7,5.3,8.8,Proportion,"7 (5.3, 8.8)",1230,sex,Female,Telangana,36,Jogulamba Gadwal
889,htn_controlled,2.9,1.7,4.2,Proportion,"2.9 (1.7, 4.2)",1230,sex,Female,Telangana,36,Jogulamba Gadwal
889,htn_screened,72.8,65.6,80.1,Proportion,"72.8 (65.6, 80.1)",1058,sex,Male,Telangana,36,Jogulamba Gadwal
889,htn_disease,33.4,29.6,37.1,Proportion,"33.4 (29.6, 37.1)",1058,sex,Male,Telangana,36,Jogulamba Gadwal
889,htn_diagnosed,9.6,7.3,11.8,Proportion,"9.6 (7.3, 11.8)",1058,sex,Male,Telangana,36,Jogulamba Gadwal
889,htn_treated,7.3,5.5,9.2,Proportion,"7.3 (5.5, 9.2)",1058,sex,Male,Telangana,36,Jogulamba Gadwal
889,htn_controlled,2.6,1.5,3.8,Proportion,"2.6 (1.5, 3.8)",1058,sex,Male,Telangana,36,Jogulamba Gadwal
890,htn_screened,77.2,69.6,84.7,Proportion,"77.2 (69.6, 84.7)",1194,sex,Female,Telangana,36,Kamareddy
890,htn_disease,30.1,26.3,33.8,Proportion,"30.1 (26.3, 33.8)",1194,sex,Female,Telangana,36,Kamareddy
890,htn_diagnosed,14.8,11.6,17.9,Proportion,"14.8 (11.6, 17.9)",1194,sex,Female,Telangana,36,Kamareddy
890,htn_treated,10.5,8.6,12.5,Proportion,"10.5 (8.6, 12.5)",1194,sex,Female,Telangana,36,Kamareddy
890,htn_controlled,6,4.4,7.6,Proportion,"6 (4.4, 7.6)",1194,sex,Female,Telangana,36,Kamareddy
890,htn_screened,70.9,63.6,78.2,Proportion,"70.9 (63.6, 78.2)",973,sex,Male,Telangana,36,Kamareddy
890,htn_disease,32.6,28.9,36.2,Proportion,"32.6 (28.9, 36.2)",973,sex,Male,Telangana,36,Kamareddy
890,htn_diagnosed,12.6,9.8,15.5,Proportion,"12.6 (9.8, 15.5)",973,sex,Male,Telangana,36,Kamareddy
890,htn_treated,8,5.9,10.1,Proportion,"8 (5.9, 10.1)",973,sex,Male,Telangana,36,Kamareddy
890,htn_controlled,3.5,2.4,4.6,Proportion,"3.5 (2.4, 4.6)",973,sex,Male,Telangana,36,Kamareddy
891,htn_screened,76.7,70.8,82.5,Proportion,"76.7 (70.8, 82.5)",1053,sex,Female,Telangana,36,Karimnagar
891,htn_disease,26.3,23.3,29.2,Proportion,"26.3 (23.3, 29.2)",1053,sex,Female,Telangana,36,Karimnagar
891,htn_diagnosed,14.8,12.6,16.9,Proportion,"14.8 (12.6, 16.9)",1053,sex,Female,Telangana,36,Karimnagar
891,htn_treated,12.9,10.9,14.8,Proportion,"12.9 (10.9, 14.8)",1053,sex,Female,Telangana,36,Karimnagar
891,htn_controlled,7.8,6.1,9.4,Proportion,"7.8 (6.1, 9.4)",1053,sex,Female,Telangana,36,Karimnagar
891,htn_screened,66.4,60.1,72.8,Proportion,"66.4 (60.1, 72.8)",917,sex,Male,Telangana,36,Karimnagar
891,htn_disease,34.9,31.3,38.4,Proportion,"34.9 (31.3, 38.4)",917,sex,Male,Telangana,36,Karimnagar
891,htn_diagnosed,13.1,10.7,15.6,Proportion,"13.1 (10.7, 15.6)",917,sex,Male,Telangana,36,Karimnagar
891,htn_treated,11.6,9.2,14,Proportion,"11.6 (9.2, 14)",917,sex,Male,Telangana,36,Karimnagar
891,htn_controlled,6.1,4.8,7.5,Proportion,"6.1 (4.8, 7.5)",917,sex,Male,Telangana,36,Karimnagar
892,htn_screened,89.1,84.4,93.8,Proportion,"89.1 (84.4, 93.8)",1156,sex,Female,Telangana,36,Khammam
892,htn_disease,29.5,27,31.9,Proportion,"29.5 (27, 31.9)",1156,sex,Female,Telangana,36,Khammam
892,htn_diagnosed,14.6,12.4,16.8,Proportion,"14.6 (12.4, 16.8)",1156,sex,Female,Telangana,36,Khammam
892,htn_treated,13.1,11.1,15.1,Proportion,"13.1 (11.1, 15.1)",1156,sex,Female,Telangana,36,Khammam
892,htn_controlled,5.8,4.3,7.4,Proportion,"5.8 (4.3, 7.4)",1156,sex,Female,Telangana,36,Khammam
892,htn_screened,80.7,74.4,86.9,Proportion,"80.7 (74.4, 86.9)",1039,sex,Male,Telangana,36,Khammam
892,htn_disease,33.7,29,38.4,Proportion,"33.7 (29, 38.4)",1039,sex,Male,Telangana,36,Khammam
892,htn_diagnosed,12.1,9.4,14.8,Proportion,"12.1 (9.4, 14.8)",1039,sex,Male,Telangana,36,Khammam
892,htn_treated,10.9,8.2,13.6,Proportion,"10.9 (8.2, 13.6)",1039,sex,Male,Telangana,36,Khammam
892,htn_controlled,4.4,2.8,6,Proportion,"4.4 (2.8, 6)",1039,sex,Male,Telangana,36,Khammam
893,htn_screened,77.1,70.1,84.2,Proportion,"77.1 (70.1, 84.2)",1151,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,htn_disease,26.8,24,29.6,Proportion,"26.8 (24, 29.6)",1151,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,htn_diagnosed,9.7,6.8,12.5,Proportion,"9.7 (6.8, 12.5)",1151,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,htn_treated,5.6,3.6,7.7,Proportion,"5.6 (3.6, 7.7)",1151,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,htn_controlled,2.5,1.5,3.5,Proportion,"2.5 (1.5, 3.5)",1151,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,htn_screened,69.1,60.9,77.3,Proportion,"69.1 (60.9, 77.3)",1051,sex,Male,Telangana,36,Komaram Bheem Asifabad
893,htn_disease,29.4,25.3,33.5,Proportion,"29.4 (25.3, 33.5)",1051,sex,Male,Telangana,36,Komaram Bheem Asifabad
893,htn_diagnosed,8.2,5.3,11.1,Proportion,"8.2 (5.3, 11.1)",1051,sex,Male,Telangana,36,Komaram Bheem Asifabad
893,htn_treated,4.6,2.4,6.8,Proportion,"4.6 (2.4, 6.8)",1051,sex,Male,Telangana,36,Komaram Bheem Asifabad
893,htn_controlled,2.1,0.5,3.6,Proportion,"2.1 (0.5, 3.6)",1051,sex,Male,Telangana,36,Komaram Bheem Asifabad
894,htn_screened,78.3,70.2,86.4,Proportion,"78.3 (70.2, 86.4)",1129,sex,Female,Telangana,36,Mahabubabad
894,htn_disease,23.9,20.2,27.6,Proportion,"23.9 (20.2, 27.6)",1129,sex,Female,Telangana,36,Mahabubabad
894,htn_diagnosed,10.5,7.7,13.2,Proportion,"10.5 (7.7, 13.2)",1129,sex,Female,Telangana,36,Mahabubabad
894,htn_treated,8.6,6.2,11,Proportion,"8.6 (6.2, 11)",1129,sex,Female,Telangana,36,Mahabubabad
894,htn_controlled,4,2.4,5.5,Proportion,"4 (2.4, 5.5)",1129,sex,Female,Telangana,36,Mahabubabad
894,htn_screened,73.6,64.9,82.2,Proportion,"73.6 (64.9, 82.2)",1004,sex,Male,Telangana,36,Mahabubabad
894,htn_disease,30.6,26.8,34.4,Proportion,"30.6 (26.8, 34.4)",1004,sex,Male,Telangana,36,Mahabubabad
894,htn_diagnosed,8.4,6.6,10.2,Proportion,"8.4 (6.6, 10.2)",1004,sex,Male,Telangana,36,Mahabubabad
894,htn_treated,6.9,5.2,8.6,Proportion,"6.9 (5.2, 8.6)",1004,sex,Male,Telangana,36,Mahabubabad
894,htn_controlled,3.1,2,4.3,Proportion,"3.1 (2, 4.3)",1004,sex,Male,Telangana,36,Mahabubabad
895,htn_screened,86.6,80.6,92.5,Proportion,"86.6 (80.6, 92.5)",1264,sex,Female,Telangana,36,Mahabubnagar
895,htn_disease,27.3,24.7,29.9,Proportion,"27.3 (24.7, 29.9)",1264,sex,Female,Telangana,36,Mahabubnagar
895,htn_diagnosed,10.3,8.2,12.4,Proportion,"10.3 (8.2, 12.4)",1264,sex,Female,Telangana,36,Mahabubnagar
895,htn_treated,9.3,7.2,11.3,Proportion,"9.3 (7.2, 11.3)",1264,sex,Female,Telangana,36,Mahabubnagar
895,htn_controlled,4.4,3.2,5.6,Proportion,"4.4 (3.2, 5.6)",1264,sex,Female,Telangana,36,Mahabubnagar
895,htn_screened,79,71.9,86.1,Proportion,"79 (71.9, 86.1)",1102,sex,Male,Telangana,36,Mahabubnagar
895,htn_disease,30,26.5,33.5,Proportion,"30 (26.5, 33.5)",1102,sex,Male,Telangana,36,Mahabubnagar
895,htn_diagnosed,9.5,7.3,11.7,Proportion,"9.5 (7.3, 11.7)",1102,sex,Male,Telangana,36,Mahabubnagar
895,htn_treated,7.7,5.6,9.8,Proportion,"7.7 (5.6, 9.8)",1102,sex,Male,Telangana,36,Mahabubnagar
895,htn_controlled,3.6,2.2,5.1,Proportion,"3.6 (2.2, 5.1)",1102,sex,Male,Telangana,36,Mahabubnagar
896,htn_screened,80.3,73.2,87.4,Proportion,"80.3 (73.2, 87.4)",1143,sex,Female,Telangana,36,Mancherial
896,htn_disease,30.2,26.9,33.4,Proportion,"30.2 (26.9, 33.4)",1143,sex,Female,Telangana,36,Mancherial
896,htn_diagnosed,15,12.4,17.7,Proportion,"15 (12.4, 17.7)",1143,sex,Female,Telangana,36,Mancherial
896,htn_treated,11.6,9.1,14,Proportion,"11.6 (9.1, 14)",1143,sex,Female,Telangana,36,Mancherial
896,htn_controlled,6.4,4.7,8,Proportion,"6.4 (4.7, 8)",1143,sex,Female,Telangana,36,Mancherial
896,htn_screened,73.1,65.9,80.4,Proportion,"73.1 (65.9, 80.4)",957,sex,Male,Telangana,36,Mancherial
896,htn_disease,32.1,28.3,35.8,Proportion,"32.1 (28.3, 35.8)",957,sex,Male,Telangana,36,Mancherial
896,htn_diagnosed,10.8,8.1,13.5,Proportion,"10.8 (8.1, 13.5)",957,sex,Male,Telangana,36,Mancherial
896,htn_treated,8.4,6.2,10.5,Proportion,"8.4 (6.2, 10.5)",957,sex,Male,Telangana,36,Mancherial
896,htn_controlled,3.6,2.6,4.6,Proportion,"3.6 (2.6, 4.6)",957,sex,Male,Telangana,36,Mancherial
897,htn_screened,73.3,68,78.6,Proportion,"73.3 (68, 78.6)",1135,sex,Female,Telangana,36,Medak
897,htn_disease,29.1,26.4,31.8,Proportion,"29.1 (26.4, 31.8)",1135,sex,Female,Telangana,36,Medak
897,htn_diagnosed,15,12.2,17.8,Proportion,"15 (12.2, 17.8)",1135,sex,Female,Telangana,36,Medak
897,htn_treated,10.7,8.8,12.7,Proportion,"10.7 (8.8, 12.7)",1135,sex,Female,Telangana,36,Medak
897,htn_controlled,5.7,4.3,7,Proportion,"5.7 (4.3, 7)",1135,sex,Female,Telangana,36,Medak
897,htn_screened,63.6,57.9,69.4,Proportion,"63.6 (57.9, 69.4)",978,sex,Male,Telangana,36,Medak
897,htn_disease,31.9,28.2,35.6,Proportion,"31.9 (28.2, 35.6)",978,sex,Male,Telangana,36,Medak
897,htn_diagnosed,11.2,8.8,13.5,Proportion,"11.2 (8.8, 13.5)",978,sex,Male,Telangana,36,Medak
897,htn_treated,8.1,6.1,10.2,Proportion,"8.1 (6.1, 10.2)",978,sex,Male,Telangana,36,Medak
897,htn_controlled,3.9,2.5,5.2,Proportion,"3.9 (2.5, 5.2)",978,sex,Male,Telangana,36,Medak
898,htn_screened,83.2,77,89.5,Proportion,"83.2 (77, 89.5)",847,sex,Female,Telangana,36,Medchal-Malkajgiri
898,htn_disease,32.2,27,37.5,Proportion,"32.2 (27, 37.5)",847,sex,Female,Telangana,36,Medchal-Malkajgiri
898,htn_diagnosed,20.2,14.6,25.7,Proportion,"20.2 (14.6, 25.7)",847,sex,Female,Telangana,36,Medchal-Malkajgiri
898,htn_treated,18,13.4,22.6,Proportion,"18 (13.4, 22.6)",847,sex,Female,Telangana,36,Medchal-Malkajgiri
898,htn_controlled,8.4,5.3,11.6,Proportion,"8.4 (5.3, 11.6)",847,sex,Female,Telangana,36,Medchal-Malkajgiri
898,htn_screened,82.4,77.7,87.1,Proportion,"82.4 (77.7, 87.1)",680,sex,Male,Telangana,36,Medchal-Malkajgiri
898,htn_disease,41.1,35.5,46.8,Proportion,"41.1 (35.5, 46.8)",680,sex,Male,Telangana,36,Medchal-Malkajgiri
898,htn_diagnosed,16.5,11.7,21.4,Proportion,"16.5 (11.7, 21.4)",680,sex,Male,Telangana,36,Medchal-Malkajgiri
898,htn_treated,14.3,10.1,18.4,Proportion,"14.3 (10.1, 18.4)",680,sex,Male,Telangana,36,Medchal-Malkajgiri
898,htn_controlled,8.9,5.9,11.8,Proportion,"8.9 (5.9, 11.8)",680,sex,Male,Telangana,36,Medchal-Malkajgiri
899,htn_screened,87,82.8,91.1,Proportion,"87 (82.8, 91.1)",1190,sex,Female,Telangana,36,Nagarkurnool
899,htn_disease,25.4,22.5,28.4,Proportion,"25.4 (22.5, 28.4)",1190,sex,Female,Telangana,36,Nagarkurnool
899,htn_diagnosed,13.2,10.7,15.6,Proportion,"13.2 (10.7, 15.6)",1190,sex,Female,Telangana,36,Nagarkurnool
899,htn_treated,11.2,9,13.5,Proportion,"11.2 (9, 13.5)",1190,sex,Female,Telangana,36,Nagarkurnool
899,htn_controlled,4.4,2.7,6.1,Proportion,"4.4 (2.7, 6.1)",1190,sex,Female,Telangana,36,Nagarkurnool
899,htn_screened,78.3,72.1,84.6,Proportion,"78.3 (72.1, 84.6)",1020,sex,Male,Telangana,36,Nagarkurnool
899,htn_disease,30.6,26.5,34.7,Proportion,"30.6 (26.5, 34.7)",1020,sex,Male,Telangana,36,Nagarkurnool
899,htn_diagnosed,9.9,7.4,12.4,Proportion,"9.9 (7.4, 12.4)",1020,sex,Male,Telangana,36,Nagarkurnool
899,htn_treated,7.9,5.5,10.3,Proportion,"7.9 (5.5, 10.3)",1020,sex,Male,Telangana,36,Nagarkurnool
899,htn_controlled,3.6,2.4,4.7,Proportion,"3.6 (2.4, 4.7)",1020,sex,Male,Telangana,36,Nagarkurnool
900,htn_screened,78.9,70.6,87.3,Proportion,"78.9 (70.6, 87.3)",1052,sex,Female,Telangana,36,Nalgonda
900,htn_disease,24.7,21.6,27.8,Proportion,"24.7 (21.6, 27.8)",1052,sex,Female,Telangana,36,Nalgonda
900,htn_diagnosed,12.5,9.9,15.1,Proportion,"12.5 (9.9, 15.1)",1052,sex,Female,Telangana,36,Nalgonda
900,htn_treated,9,6.9,11,Proportion,"9 (6.9, 11)",1052,sex,Female,Telangana,36,Nalgonda
900,htn_controlled,4.6,3.4,5.8,Proportion,"4.6 (3.4, 5.8)",1052,sex,Female,Telangana,36,Nalgonda
900,htn_screened,74,67,81.1,Proportion,"74 (67, 81.1)",975,sex,Male,Telangana,36,Nalgonda
900,htn_disease,29.2,25.9,32.5,Proportion,"29.2 (25.9, 32.5)",975,sex,Male,Telangana,36,Nalgonda
900,htn_diagnosed,10,7.6,12.4,Proportion,"10 (7.6, 12.4)",975,sex,Male,Telangana,36,Nalgonda
900,htn_treated,6.8,4.9,8.7,Proportion,"6.8 (4.9, 8.7)",975,sex,Male,Telangana,36,Nalgonda
900,htn_controlled,4.3,3,5.6,Proportion,"4.3 (3, 5.6)",975,sex,Male,Telangana,36,Nalgonda
901,htn_screened,82.4,77.3,87.5,Proportion,"82.4 (77.3, 87.5)",1105,sex,Female,Telangana,36,Nirmal
901,htn_disease,28.7,25.6,31.9,Proportion,"28.7 (25.6, 31.9)",1105,sex,Female,Telangana,36,Nirmal
901,htn_diagnosed,11.3,8.9,13.7,Proportion,"11.3 (8.9, 13.7)",1105,sex,Female,Telangana,36,Nirmal
