D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
539,htn_controlled,4.8,3.1,6.6,Proportion,"4.8 (3.1, 6.6)",1026,sex,Female,Telangana,36,Nalgonda
539,htn_screened,75.1,67.2,82.9,Proportion,"75.1 (67.2, 82.9)",948,sex,Male,Telangana,36,Nalgonda
539,htn_disease,33.8,28.9,38.7,Proportion,"33.8 (28.9, 38.7)",948,sex,Male,Telangana,36,Nalgonda
539,htn_diagnosed,12.6,8.3,16.8,Proportion,"12.6 (8.3, 16.8)",948,sex,Male,Telangana,36,Nalgonda
539,htn_treated,8,5.2,10.8,Proportion,"8 (5.2, 10.8)",948,sex,Male,Telangana,36,Nalgonda
539,htn_controlled,7.6,4.4,10.7,Proportion,"7.6 (4.4, 10.7)",948,sex,Male,Telangana,36,Nalgonda
540,htn_screened,91.7,88.9,94.5,Proportion,"91.7 (88.9, 94.5)",1178,sex,Female,Telangana,36,Warangal Urban
540,htn_disease,27.3,22.9,31.8,Proportion,"27.3 (22.9, 31.8)",1178,sex,Female,Telangana,36,Warangal Urban
540,htn_diagnosed,15.8,12.5,19.1,Proportion,"15.8 (12.5, 19.1)",1178,sex,Female,Telangana,36,Warangal Urban
540,htn_treated,12.7,9.7,15.6,Proportion,"12.7 (9.7, 15.6)",1178,sex,Female,Telangana,36,Warangal Urban
540,htn_controlled,8.8,6.1,11.6,Proportion,"8.8 (6.1, 11.6)",1178,sex,Female,Telangana,36,Warangal Urban
540,htn_screened,88.3,84.9,91.7,Proportion,"88.3 (84.9, 91.7)",1038,sex,Male,Telangana,36,Warangal Urban
540,htn_disease,41.1,36.7,45.5,Proportion,"41.1 (36.7, 45.5)",1038,sex,Male,Telangana,36,Warangal Urban
540,htn_diagnosed,22.3,18.1,26.5,Proportion,"22.3 (18.1, 26.5)",1038,sex,Male,Telangana,36,Warangal Urban
540,htn_treated,19.6,15.1,24.2,Proportion,"19.6 (15.1, 24.2)",1038,sex,Male,Telangana,36,Warangal Urban
540,htn_controlled,10.6,7.5,13.6,Proportion,"10.6 (7.5, 13.6)",1038,sex,Male,Telangana,36,Warangal Urban
541,htn_screened,87.3,81.3,93.2,Proportion,"87.3 (81.3, 93.2)",1123,sex,Female,Telangana,36,Khammam
541,htn_disease,25.5,22.2,28.7,Proportion,"25.5 (22.2, 28.7)",1123,sex,Female,Telangana,36,Khammam
541,htn_diagnosed,11.4,9,13.7,Proportion,"11.4 (9, 13.7)",1123,sex,Female,Telangana,36,Khammam
541,htn_treated,10.1,7.9,12.4,Proportion,"10.1 (7.9, 12.4)",1123,sex,Female,Telangana,36,Khammam
541,htn_controlled,5,3.5,6.6,Proportion,"5 (3.5, 6.6)",1123,sex,Female,Telangana,36,Khammam
541,htn_screened,80.9,74.2,87.7,Proportion,"80.9 (74.2, 87.7)",1007,sex,Male,Telangana,36,Khammam
541,htn_disease,36.3,30.8,41.8,Proportion,"36.3 (30.8, 41.8)",1007,sex,Male,Telangana,36,Khammam
541,htn_diagnosed,13.5,9.1,17.9,Proportion,"13.5 (9.1, 17.9)",1007,sex,Male,Telangana,36,Khammam
541,htn_treated,12.2,7.7,16.6,Proportion,"12.2 (7.7, 16.6)",1007,sex,Male,Telangana,36,Khammam
541,htn_controlled,6.1,3.3,8.8,Proportion,"6.1 (3.3, 8.8)",1007,sex,Male,Telangana,36,Khammam
542,htn_screened,76.1,70.2,82.1,Proportion,"76.1 (70.2, 82.1)",1139,sex,Female,Andhra Pradesh,28,Srikakulam
542,htn_disease,23.4,19.9,27,Proportion,"23.4 (19.9, 27)",1139,sex,Female,Andhra Pradesh,28,Srikakulam
542,htn_diagnosed,11.2,8.3,14,Proportion,"11.2 (8.3, 14)",1139,sex,Female,Andhra Pradesh,28,Srikakulam
542,htn_treated,6.2,4.5,7.9,Proportion,"6.2 (4.5, 7.9)",1139,sex,Female,Andhra Pradesh,28,Srikakulam
542,htn_controlled,6.3,3.8,8.8,Proportion,"6.3 (3.8, 8.8)",1139,sex,Female,Andhra Pradesh,28,Srikakulam
542,htn_screened,79.3,72.7,85.8,Proportion,"79.3 (72.7, 85.8)",914,sex,Male,Andhra Pradesh,28,Srikakulam
542,htn_disease,28.9,24.6,33.2,Proportion,"28.9 (24.6, 33.2)",914,sex,Male,Andhra Pradesh,28,Srikakulam
542,htn_diagnosed,9.7,7.5,11.9,Proportion,"9.7 (7.5, 11.9)",914,sex,Male,Andhra Pradesh,28,Srikakulam
542,htn_treated,5.9,4.1,7.6,Proportion,"5.9 (4.1, 7.6)",914,sex,Male,Andhra Pradesh,28,Srikakulam
542,htn_controlled,5.3,3.1,7.4,Proportion,"5.3 (3.1, 7.4)",914,sex,Male,Andhra Pradesh,28,Srikakulam
543,htn_screened,67.5,62.4,72.5,Proportion,"67.5 (62.4, 72.5)",1216,sex,Female,Andhra Pradesh,28,Vizianagaram
543,htn_disease,24,21.5,26.4,Proportion,"24 (21.5, 26.4)",1216,sex,Female,Andhra Pradesh,28,Vizianagaram
543,htn_diagnosed,11.6,9.7,13.5,Proportion,"11.6 (9.7, 13.5)",1216,sex,Female,Andhra Pradesh,28,Vizianagaram
543,htn_treated,8.7,7.1,10.3,Proportion,"8.7 (7.1, 10.3)",1216,sex,Female,Andhra Pradesh,28,Vizianagaram
543,htn_controlled,6.5,4.5,8.4,Proportion,"6.5 (4.5, 8.4)",1216,sex,Female,Andhra Pradesh,28,Vizianagaram
543,htn_screened,54.9,48.7,61.1,Proportion,"54.9 (48.7, 61.1)",1022,sex,Male,Andhra Pradesh,28,Vizianagaram
543,htn_disease,25.5,22.3,28.6,Proportion,"25.5 (22.3, 28.6)",1022,sex,Male,Andhra Pradesh,28,Vizianagaram
543,htn_diagnosed,8.6,5.5,11.7,Proportion,"8.6 (5.5, 11.7)",1022,sex,Male,Andhra Pradesh,28,Vizianagaram
543,htn_treated,7.6,4.5,10.6,Proportion,"7.6 (4.5, 10.6)",1022,sex,Male,Andhra Pradesh,28,Vizianagaram
543,htn_controlled,4.1,2.3,5.9,Proportion,"4.1 (2.3, 5.9)",1022,sex,Male,Andhra Pradesh,28,Vizianagaram
544,htn_screened,54.5,48.4,60.7,Proportion,"54.5 (48.4, 60.7)",1073,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,htn_disease,23.4,19.8,26.9,Proportion,"23.4 (19.8, 26.9)",1073,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,htn_diagnosed,10.1,7.8,12.3,Proportion,"10.1 (7.8, 12.3)",1073,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,htn_treated,7.2,5.2,9.1,Proportion,"7.2 (5.2, 9.1)",1073,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,htn_controlled,5.4,3.9,6.9,Proportion,"5.4 (3.9, 6.9)",1073,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,htn_screened,46.6,41.1,52.2,Proportion,"46.6 (41.1, 52.2)",922,sex,Male,Andhra Pradesh,28,Visakhapatnam
544,htn_disease,32.4,28.5,36.2,Proportion,"32.4 (28.5, 36.2)",922,sex,Male,Andhra Pradesh,28,Visakhapatnam
544,htn_diagnosed,11.2,8.7,13.7,Proportion,"11.2 (8.7, 13.7)",922,sex,Male,Andhra Pradesh,28,Visakhapatnam
544,htn_treated,7.7,5.5,9.8,Proportion,"7.7 (5.5, 9.8)",922,sex,Male,Andhra Pradesh,28,Visakhapatnam
544,htn_controlled,5.2,3.6,6.8,Proportion,"5.2 (3.6, 6.8)",922,sex,Male,Andhra Pradesh,28,Visakhapatnam
545,htn_screened,70.7,65.4,75.9,Proportion,"70.7 (65.4, 75.9)",1570,sex,Female,Andhra Pradesh,28,East Godavari
545,htn_disease,29.6,26.5,32.8,Proportion,"29.6 (26.5, 32.8)",1570,sex,Female,Andhra Pradesh,28,East Godavari
545,htn_diagnosed,17.9,14.8,21,Proportion,"17.9 (14.8, 21)",1570,sex,Female,Andhra Pradesh,28,East Godavari
545,htn_treated,14.2,11.5,16.9,Proportion,"14.2 (11.5, 16.9)",1570,sex,Female,Andhra Pradesh,28,East Godavari
545,htn_controlled,9,6.9,11.1,Proportion,"9 (6.9, 11.1)",1570,sex,Female,Andhra Pradesh,28,East Godavari
545,htn_screened,57.3,51.4,63.1,Proportion,"57.3 (51.4, 63.1)",1414,sex,Male,Andhra Pradesh,28,East Godavari
545,htn_disease,35,31.1,39,Proportion,"35 (31.1, 39)",1414,sex,Male,Andhra Pradesh,28,East Godavari
545,htn_diagnosed,17.1,13.2,21,Proportion,"17.1 (13.2, 21)",1414,sex,Male,Andhra Pradesh,28,East Godavari
545,htn_treated,14,10.3,17.6,Proportion,"14 (10.3, 17.6)",1414,sex,Male,Andhra Pradesh,28,East Godavari
545,htn_controlled,9.1,6.4,11.8,Proportion,"9.1 (6.4, 11.8)",1414,sex,Male,Andhra Pradesh,28,East Godavari
546,htn_screened,81.8,77.5,86.2,Proportion,"81.8 (77.5, 86.2)",1075,sex,Female,Andhra Pradesh,28,West Godavari
546,htn_disease,27.8,24,31.5,Proportion,"27.8 (24, 31.5)",1075,sex,Female,Andhra Pradesh,28,West Godavari
546,htn_diagnosed,13.5,10,17.1,Proportion,"13.5 (10, 17.1)",1075,sex,Female,Andhra Pradesh,28,West Godavari
546,htn_treated,11.5,8.9,14,Proportion,"11.5 (8.9, 14)",1075,sex,Female,Andhra Pradesh,28,West Godavari
546,htn_controlled,7.6,4.9,10.2,Proportion,"7.6 (4.9, 10.2)",1075,sex,Female,Andhra Pradesh,28,West Godavari
546,htn_screened,72.3,66.4,78.3,Proportion,"72.3 (66.4, 78.3)",942,sex,Male,Andhra Pradesh,28,West Godavari
546,htn_disease,36.3,31.3,41.3,Proportion,"36.3 (31.3, 41.3)",942,sex,Male,Andhra Pradesh,28,West Godavari
546,htn_diagnosed,12.4,9.5,15.3,Proportion,"12.4 (9.5, 15.3)",942,sex,Male,Andhra Pradesh,28,West Godavari
546,htn_treated,10.3,7.6,13,Proportion,"10.3 (7.6, 13)",942,sex,Male,Andhra Pradesh,28,West Godavari
546,htn_controlled,5.6,3.7,7.5,Proportion,"5.6 (3.7, 7.5)",942,sex,Male,Andhra Pradesh,28,West Godavari
547,htn_screened,88.3,84.5,92.2,Proportion,"88.3 (84.5, 92.2)",1110,sex,Female,Andhra Pradesh,28,Krishna
547,htn_disease,24.3,21.4,27.1,Proportion,"24.3 (21.4, 27.1)",1110,sex,Female,Andhra Pradesh,28,Krishna
547,htn_diagnosed,14.8,12.1,17.6,Proportion,"14.8 (12.1, 17.6)",1110,sex,Female,Andhra Pradesh,28,Krishna
547,htn_treated,11,8.5,13.4,Proportion,"11 (8.5, 13.4)",1110,sex,Female,Andhra Pradesh,28,Krishna
547,htn_controlled,7.3,5.2,9.5,Proportion,"7.3 (5.2, 9.5)",1110,sex,Female,Andhra Pradesh,28,Krishna
547,htn_screened,79.6,74.9,84.4,Proportion,"79.6 (74.9, 84.4)",981,sex,Male,Andhra Pradesh,28,Krishna
547,htn_disease,32.2,27.1,37.3,Proportion,"32.2 (27.1, 37.3)",981,sex,Male,Andhra Pradesh,28,Krishna
547,htn_diagnosed,14,10.6,17.5,Proportion,"14 (10.6, 17.5)",981,sex,Male,Andhra Pradesh,28,Krishna
547,htn_treated,11,7.8,14.1,Proportion,"11 (7.8, 14.1)",981,sex,Male,Andhra Pradesh,28,Krishna
547,htn_controlled,6.1,3.6,8.5,Proportion,"6.1 (3.6, 8.5)",981,sex,Male,Andhra Pradesh,28,Krishna
548,htn_screened,78.6,73.4,83.8,Proportion,"78.6 (73.4, 83.8)",1060,sex,Female,Andhra Pradesh,28,Guntur
548,htn_disease,26,22,30.1,Proportion,"26 (22, 30.1)",1060,sex,Female,Andhra Pradesh,28,Guntur
548,htn_diagnosed,12.4,9,15.9,Proportion,"12.4 (9, 15.9)",1060,sex,Female,Andhra Pradesh,28,Guntur
548,htn_treated,8.7,6.3,11,Proportion,"8.7 (6.3, 11)",1060,sex,Female,Andhra Pradesh,28,Guntur
548,htn_controlled,6.1,3.5,8.7,Proportion,"6.1 (3.5, 8.7)",1060,sex,Female,Andhra Pradesh,28,Guntur
548,htn_screened,64.8,58.9,70.8,Proportion,"64.8 (58.9, 70.8)",949,sex,Male,Andhra Pradesh,28,Guntur
548,htn_disease,32.7,27,38.4,Proportion,"32.7 (27, 38.4)",949,sex,Male,Andhra Pradesh,28,Guntur
548,htn_diagnosed,12.2,8.9,15.6,Proportion,"12.2 (8.9, 15.6)",949,sex,Male,Andhra Pradesh,28,Guntur
548,htn_treated,10.1,7,13.1,Proportion,"10.1 (7, 13.1)",949,sex,Male,Andhra Pradesh,28,Guntur
548,htn_controlled,6.1,3.6,8.6,Proportion,"6.1 (3.6, 8.6)",949,sex,Male,Andhra Pradesh,28,Guntur
549,htn_screened,88,83.7,92.3,Proportion,"88 (83.7, 92.3)",964,sex,Female,Andhra Pradesh,28,Prakasam
549,htn_disease,23.6,19.5,27.8,Proportion,"23.6 (19.5, 27.8)",964,sex,Female,Andhra Pradesh,28,Prakasam
549,htn_diagnosed,11.6,9.2,14,Proportion,"11.6 (9.2, 14)",964,sex,Female,Andhra Pradesh,28,Prakasam
549,htn_treated,10.7,8.4,13,Proportion,"10.7 (8.4, 13)",964,sex,Female,Andhra Pradesh,28,Prakasam
549,htn_controlled,5.6,3.8,7.3,Proportion,"5.6 (3.8, 7.3)",964,sex,Female,Andhra Pradesh,28,Prakasam
549,htn_screened,76,70.1,81.8,Proportion,"76 (70.1, 81.8)",841,sex,Male,Andhra Pradesh,28,Prakasam
549,htn_disease,36.5,31,42.1,Proportion,"36.5 (31, 42.1)",841,sex,Male,Andhra Pradesh,28,Prakasam
549,htn_diagnosed,11.7,9,14.5,Proportion,"11.7 (9, 14.5)",841,sex,Male,Andhra Pradesh,28,Prakasam
549,htn_treated,10.4,7.4,13.3,Proportion,"10.4 (7.4, 13.3)",841,sex,Male,Andhra Pradesh,28,Prakasam
549,htn_controlled,5,2.9,7.1,Proportion,"5 (2.9, 7.1)",841,sex,Male,Andhra Pradesh,28,Prakasam
550,htn_screened,88.8,85,92.7,Proportion,"88.8 (85, 92.7)",1148,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,htn_disease,24.1,20.9,27.2,Proportion,"24.1 (20.9, 27.2)",1148,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,htn_diagnosed,10.8,8.2,13.4,Proportion,"10.8 (8.2, 13.4)",1148,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,htn_treated,8.2,5.9,10.5,Proportion,"8.2 (5.9, 10.5)",1148,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,htn_controlled,5.9,4.4,7.3,Proportion,"5.9 (4.4, 7.3)",1148,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,htn_screened,76.1,69.7,82.5,Proportion,"76.1 (69.7, 82.5)",1004,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,htn_disease,29.4,26.1,32.6,Proportion,"29.4 (26.1, 32.6)",1004,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,htn_diagnosed,9.9,7.5,12.2,Proportion,"9.9 (7.5, 12.2)",1004,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,htn_treated,7.9,5.8,10,Proportion,"7.9 (5.8, 10)",1004,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,htn_controlled,5.1,3.4,6.7,Proportion,"5.1 (3.4, 6.7)",1004,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
551,htn_screened,86.8,82.2,91.3,Proportion,"86.8 (82.2, 91.3)",1293,sex,Female,Andhra Pradesh,28,Y.S.R.
551,htn_disease,20.4,17.4,23.4,Proportion,"20.4 (17.4, 23.4)",1293,sex,Female,Andhra Pradesh,28,Y.S.R.
551,htn_diagnosed,6.8,5.2,8.3,Proportion,"6.8 (5.2, 8.3)",1293,sex,Female,Andhra Pradesh,28,Y.S.R.
551,htn_treated,5.2,3.7,6.7,Proportion,"5.2 (3.7, 6.7)",1293,sex,Female,Andhra Pradesh,28,Y.S.R.
551,htn_controlled,3.4,2.3,4.6,Proportion,"3.4 (2.3, 4.6)",1293,sex,Female,Andhra Pradesh,28,Y.S.R.
551,htn_screened,82,76.6,87.5,Proportion,"82 (76.6, 87.5)",1148,sex,Male,Andhra Pradesh,28,Y.S.R.
551,htn_disease,32.1,26.7,37.4,Proportion,"32.1 (26.7, 37.4)",1148,sex,Male,Andhra Pradesh,28,Y.S.R.
551,htn_diagnosed,8.1,5.5,10.8,Proportion,"8.1 (5.5, 10.8)",1148,sex,Male,Andhra Pradesh,28,Y.S.R.
551,htn_treated,6.5,4,9.1,Proportion,"6.5 (4, 9.1)",1148,sex,Male,Andhra Pradesh,28,Y.S.R.
551,htn_controlled,3.2,1.5,4.9,Proportion,"3.2 (1.5, 4.9)",1148,sex,Male,Andhra Pradesh,28,Y.S.R.
552,htn_screened,80.7,75.6,85.8,Proportion,"80.7 (75.6, 85.8)",1196,sex,Female,Andhra Pradesh,28,Kurnool
552,htn_disease,23.1,19.7,26.6,Proportion,"23.1 (19.7, 26.6)",1196,sex,Female,Andhra Pradesh,28,Kurnool
552,htn_diagnosed,7.2,5.2,9.1,Proportion,"7.2 (5.2, 9.1)",1196,sex,Female,Andhra Pradesh,28,Kurnool
552,htn_treated,6.3,4.4,8.1,Proportion,"6.3 (4.4, 8.1)",1196,sex,Female,Andhra Pradesh,28,Kurnool
552,htn_controlled,2.5,1.5,3.6,Proportion,"2.5 (1.5, 3.6)",1196,sex,Female,Andhra Pradesh,28,Kurnool
552,htn_screened,65.1,58.6,71.7,Proportion,"65.1 (58.6, 71.7)",1046,sex,Male,Andhra Pradesh,28,Kurnool
552,htn_disease,35.1,29.1,41,Proportion,"35.1 (29.1, 41)",1046,sex,Male,Andhra Pradesh,28,Kurnool
552,htn_diagnosed,8.9,5.8,12.1,Proportion,"8.9 (5.8, 12.1)",1046,sex,Male,Andhra Pradesh,28,Kurnool
552,htn_treated,8.4,5.3,11.6,Proportion,"8.4 (5.3, 11.6)",1046,sex,Male,Andhra Pradesh,28,Kurnool
552,htn_controlled,1.9,1,2.9,Proportion,"1.9 (1, 2.9)",1046,sex,Male,Andhra Pradesh,28,Kurnool
553,htn_screened,84.9,80.4,89.3,Proportion,"84.9 (80.4, 89.3)",1134,sex,Female,Andhra Pradesh,28,Anantapur
553,htn_disease,22.6,19,26.3,Proportion,"22.6 (19, 26.3)",1134,sex,Female,Andhra Pradesh,28,Anantapur
553,htn_diagnosed,9.6,6.8,12.4,Proportion,"9.6 (6.8, 12.4)",1134,sex,Female,Andhra Pradesh,28,Anantapur
553,htn_treated,6.5,4.5,8.6,Proportion,"6.5 (4.5, 8.6)",1134,sex,Female,Andhra Pradesh,28,Anantapur
553,htn_controlled,3.9,2.1,5.8,Proportion,"3.9 (2.1, 5.8)",1134,sex,Female,Andhra Pradesh,28,Anantapur
553,htn_screened,67.5,61.4,73.6,Proportion,"67.5 (61.4, 73.6)",1023,sex,Male,Andhra Pradesh,28,Anantapur
553,htn_disease,29.9,26.9,33,Proportion,"29.9 (26.9, 33)",1023,sex,Male,Andhra Pradesh,28,Anantapur
553,htn_diagnosed,7.8,5.8,9.8,Proportion,"7.8 (5.8, 9.8)",1023,sex,Male,Andhra Pradesh,28,Anantapur
553,htn_treated,6,4.3,7.6,Proportion,"6 (4.3, 7.6)",1023,sex,Male,Andhra Pradesh,28,Anantapur
553,htn_controlled,2.8,1.7,3.9,Proportion,"2.8 (1.7, 3.9)",1023,sex,Male,Andhra Pradesh,28,Anantapur
554,htn_screened,86.6,81.5,91.8,Proportion,"86.6 (81.5, 91.8)",1132,sex,Female,Andhra Pradesh,28,Chittoor
554,htn_disease,24.4,20.2,28.6,Proportion,"24.4 (20.2, 28.6)",1132,sex,Female,Andhra Pradesh,28,Chittoor
554,htn_diagnosed,14.4,10.1,18.7,Proportion,"14.4 (10.1, 18.7)",1132,sex,Female,Andhra Pradesh,28,Chittoor
554,htn_treated,10.2,6.8,13.5,Proportion,"10.2 (6.8, 13.5)",1132,sex,Female,Andhra Pradesh,28,Chittoor
554,htn_controlled,8.7,5.4,12,Proportion,"8.7 (5.4, 12)",1132,sex,Female,Andhra Pradesh,28,Chittoor
554,htn_screened,75.1,68.9,81.3,Proportion,"75.1 (68.9, 81.3)",960,sex,Male,Andhra Pradesh,28,Chittoor
554,htn_disease,32,27.6,36.3,Proportion,"32 (27.6, 36.3)",960,sex,Male,Andhra Pradesh,28,Chittoor
554,htn_diagnosed,14,10.4,17.6,Proportion,"14 (10.4, 17.6)",960,sex,Male,Andhra Pradesh,28,Chittoor
554,htn_treated,10.9,7.4,14.5,Proportion,"10.9 (7.4, 14.5)",960,sex,Male,Andhra Pradesh,28,Chittoor
554,htn_controlled,6.8,4.5,9.1,Proportion,"6.8 (4.5, 9.1)",960,sex,Male,Andhra Pradesh,28,Chittoor
555,htn_screened,65.2,56.6,73.9,Proportion,"65.2 (56.6, 73.9)",1456,sex,Female,Karnataka,29,Belgaum
555,htn_disease,22.2,18.8,25.6,Proportion,"22.2 (18.8, 25.6)",1456,sex,Female,Karnataka,29,Belgaum
555,htn_diagnosed,8.4,5.5,11.2,Proportion,"8.4 (5.5, 11.2)",1456,sex,Female,Karnataka,29,Belgaum
555,htn_treated,6.5,4.1,8.8,Proportion,"6.5 (4.1, 8.8)",1456,sex,Female,Karnataka,29,Belgaum
555,htn_controlled,5.1,3.5,6.6,Proportion,"5.1 (3.5, 6.6)",1456,sex,Female,Karnataka,29,Belgaum
555,htn_screened,54.5,46.4,62.6,Proportion,"54.5 (46.4, 62.6)",1365,sex,Male,Karnataka,29,Belgaum
555,htn_disease,26.9,23.8,30,Proportion,"26.9 (23.8, 30)",1365,sex,Male,Karnataka,29,Belgaum
555,htn_diagnosed,8.5,5,12,Proportion,"8.5 (5, 12)",1365,sex,Male,Karnataka,29,Belgaum
555,htn_treated,7.8,4.2,11.3,Proportion,"7.8 (4.2, 11.3)",1365,sex,Male,Karnataka,29,Belgaum
555,htn_controlled,4.1,1.9,6.2,Proportion,"4.1 (1.9, 6.2)",1365,sex,Male,Karnataka,29,Belgaum
556,htn_screened,64.3,58.7,69.9,Proportion,"64.3 (58.7, 69.9)",1420,sex,Female,Karnataka,29,Bagalkot
556,htn_disease,21.6,18.2,25.1,Proportion,"21.6 (18.2, 25.1)",1420,sex,Female,Karnataka,29,Bagalkot
556,htn_diagnosed,9.3,6.9,11.7,Proportion,"9.3 (6.9, 11.7)",1420,sex,Female,Karnataka,29,Bagalkot
556,htn_treated,6.7,4.9,8.5,Proportion,"6.7 (4.9, 8.5)",1420,sex,Female,Karnataka,29,Bagalkot
556,htn_controlled,5.7,3.6,7.8,Proportion,"5.7 (3.6, 7.8)",1420,sex,Female,Karnataka,29,Bagalkot
556,htn_screened,52.7,47,58.3,Proportion,"52.7 (47, 58.3)",1327,sex,Male,Karnataka,29,Bagalkot
556,htn_disease,27.2,23.9,30.5,Proportion,"27.2 (23.9, 30.5)",1327,sex,Male,Karnataka,29,Bagalkot
556,htn_diagnosed,8,6.1,9.9,Proportion,"8 (6.1, 9.9)",1327,sex,Male,Karnataka,29,Bagalkot
556,htn_treated,6.3,4.5,8.1,Proportion,"6.3 (4.5, 8.1)",1327,sex,Male,Karnataka,29,Bagalkot
556,htn_controlled,3.9,2.4,5.5,Proportion,"3.9 (2.4, 5.5)",1327,sex,Male,Karnataka,29,Bagalkot
557,htn_screened,51.4,43.8,59.1,Proportion,"51.4 (43.8, 59.1)",1300,sex,Female,Karnataka,29,Bijapur
557,htn_disease,20.7,17.7,23.7,Proportion,"20.7 (17.7, 23.7)",1300,sex,Female,Karnataka,29,Bijapur
557,htn_diagnosed,7.2,5.4,9,Proportion,"7.2 (5.4, 9)",1300,sex,Female,Karnataka,29,Bijapur
557,htn_treated,5.3,3.7,6.9,Proportion,"5.3 (3.7, 6.9)",1300,sex,Female,Karnataka,29,Bijapur
557,htn_controlled,4.7,3.2,6.3,Proportion,"4.7 (3.2, 6.3)",1300,sex,Female,Karnataka,29,Bijapur
557,htn_screened,41.7,34.6,48.7,Proportion,"41.7 (34.6, 48.7)",1170,sex,Male,Karnataka,29,Bijapur
557,htn_disease,24.1,20.2,27.9,Proportion,"24.1 (20.2, 27.9)",1170,sex,Male,Karnataka,29,Bijapur
557,htn_diagnosed,5.9,3.4,8.3,Proportion,"5.9 (3.4, 8.3)",1170,sex,Male,Karnataka,29,Bijapur
557,htn_treated,4.7,2.5,6.8,Proportion,"4.7 (2.5, 6.8)",1170,sex,Male,Karnataka,29,Bijapur
557,htn_controlled,3.2,2,4.4,Proportion,"3.2 (2, 4.4)",1170,sex,Male,Karnataka,29,Bijapur
558,htn_screened,65.3,58.1,72.6,Proportion,"65.3 (58.1, 72.6)",1442,sex,Female,Karnataka,29,Bidar
558,htn_disease,25,20.7,29.3,Proportion,"25 (20.7, 29.3)",1442,sex,Female,Karnataka,29,Bidar
558,htn_diagnosed,11.4,7,15.9,Proportion,"11.4 (7, 15.9)",1442,sex,Female,Karnataka,29,Bidar
558,htn_treated,6.7,4.5,8.8,Proportion,"6.7 (4.5, 8.8)",1442,sex,Female,Karnataka,29,Bidar
558,htn_controlled,5.5,3,8,Proportion,"5.5 (3, 8)",1442,sex,Female,Karnataka,29,Bidar
558,htn_screened,58.6,50.6,66.5,Proportion,"58.6 (50.6, 66.5)",1365,sex,Male,Karnataka,29,Bidar
558,htn_disease,32.5,27.3,37.6,Proportion,"32.5 (27.3, 37.6)",1365,sex,Male,Karnataka,29,Bidar
558,htn_diagnosed,12.3,6.6,18,Proportion,"12.3 (6.6, 18)",1365,sex,Male,Karnataka,29,Bidar
558,htn_treated,6.3,4.2,8.3,Proportion,"6.3 (4.2, 8.3)",1365,sex,Male,Karnataka,29,Bidar
558,htn_controlled,7.5,3.4,11.7,Proportion,"7.5 (3.4, 11.7)",1365,sex,Male,Karnataka,29,Bidar
559,htn_screened,57.8,52.5,63.2,Proportion,"57.8 (52.5, 63.2)",1461,sex,Female,Karnataka,29,Raichur
559,htn_disease,20.3,17.6,23.1,Proportion,"20.3 (17.6, 23.1)",1461,sex,Female,Karnataka,29,Raichur
559,htn_diagnosed,7.3,5.1,9.5,Proportion,"7.3 (5.1, 9.5)",1461,sex,Female,Karnataka,29,Raichur
559,htn_treated,4.2,2.9,5.5,Proportion,"4.2 (2.9, 5.5)",1461,sex,Female,Karnataka,29,Raichur
559,htn_controlled,4.9,3,6.7,Proportion,"4.9 (3, 6.7)",1461,sex,Female,Karnataka,29,Raichur
559,htn_screened,47.3,41.9,52.6,Proportion,"47.3 (41.9, 52.6)",1379,sex,Male,Karnataka,29,Raichur
559,htn_disease,19.8,16.6,22.9,Proportion,"19.8 (16.6, 22.9)",1379,sex,Male,Karnataka,29,Raichur
559,htn_diagnosed,7.8,6,9.7,Proportion,"7.8 (6, 9.7)",1379,sex,Male,Karnataka,29,Raichur
559,htn_treated,5.8,4.1,7.4,Proportion,"5.8 (4.1, 7.4)",1379,sex,Male,Karnataka,29,Raichur
559,htn_controlled,3.2,1.9,4.5,Proportion,"3.2 (1.9, 4.5)",1379,sex,Male,Karnataka,29,Raichur
560,htn_screened,56.8,47.4,66.1,Proportion,"56.8 (47.4, 66.1)",1236,sex,Female,Karnataka,29,Koppal
560,htn_disease,18.1,15.7,20.4,Proportion,"18.1 (15.7, 20.4)",1236,sex,Female,Karnataka,29,Koppal
560,htn_diagnosed,6.4,4.8,8.1,Proportion,"6.4 (4.8, 8.1)",1236,sex,Female,Karnataka,29,Koppal
