D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
439,htn_uncontrolled,77.7,68.2,87.3,Proportion,"77.7 (68.2, 87.3)",91,sex,Male,Madhya Pradesh,23,Indore
440,htn_treated,83.7,71.1,96.3,Proportion,"83.7 (71.1, 96.3)",69,sex,Female,Madhya Pradesh,23,West Nimar
440,htn_controlled,28.6,10,47.1,Proportion,"28.6 (10, 47.1)",69,sex,Female,Madhya Pradesh,23,West Nimar
440,htn_untreated,16.3,3.7,28.9,Proportion,"16.3 (3.7, 28.9)",69,sex,Female,Madhya Pradesh,23,West Nimar
440,htn_uncontrolled,71.4,52.9,90,Proportion,"71.4 (52.9, 90)",69,sex,Female,Madhya Pradesh,23,West Nimar
440,htn_treated,70.6,45.2,96.1,Proportion,"70.6 (45.2, 96.1)",36,sex,Male,Madhya Pradesh,23,West Nimar
440,htn_controlled,18.3,5.4,31.3,Proportion,"18.3 (5.4, 31.3)",36,sex,Male,Madhya Pradesh,23,West Nimar
440,htn_untreated,29.4,3.9,54.8,Proportion,"29.4 (3.9, 54.8)",36,sex,Male,Madhya Pradesh,23,West Nimar
440,htn_uncontrolled,81.7,68.7,94.6,Proportion,"81.7 (68.7, 94.6)",36,sex,Male,Madhya Pradesh,23,West Nimar
441,htn_treated,49.1,24.6,73.6,Proportion,"49.1 (24.6, 73.6)",38,sex,Female,Madhya Pradesh,23,Barwani
441,htn_controlled,20,4.7,35.4,Proportion,"20 (4.7, 35.4)",38,sex,Female,Madhya Pradesh,23,Barwani
441,htn_untreated,50.9,26.4,75.4,Proportion,"50.9 (26.4, 75.4)",38,sex,Female,Madhya Pradesh,23,Barwani
441,htn_uncontrolled,80,64.6,95.3,Proportion,"80 (64.6, 95.3)",38,sex,Female,Madhya Pradesh,23,Barwani
441,htn_treated,71.1,55.5,86.8,Proportion,"71.1 (55.5, 86.8)",26,sex,Male,Madhya Pradesh,23,Barwani
441,htn_controlled,26,3.5,48.4,Proportion,"26 (3.5, 48.4)",26,sex,Male,Madhya Pradesh,23,Barwani
441,htn_untreated,28.9,13.2,44.5,Proportion,"28.9 (13.2, 44.5)",26,sex,Male,Madhya Pradesh,23,Barwani
441,htn_uncontrolled,74,51.6,96.5,Proportion,"74 (51.6, 96.5)",26,sex,Male,Madhya Pradesh,23,Barwani
442,htn_treated,32.6,15.9,49.2,Proportion,"32.6 (15.9, 49.2)",171,sex,Female,Madhya Pradesh,23,Rajgarh
442,htn_controlled,23.5,7.8,39.3,Proportion,"23.5 (7.8, 39.3)",171,sex,Female,Madhya Pradesh,23,Rajgarh
442,htn_untreated,67.4,50.8,84.1,Proportion,"67.4 (50.8, 84.1)",171,sex,Female,Madhya Pradesh,23,Rajgarh
442,htn_uncontrolled,76.5,60.7,92.2,Proportion,"76.5 (60.7, 92.2)",171,sex,Female,Madhya Pradesh,23,Rajgarh
442,htn_treated,34.9,19.5,50.3,Proportion,"34.9 (19.5, 50.3)",90,sex,Male,Madhya Pradesh,23,Rajgarh
442,htn_controlled,18.3,7.1,29.5,Proportion,"18.3 (7.1, 29.5)",90,sex,Male,Madhya Pradesh,23,Rajgarh
442,htn_untreated,65.1,49.7,80.5,Proportion,"65.1 (49.7, 80.5)",90,sex,Male,Madhya Pradesh,23,Rajgarh
442,htn_uncontrolled,81.7,70.5,92.9,Proportion,"81.7 (70.5, 92.9)",90,sex,Male,Madhya Pradesh,23,Rajgarh
443,htn_treated,32.2,20.8,43.6,Proportion,"32.2 (20.8, 43.6)",130,sex,Female,Madhya Pradesh,23,Vidisha
443,htn_controlled,18,9.3,26.6,Proportion,"18 (9.3, 26.6)",130,sex,Female,Madhya Pradesh,23,Vidisha
443,htn_untreated,67.8,56.4,79.2,Proportion,"67.8 (56.4, 79.2)",130,sex,Female,Madhya Pradesh,23,Vidisha
443,htn_uncontrolled,82,73.4,90.7,Proportion,"82 (73.4, 90.7)",130,sex,Female,Madhya Pradesh,23,Vidisha
443,htn_treated,50.3,33.3,67.3,Proportion,"50.3 (33.3, 67.3)",55,sex,Male,Madhya Pradesh,23,Vidisha
443,htn_controlled,22.3,10.1,34.5,Proportion,"22.3 (10.1, 34.5)",55,sex,Male,Madhya Pradesh,23,Vidisha
443,htn_untreated,49.7,32.7,66.7,Proportion,"49.7 (32.7, 66.7)",55,sex,Male,Madhya Pradesh,23,Vidisha
443,htn_uncontrolled,77.7,65.5,89.9,Proportion,"77.7 (65.5, 89.9)",55,sex,Male,Madhya Pradesh,23,Vidisha
444,htn_treated,55.9,37.9,73.9,Proportion,"55.9 (37.9, 73.9)",32,sex,Female,Madhya Pradesh,23,Bhopal
444,htn_controlled,25.7,14.1,37.3,Proportion,"25.7 (14.1, 37.3)",32,sex,Female,Madhya Pradesh,23,Bhopal
444,htn_untreated,44.1,26.1,62.1,Proportion,"44.1 (26.1, 62.1)",32,sex,Female,Madhya Pradesh,23,Bhopal
444,htn_uncontrolled,74.3,62.7,85.9,Proportion,"74.3 (62.7, 85.9)",32,sex,Female,Madhya Pradesh,23,Bhopal
444,htn_treated,29.5,-0.1,59,Proportion,"29.5 (-0.1, 59)",15,sex,Male,Madhya Pradesh,23,Bhopal
444,htn_controlled,21.7,-3,46.4,Proportion,"21.7 (-3, 46.4)",15,sex,Male,Madhya Pradesh,23,Bhopal
444,htn_untreated,70.5,41,100.1,Proportion,"70.5 (41, 100.1)",15,sex,Male,Madhya Pradesh,23,Bhopal
444,htn_uncontrolled,78.3,53.6,103,Proportion,"78.3 (53.6, 103)",15,sex,Male,Madhya Pradesh,23,Bhopal
445,htn_treated,34.9,21.9,48,Proportion,"34.9 (21.9, 48)",195,sex,Female,Madhya Pradesh,23,Sehore
445,htn_controlled,15.6,7.7,23.5,Proportion,"15.6 (7.7, 23.5)",195,sex,Female,Madhya Pradesh,23,Sehore
445,htn_untreated,65.1,52,78.1,Proportion,"65.1 (52, 78.1)",195,sex,Female,Madhya Pradesh,23,Sehore
445,htn_uncontrolled,84.4,76.5,92.3,Proportion,"84.4 (76.5, 92.3)",195,sex,Female,Madhya Pradesh,23,Sehore
445,htn_treated,30.3,16.9,43.7,Proportion,"30.3 (16.9, 43.7)",108,sex,Male,Madhya Pradesh,23,Sehore
445,htn_controlled,15,6.1,24,Proportion,"15 (6.1, 24)",108,sex,Male,Madhya Pradesh,23,Sehore
445,htn_untreated,69.7,56.3,83.1,Proportion,"69.7 (56.3, 83.1)",108,sex,Male,Madhya Pradesh,23,Sehore
445,htn_uncontrolled,85,76,93.9,Proportion,"85 (76, 93.9)",108,sex,Male,Madhya Pradesh,23,Sehore
446,htn_treated,30.4,10.2,50.6,Proportion,"30.4 (10.2, 50.6)",37,sex,Female,Madhya Pradesh,23,Raisen
446,htn_controlled,17.5,6.2,28.7,Proportion,"17.5 (6.2, 28.7)",37,sex,Female,Madhya Pradesh,23,Raisen
446,htn_untreated,69.6,49.4,89.8,Proportion,"69.6 (49.4, 89.8)",37,sex,Female,Madhya Pradesh,23,Raisen
446,htn_uncontrolled,82.5,71.3,93.8,Proportion,"82.5 (71.3, 93.8)",37,sex,Female,Madhya Pradesh,23,Raisen
446,htn_treated,25.9,5.4,46.4,Proportion,"25.9 (5.4, 46.4)",33,sex,Male,Madhya Pradesh,23,Raisen
446,htn_controlled,18.3,0.8,35.9,Proportion,"18.3 (0.8, 35.9)",33,sex,Male,Madhya Pradesh,23,Raisen
446,htn_untreated,74.1,53.6,94.6,Proportion,"74.1 (53.6, 94.6)",33,sex,Male,Madhya Pradesh,23,Raisen
446,htn_uncontrolled,81.7,64.1,99.2,Proportion,"81.7 (64.1, 99.2)",33,sex,Male,Madhya Pradesh,23,Raisen
447,htn_treated,25.6,14.1,37.1,Proportion,"25.6 (14.1, 37.1)",152,sex,Female,Madhya Pradesh,23,Betul
447,htn_controlled,12.5,6.3,18.7,Proportion,"12.5 (6.3, 18.7)",152,sex,Female,Madhya Pradesh,23,Betul
447,htn_untreated,74.4,62.9,85.9,Proportion,"74.4 (62.9, 85.9)",152,sex,Female,Madhya Pradesh,23,Betul
447,htn_uncontrolled,87.5,81.3,93.7,Proportion,"87.5 (81.3, 93.7)",152,sex,Female,Madhya Pradesh,23,Betul
447,htn_treated,29,12.2,45.8,Proportion,"29 (12.2, 45.8)",75,sex,Male,Madhya Pradesh,23,Betul
447,htn_controlled,5.7,0.4,11,Proportion,"5.7 (0.4, 11)",75,sex,Male,Madhya Pradesh,23,Betul
447,htn_untreated,71,54.2,87.8,Proportion,"71 (54.2, 87.8)",75,sex,Male,Madhya Pradesh,23,Betul
447,htn_uncontrolled,94.3,89,99.6,Proportion,"94.3 (89, 99.6)",75,sex,Male,Madhya Pradesh,23,Betul
448,htn_treated,47.2,33,61.4,Proportion,"47.2 (33, 61.4)",144,sex,Female,Madhya Pradesh,23,Harda
448,htn_controlled,16.3,9.3,23.2,Proportion,"16.3 (9.3, 23.2)",144,sex,Female,Madhya Pradesh,23,Harda
448,htn_untreated,52.8,38.6,67,Proportion,"52.8 (38.6, 67)",144,sex,Female,Madhya Pradesh,23,Harda
448,htn_uncontrolled,83.7,76.8,90.7,Proportion,"83.7 (76.8, 90.7)",144,sex,Female,Madhya Pradesh,23,Harda
448,htn_treated,56.8,41.9,71.7,Proportion,"56.8 (41.9, 71.7)",75,sex,Male,Madhya Pradesh,23,Harda
448,htn_controlled,27.4,15.4,39.4,Proportion,"27.4 (15.4, 39.4)",75,sex,Male,Madhya Pradesh,23,Harda
448,htn_untreated,43.2,28.3,58.1,Proportion,"43.2 (28.3, 58.1)",75,sex,Male,Madhya Pradesh,23,Harda
448,htn_uncontrolled,72.6,60.6,84.6,Proportion,"72.6 (60.6, 84.6)",75,sex,Male,Madhya Pradesh,23,Harda
449,htn_treated,36,25,47,Proportion,"36 (25, 47)",178,sex,Female,Madhya Pradesh,23,Hoshangabad
449,htn_controlled,17.8,9.4,26.2,Proportion,"17.8 (9.4, 26.2)",178,sex,Female,Madhya Pradesh,23,Hoshangabad
449,htn_untreated,64,53,75,Proportion,"64 (53, 75)",178,sex,Female,Madhya Pradesh,23,Hoshangabad
449,htn_uncontrolled,82.2,73.8,90.6,Proportion,"82.2 (73.8, 90.6)",178,sex,Female,Madhya Pradesh,23,Hoshangabad
449,htn_treated,56,45.2,66.9,Proportion,"56 (45.2, 66.9)",98,sex,Male,Madhya Pradesh,23,Hoshangabad
449,htn_controlled,19,10,27.9,Proportion,"19 (10, 27.9)",98,sex,Male,Madhya Pradesh,23,Hoshangabad
449,htn_untreated,44,33.1,54.8,Proportion,"44 (33.1, 54.8)",98,sex,Male,Madhya Pradesh,23,Hoshangabad
449,htn_uncontrolled,81,72.1,90,Proportion,"81 (72.1, 90)",98,sex,Male,Madhya Pradesh,23,Hoshangabad
450,htn_treated,45.8,33.7,57.9,Proportion,"45.8 (33.7, 57.9)",51,sex,Female,Madhya Pradesh,23,Katni
450,htn_controlled,20.5,7.5,33.6,Proportion,"20.5 (7.5, 33.6)",51,sex,Female,Madhya Pradesh,23,Katni
450,htn_untreated,54.2,42.1,66.3,Proportion,"54.2 (42.1, 66.3)",51,sex,Female,Madhya Pradesh,23,Katni
450,htn_uncontrolled,79.5,66.4,92.5,Proportion,"79.5 (66.4, 92.5)",51,sex,Female,Madhya Pradesh,23,Katni
450,htn_treated,39.9,14.3,65.4,Proportion,"39.9 (14.3, 65.4)",27,sex,Male,Madhya Pradesh,23,Katni
450,htn_controlled,21.7,2.1,41.2,Proportion,"21.7 (2.1, 41.2)",27,sex,Male,Madhya Pradesh,23,Katni
450,htn_untreated,60.1,34.6,85.7,Proportion,"60.1 (34.6, 85.7)",27,sex,Male,Madhya Pradesh,23,Katni
450,htn_uncontrolled,78.3,58.8,97.9,Proportion,"78.3 (58.8, 97.9)",27,sex,Male,Madhya Pradesh,23,Katni
451,htn_treated,25.3,5.7,44.8,Proportion,"25.3 (5.7, 44.8)",31,sex,Female,Madhya Pradesh,23,Jabalpur
451,htn_controlled,12.4,3.5,21.4,Proportion,"12.4 (3.5, 21.4)",31,sex,Female,Madhya Pradesh,23,Jabalpur
451,htn_untreated,74.7,55.2,94.3,Proportion,"74.7 (55.2, 94.3)",31,sex,Female,Madhya Pradesh,23,Jabalpur
451,htn_uncontrolled,87.6,78.6,96.5,Proportion,"87.6 (78.6, 96.5)",31,sex,Female,Madhya Pradesh,23,Jabalpur
451,htn_treated,70.2,46.6,93.9,Proportion,"70.2 (46.6, 93.9)",16,sex,Male,Madhya Pradesh,23,Jabalpur
451,htn_controlled,31.2,10.1,52.3,Proportion,"31.2 (10.1, 52.3)",16,sex,Male,Madhya Pradesh,23,Jabalpur
451,htn_untreated,29.8,6.1,53.4,Proportion,"29.8 (6.1, 53.4)",16,sex,Male,Madhya Pradesh,23,Jabalpur
451,htn_uncontrolled,68.8,47.7,89.9,Proportion,"68.8 (47.7, 89.9)",16,sex,Male,Madhya Pradesh,23,Jabalpur
452,htn_treated,44.8,27.4,62.2,Proportion,"44.8 (27.4, 62.2)",154,sex,Female,Madhya Pradesh,23,Narsimhapur
452,htn_controlled,21.5,12.5,30.5,Proportion,"21.5 (12.5, 30.5)",154,sex,Female,Madhya Pradesh,23,Narsimhapur
452,htn_untreated,55.2,37.8,72.6,Proportion,"55.2 (37.8, 72.6)",154,sex,Female,Madhya Pradesh,23,Narsimhapur
452,htn_uncontrolled,78.5,69.5,87.5,Proportion,"78.5 (69.5, 87.5)",154,sex,Female,Madhya Pradesh,23,Narsimhapur
452,htn_treated,56.2,43.8,68.5,Proportion,"56.2 (43.8, 68.5)",70,sex,Male,Madhya Pradesh,23,Narsimhapur
452,htn_controlled,24.9,14.8,34.9,Proportion,"24.9 (14.8, 34.9)",70,sex,Male,Madhya Pradesh,23,Narsimhapur
452,htn_untreated,43.8,31.5,56.2,Proportion,"43.8 (31.5, 56.2)",70,sex,Male,Madhya Pradesh,23,Narsimhapur
452,htn_uncontrolled,75.1,65.1,85.2,Proportion,"75.1 (65.1, 85.2)",70,sex,Male,Madhya Pradesh,23,Narsimhapur
453,htn_treated,54.2,34.6,73.8,Proportion,"54.2 (34.6, 73.8)",47,sex,Female,Madhya Pradesh,23,Dindori
453,htn_controlled,22.8,9.4,36.2,Proportion,"22.8 (9.4, 36.2)",47,sex,Female,Madhya Pradesh,23,Dindori
453,htn_untreated,45.8,26.2,65.4,Proportion,"45.8 (26.2, 65.4)",47,sex,Female,Madhya Pradesh,23,Dindori
453,htn_uncontrolled,77.2,63.8,90.6,Proportion,"77.2 (63.8, 90.6)",47,sex,Female,Madhya Pradesh,23,Dindori
453,htn_treated,37.1,10.1,64.2,Proportion,"37.1 (10.1, 64.2)",20,sex,Male,Madhya Pradesh,23,Dindori
453,htn_controlled,6.2,-5.9,18.3,Proportion,"6.2 (-5.9, 18.3)",20,sex,Male,Madhya Pradesh,23,Dindori
453,htn_untreated,62.9,35.8,89.9,Proportion,"62.9 (35.8, 89.9)",20,sex,Male,Madhya Pradesh,23,Dindori
453,htn_uncontrolled,93.8,81.7,105.9,Proportion,"93.8 (81.7, 105.9)",20,sex,Male,Madhya Pradesh,23,Dindori
454,htn_treated,33.3,21.2,45.3,Proportion,"33.3 (21.2, 45.3)",111,sex,Female,Madhya Pradesh,23,Mandla
454,htn_controlled,12,5.3,18.6,Proportion,"12 (5.3, 18.6)",111,sex,Female,Madhya Pradesh,23,Mandla
454,htn_untreated,66.7,54.7,78.8,Proportion,"66.7 (54.7, 78.8)",111,sex,Female,Madhya Pradesh,23,Mandla
454,htn_uncontrolled,88,81.4,94.7,Proportion,"88 (81.4, 94.7)",111,sex,Female,Madhya Pradesh,23,Mandla
454,htn_treated,38.3,26.7,49.9,Proportion,"38.3 (26.7, 49.9)",70,sex,Male,Madhya Pradesh,23,Mandla
454,htn_controlled,8.3,4,12.6,Proportion,"8.3 (4, 12.6)",70,sex,Male,Madhya Pradesh,23,Mandla
454,htn_untreated,61.7,50.1,73.3,Proportion,"61.7 (50.1, 73.3)",70,sex,Male,Madhya Pradesh,23,Mandla
454,htn_uncontrolled,91.7,87.4,96,Proportion,"91.7 (87.4, 96)",70,sex,Male,Madhya Pradesh,23,Mandla
455,htn_treated,64.3,49.2,79.4,Proportion,"64.3 (49.2, 79.4)",132,sex,Female,Madhya Pradesh,23,Chhindwara
455,htn_controlled,33.6,23,44.1,Proportion,"33.6 (23, 44.1)",132,sex,Female,Madhya Pradesh,23,Chhindwara
455,htn_untreated,35.7,20.6,50.8,Proportion,"35.7 (20.6, 50.8)",132,sex,Female,Madhya Pradesh,23,Chhindwara
455,htn_uncontrolled,66.4,55.9,77,Proportion,"66.4 (55.9, 77)",132,sex,Female,Madhya Pradesh,23,Chhindwara
455,htn_treated,70,55.9,84,Proportion,"70 (55.9, 84)",69,sex,Male,Madhya Pradesh,23,Chhindwara
455,htn_controlled,29.7,15.4,44.1,Proportion,"29.7 (15.4, 44.1)",69,sex,Male,Madhya Pradesh,23,Chhindwara
455,htn_untreated,30,16,44.1,Proportion,"30 (16, 44.1)",69,sex,Male,Madhya Pradesh,23,Chhindwara
455,htn_uncontrolled,70.3,55.9,84.6,Proportion,"70.3 (55.9, 84.6)",69,sex,Male,Madhya Pradesh,23,Chhindwara
456,htn_treated,33.7,24.4,43,Proportion,"33.7 (24.4, 43)",191,sex,Female,Madhya Pradesh,23,Seoni
456,htn_controlled,14.5,9.1,20,Proportion,"14.5 (9.1, 20)",191,sex,Female,Madhya Pradesh,23,Seoni
456,htn_untreated,66.3,57,75.6,Proportion,"66.3 (57, 75.6)",191,sex,Female,Madhya Pradesh,23,Seoni
456,htn_uncontrolled,85.5,80,90.9,Proportion,"85.5 (80, 90.9)",191,sex,Female,Madhya Pradesh,23,Seoni
456,htn_treated,35,24.7,45.3,Proportion,"35 (24.7, 45.3)",112,sex,Male,Madhya Pradesh,23,Seoni
456,htn_controlled,13.6,7.1,20,Proportion,"13.6 (7.1, 20)",112,sex,Male,Madhya Pradesh,23,Seoni
456,htn_untreated,65,54.7,75.3,Proportion,"65 (54.7, 75.3)",112,sex,Male,Madhya Pradesh,23,Seoni
456,htn_uncontrolled,86.4,80,92.9,Proportion,"86.4 (80, 92.9)",112,sex,Male,Madhya Pradesh,23,Seoni
457,htn_treated,83.1,71.7,94.4,Proportion,"83.1 (71.7, 94.4)",47,sex,Female,Madhya Pradesh,23,Balaghat
457,htn_controlled,42.5,23.8,61.1,Proportion,"42.5 (23.8, 61.1)",47,sex,Female,Madhya Pradesh,23,Balaghat
457,htn_untreated,16.9,5.6,28.3,Proportion,"16.9 (5.6, 28.3)",47,sex,Female,Madhya Pradesh,23,Balaghat
457,htn_uncontrolled,57.5,38.9,76.2,Proportion,"57.5 (38.9, 76.2)",47,sex,Female,Madhya Pradesh,23,Balaghat
457,htn_treated,92.5,78.6,106.4,Proportion,"92.5 (78.6, 106.4)",16,sex,Male,Madhya Pradesh,23,Balaghat
457,htn_controlled,29.8,3.8,55.7,Proportion,"29.8 (3.8, 55.7)",16,sex,Male,Madhya Pradesh,23,Balaghat
457,htn_untreated,7.5,-6.4,21.4,Proportion,"7.5 (-6.4, 21.4)",16,sex,Male,Madhya Pradesh,23,Balaghat
457,htn_uncontrolled,70.2,44.3,96.2,Proportion,"70.2 (44.3, 96.2)",16,sex,Male,Madhya Pradesh,23,Balaghat
458,htn_treated,40.2,18.4,61.9,Proportion,"40.2 (18.4, 61.9)",77,sex,Female,Madhya Pradesh,23,Guna
458,htn_controlled,8.4,1.2,15.5,Proportion,"8.4 (1.2, 15.5)",77,sex,Female,Madhya Pradesh,23,Guna
458,htn_untreated,59.8,38.1,81.6,Proportion,"59.8 (38.1, 81.6)",77,sex,Female,Madhya Pradesh,23,Guna
458,htn_uncontrolled,91.6,84.5,98.8,Proportion,"91.6 (84.5, 98.8)",77,sex,Female,Madhya Pradesh,23,Guna
458,htn_treated,65.2,40.2,90.2,Proportion,"65.2 (40.2, 90.2)",47,sex,Male,Madhya Pradesh,23,Guna
458,htn_controlled,20.8,5.4,36.3,Proportion,"20.8 (5.4, 36.3)",47,sex,Male,Madhya Pradesh,23,Guna
458,htn_untreated,34.8,9.8,59.8,Proportion,"34.8 (9.8, 59.8)",47,sex,Male,Madhya Pradesh,23,Guna
458,htn_uncontrolled,79.2,63.7,94.6,Proportion,"79.2 (63.7, 94.6)",47,sex,Male,Madhya Pradesh,23,Guna
459,htn_treated,30.7,4.9,56.4,Proportion,"30.7 (4.9, 56.4)",33,sex,Female,Madhya Pradesh,23,Ashoknagar
459,htn_controlled,17.7,-0.3,35.7,Proportion,"17.7 (-0.3, 35.7)",33,sex,Female,Madhya Pradesh,23,Ashoknagar
459,htn_untreated,69.3,43.6,95.1,Proportion,"69.3 (43.6, 95.1)",33,sex,Female,Madhya Pradesh,23,Ashoknagar
459,htn_uncontrolled,82.3,64.3,100.3,Proportion,"82.3 (64.3, 100.3)",33,sex,Female,Madhya Pradesh,23,Ashoknagar
459,htn_treated,66.4,52.2,80.5,Proportion,"66.4 (52.2, 80.5)",42,sex,Male,Madhya Pradesh,23,Ashoknagar
459,htn_controlled,27.6,7.3,47.9,Proportion,"27.6 (7.3, 47.9)",42,sex,Male,Madhya Pradesh,23,Ashoknagar
459,htn_untreated,33.6,19.5,47.8,Proportion,"33.6 (19.5, 47.8)",42,sex,Male,Madhya Pradesh,23,Ashoknagar
459,htn_uncontrolled,72.4,52.1,92.7,Proportion,"72.4 (52.1, 92.7)",42,sex,Male,Madhya Pradesh,23,Ashoknagar
460,htn_treated,74.1,53.5,94.7,Proportion,"74.1 (53.5, 94.7)",61,sex,Female,Madhya Pradesh,23,Shahdol
460,htn_controlled,18.6,4.7,32.5,Proportion,"18.6 (4.7, 32.5)",61,sex,Female,Madhya Pradesh,23,Shahdol
460,htn_untreated,25.9,5.3,46.5,Proportion,"25.9 (5.3, 46.5)",61,sex,Female,Madhya Pradesh,23,Shahdol
460,htn_uncontrolled,81.4,67.5,95.3,Proportion,"81.4 (67.5, 95.3)",61,sex,Female,Madhya Pradesh,23,Shahdol
460,htn_treated,56.8,36.8,76.7,Proportion,"56.8 (36.8, 76.7)",43,sex,Male,Madhya Pradesh,23,Shahdol
460,htn_controlled,34.2,16.9,51.5,Proportion,"34.2 (16.9, 51.5)",43,sex,Male,Madhya Pradesh,23,Shahdol
460,htn_untreated,43.2,23.3,63.2,Proportion,"43.2 (23.3, 63.2)",43,sex,Male,Madhya Pradesh,23,Shahdol
460,htn_uncontrolled,65.8,48.5,83.1,Proportion,"65.8 (48.5, 83.1)",43,sex,Male,Madhya Pradesh,23,Shahdol
461,htn_treated,54.5,38.7,70.3,Proportion,"54.5 (38.7, 70.3)",74,sex,Female,Madhya Pradesh,23,Anuppur
461,htn_controlled,22.2,11.8,32.6,Proportion,"22.2 (11.8, 32.6)",74,sex,Female,Madhya Pradesh,23,Anuppur
461,htn_untreated,45.5,29.7,61.3,Proportion,"45.5 (29.7, 61.3)",74,sex,Female,Madhya Pradesh,23,Anuppur
461,htn_uncontrolled,77.8,67.4,88.2,Proportion,"77.8 (67.4, 88.2)",74,sex,Female,Madhya Pradesh,23,Anuppur
461,htn_treated,44.9,30.4,59.3,Proportion,"44.9 (30.4, 59.3)",50,sex,Male,Madhya Pradesh,23,Anuppur
461,htn_controlled,13.4,-0.5,27.3,Proportion,"13.4 (-0.5, 27.3)",50,sex,Male,Madhya Pradesh,23,Anuppur
461,htn_untreated,55.1,40.7,69.6,Proportion,"55.1 (40.7, 69.6)",50,sex,Male,Madhya Pradesh,23,Anuppur
461,htn_uncontrolled,86.6,72.7,100.5,Proportion,"86.6 (72.7, 100.5)",50,sex,Male,Madhya Pradesh,23,Anuppur
462,htn_treated,19.6,8.6,30.6,Proportion,"19.6 (8.6, 30.6)",102,sex,Female,Madhya Pradesh,23,Sidhi
462,htn_controlled,7.7,2.2,13.2,Proportion,"7.7 (2.2, 13.2)",102,sex,Female,Madhya Pradesh,23,Sidhi
462,htn_untreated,80.4,69.4,91.4,Proportion,"80.4 (69.4, 91.4)",102,sex,Female,Madhya Pradesh,23,Sidhi
462,htn_uncontrolled,92.3,86.8,97.8,Proportion,"92.3 (86.8, 97.8)",102,sex,Female,Madhya Pradesh,23,Sidhi
462,htn_treated,15.9,6.3,25.5,Proportion,"15.9 (6.3, 25.5)",65,sex,Male,Madhya Pradesh,23,Sidhi
462,htn_controlled,4.2,-0.6,9,Proportion,"4.2 (-0.6, 9)",65,sex,Male,Madhya Pradesh,23,Sidhi
462,htn_untreated,84.1,74.5,93.7,Proportion,"84.1 (74.5, 93.7)",65,sex,Male,Madhya Pradesh,23,Sidhi
462,htn_uncontrolled,95.8,91,100.6,Proportion,"95.8 (91, 100.6)",65,sex,Male,Madhya Pradesh,23,Sidhi
463,htn_treated,53.3,25.5,81.1,Proportion,"53.3 (25.5, 81.1)",17,sex,Female,Madhya Pradesh,23,Singrauli
463,htn_controlled,3.6,-3.6,10.8,Proportion,"3.6 (-3.6, 10.8)",17,sex,Female,Madhya Pradesh,23,Singrauli
463,htn_untreated,46.7,18.9,74.5,Proportion,"46.7 (18.9, 74.5)",17,sex,Female,Madhya Pradesh,23,Singrauli
463,htn_uncontrolled,96.4,89.2,103.6,Proportion,"96.4 (89.2, 103.6)",17,sex,Female,Madhya Pradesh,23,Singrauli
463,htn_treated,52.7,27.7,77.7,Proportion,"52.7 (27.7, 77.7)",23,sex,Male,Madhya Pradesh,23,Singrauli
463,htn_controlled,9.5,-3.6,22.6,Proportion,"9.5 (-3.6, 22.6)",23,sex,Male,Madhya Pradesh,23,Singrauli
463,htn_untreated,47.3,22.3,72.3,Proportion,"47.3 (22.3, 72.3)",23,sex,Male,Madhya Pradesh,23,Singrauli
463,htn_uncontrolled,90.5,77.4,103.6,Proportion,"90.5 (77.4, 103.6)",23,sex,Male,Madhya Pradesh,23,Singrauli
464,htn_treated,70.4,53.6,87.2,Proportion,"70.4 (53.6, 87.2)",42,sex,Female,Madhya Pradesh,23,Jhabua
464,htn_controlled,25.4,7,43.7,Proportion,"25.4 (7, 43.7)",42,sex,Female,Madhya Pradesh,23,Jhabua
464,htn_untreated,29.6,12.8,46.4,Proportion,"29.6 (12.8, 46.4)",42,sex,Female,Madhya Pradesh,23,Jhabua
464,htn_uncontrolled,74.6,56.3,93,Proportion,"74.6 (56.3, 93)",42,sex,Female,Madhya Pradesh,23,Jhabua
464,htn_treated,74.6,52.3,96.9,Proportion,"74.6 (52.3, 96.9)",28,sex,Male,Madhya Pradesh,23,Jhabua
464,htn_controlled,23.1,-2.4,48.6,Proportion,"23.1 (-2.4, 48.6)",28,sex,Male,Madhya Pradesh,23,Jhabua
464,htn_untreated,25.4,3.1,47.7,Proportion,"25.4 (3.1, 47.7)",28,sex,Male,Madhya Pradesh,23,Jhabua
464,htn_uncontrolled,76.9,51.4,102.4,Proportion,"76.9 (51.4, 102.4)",28,sex,Male,Madhya Pradesh,23,Jhabua
465,htn_treated,27.2,4.3,50.1,Proportion,"27.2 (4.3, 50.1)",32,sex,Female,Madhya Pradesh,23,Alirajpur
465,htn_controlled,13.4,-3.8,30.7,Proportion,"13.4 (-3.8, 30.7)",32,sex,Female,Madhya Pradesh,23,Alirajpur
465,htn_untreated,72.8,49.9,95.7,Proportion,"72.8 (49.9, 95.7)",32,sex,Female,Madhya Pradesh,23,Alirajpur
465,htn_uncontrolled,86.6,69.3,103.8,Proportion,"86.6 (69.3, 103.8)",32,sex,Female,Madhya Pradesh,23,Alirajpur
465,htn_treated,40.5,9.9,71.1,Proportion,"40.5 (9.9, 71.1)",17,sex,Male,Madhya Pradesh,23,Alirajpur
465,htn_controlled,21.2,1.1,41.2,Proportion,"21.2 (1.1, 41.2)",17,sex,Male,Madhya Pradesh,23,Alirajpur
