REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
616,htn_uncontrolled,67.1,49.1,85.2,Proportion,"67.1 (49.1, 85.2)",55,sex,Male,Tamil Nadu,33,Ariyalur
617,htn_controlled,57.7,36.8,78.5,Proportion,"57.7 (36.8, 78.5)",89,sex,Female,Tamil Nadu,33,Cuddalore
617,htn_uncontrolled,42.3,21.5,63.2,Proportion,"42.3 (21.5, 63.2)",89,sex,Female,Tamil Nadu,33,Cuddalore
617,htn_controlled,31.9,9.9,53.9,Proportion,"31.9 (9.9, 53.9)",61,sex,Male,Tamil Nadu,33,Cuddalore
617,htn_uncontrolled,68.1,46.1,90.1,Proportion,"68.1 (46.1, 90.1)",61,sex,Male,Tamil Nadu,33,Cuddalore
618,htn_controlled,56.5,40.8,72.3,Proportion,"56.5 (40.8, 72.3)",122,sex,Female,Tamil Nadu,33,Nagapattinam
618,htn_uncontrolled,43.5,27.7,59.2,Proportion,"43.5 (27.7, 59.2)",122,sex,Female,Tamil Nadu,33,Nagapattinam
618,htn_controlled,37.1,17.5,56.7,Proportion,"37.1 (17.5, 56.7)",86,sex,Male,Tamil Nadu,33,Nagapattinam
618,htn_uncontrolled,62.9,43.3,82.5,Proportion,"62.9 (43.3, 82.5)",86,sex,Male,Tamil Nadu,33,Nagapattinam
619,htn_controlled,46.7,26.5,66.8,Proportion,"46.7 (26.5, 66.8)",127,sex,Female,Tamil Nadu,33,Thiruvarur
619,htn_uncontrolled,53.3,33.2,73.5,Proportion,"53.3 (33.2, 73.5)",127,sex,Female,Tamil Nadu,33,Thiruvarur
619,htn_controlled,61.4,37.8,85,Proportion,"61.4 (37.8, 85)",92,sex,Male,Tamil Nadu,33,Thiruvarur
619,htn_uncontrolled,38.6,15,62.2,Proportion,"38.6 (15, 62.2)",92,sex,Male,Tamil Nadu,33,Thiruvarur
620,htn_controlled,54.6,40.8,68.5,Proportion,"54.6 (40.8, 68.5)",122,sex,Female,Tamil Nadu,33,Thanjavur
620,htn_uncontrolled,45.4,31.5,59.2,Proportion,"45.4 (31.5, 59.2)",122,sex,Female,Tamil Nadu,33,Thanjavur
620,htn_controlled,22.4,7.9,37,Proportion,"22.4 (7.9, 37)",80,sex,Male,Tamil Nadu,33,Thanjavur
620,htn_uncontrolled,77.6,63,92.1,Proportion,"77.6 (63, 92.1)",80,sex,Male,Tamil Nadu,33,Thanjavur
621,htn_controlled,55.7,36.5,75,Proportion,"55.7 (36.5, 75)",130,sex,Female,Tamil Nadu,33,Pudukkottai
621,htn_uncontrolled,44.3,25,63.5,Proportion,"44.3 (25, 63.5)",130,sex,Female,Tamil Nadu,33,Pudukkottai
621,htn_controlled,50.1,26.5,73.7,Proportion,"50.1 (26.5, 73.7)",116,sex,Male,Tamil Nadu,33,Pudukkottai
621,htn_uncontrolled,49.9,26.3,73.5,Proportion,"49.9 (26.3, 73.5)",116,sex,Male,Tamil Nadu,33,Pudukkottai
622,htn_controlled,62.3,48.7,75.9,Proportion,"62.3 (48.7, 75.9)",146,sex,Female,Tamil Nadu,33,Sivaganga
622,htn_uncontrolled,37.7,24.1,51.3,Proportion,"37.7 (24.1, 51.3)",146,sex,Female,Tamil Nadu,33,Sivaganga
622,htn_controlled,71.2,51.7,90.7,Proportion,"71.2 (51.7, 90.7)",94,sex,Male,Tamil Nadu,33,Sivaganga
622,htn_uncontrolled,28.8,9.3,48.3,Proportion,"28.8 (9.3, 48.3)",94,sex,Male,Tamil Nadu,33,Sivaganga
623,htn_controlled,44.6,30.7,58.4,Proportion,"44.6 (30.7, 58.4)",117,sex,Female,Tamil Nadu,33,Madurai
623,htn_uncontrolled,55.4,41.6,69.3,Proportion,"55.4 (41.6, 69.3)",117,sex,Female,Tamil Nadu,33,Madurai
623,htn_controlled,42.1,20.3,64,Proportion,"42.1 (20.3, 64)",87,sex,Male,Tamil Nadu,33,Madurai
623,htn_uncontrolled,57.9,36,79.7,Proportion,"57.9 (36, 79.7)",87,sex,Male,Tamil Nadu,33,Madurai
624,htn_controlled,26.3,6.3,46.2,Proportion,"26.3 (6.3, 46.2)",99,sex,Female,Tamil Nadu,33,Theni
624,htn_uncontrolled,73.7,53.8,93.7,Proportion,"73.7 (53.8, 93.7)",99,sex,Female,Tamil Nadu,33,Theni
624,htn_controlled,29.7,15.1,44.4,Proportion,"29.7 (15.1, 44.4)",77,sex,Male,Tamil Nadu,33,Theni
624,htn_uncontrolled,70.3,55.6,84.9,Proportion,"70.3 (55.6, 84.9)",77,sex,Male,Tamil Nadu,33,Theni
625,htn_controlled,65.6,53,78.2,Proportion,"65.6 (53, 78.2)",105,sex,Female,Tamil Nadu,33,Virudhunagar
625,htn_uncontrolled,34.4,21.8,47,Proportion,"34.4 (21.8, 47)",105,sex,Female,Tamil Nadu,33,Virudhunagar
625,htn_controlled,59.1,35.2,83,Proportion,"59.1 (35.2, 83)",70,sex,Male,Tamil Nadu,33,Virudhunagar
625,htn_uncontrolled,40.9,17,64.8,Proportion,"40.9 (17, 64.8)",70,sex,Male,Tamil Nadu,33,Virudhunagar
626,htn_controlled,57.4,41.9,72.9,Proportion,"57.4 (41.9, 72.9)",133,sex,Female,Tamil Nadu,33,Ramanathapuram
626,htn_uncontrolled,42.6,27.1,58.1,Proportion,"42.6 (27.1, 58.1)",133,sex,Female,Tamil Nadu,33,Ramanathapuram
626,htn_controlled,37.2,14.3,60,Proportion,"37.2 (14.3, 60)",86,sex,Male,Tamil Nadu,33,Ramanathapuram
626,htn_uncontrolled,62.8,40,85.7,Proportion,"62.8 (40, 85.7)",86,sex,Male,Tamil Nadu,33,Ramanathapuram
627,htn_controlled,66,55.7,76.4,Proportion,"66 (55.7, 76.4)",113,sex,Female,Tamil Nadu,33,Thoothukkudi
627,htn_uncontrolled,34,23.6,44.3,Proportion,"34 (23.6, 44.3)",113,sex,Female,Tamil Nadu,33,Thoothukkudi
627,htn_controlled,32.5,5.3,59.8,Proportion,"32.5 (5.3, 59.8)",71,sex,Male,Tamil Nadu,33,Thoothukkudi
627,htn_uncontrolled,67.5,40.2,94.7,Proportion,"67.5 (40.2, 94.7)",71,sex,Male,Tamil Nadu,33,Thoothukkudi
628,htn_controlled,55.1,32.4,77.8,Proportion,"55.1 (32.4, 77.8)",90,sex,Female,Tamil Nadu,33,Tirunelveli
628,htn_uncontrolled,44.9,22.2,67.6,Proportion,"44.9 (22.2, 67.6)",90,sex,Female,Tamil Nadu,33,Tirunelveli
628,htn_controlled,71.4,57.9,85,Proportion,"71.4 (57.9, 85)",70,sex,Male,Tamil Nadu,33,Tirunelveli
628,htn_uncontrolled,28.6,15,42.1,Proportion,"28.6 (15, 42.1)",70,sex,Male,Tamil Nadu,33,Tirunelveli
629,htn_controlled,65.7,53.2,78.1,Proportion,"65.7 (53.2, 78.1)",131,sex,Female,Tamil Nadu,33,Kanniyakumari
629,htn_uncontrolled,34.3,21.9,46.8,Proportion,"34.3 (21.9, 46.8)",131,sex,Female,Tamil Nadu,33,Kanniyakumari
629,htn_controlled,54.3,27.3,81.2,Proportion,"54.3 (27.3, 81.2)",79,sex,Male,Tamil Nadu,33,Kanniyakumari
629,htn_uncontrolled,45.7,18.8,72.7,Proportion,"45.7 (18.8, 72.7)",79,sex,Male,Tamil Nadu,33,Kanniyakumari
630,htn_controlled,54.3,31.2,77.5,Proportion,"54.3 (31.2, 77.5)",82,sex,Female,Tamil Nadu,33,Dharmapuri
630,htn_uncontrolled,45.7,22.5,68.8,Proportion,"45.7 (22.5, 68.8)",82,sex,Female,Tamil Nadu,33,Dharmapuri
630,htn_controlled,41.6,1.2,82,Proportion,"41.6 (1.2, 82)",55,sex,Male,Tamil Nadu,33,Dharmapuri
630,htn_uncontrolled,58.4,18,98.8,Proportion,"58.4 (18, 98.8)",55,sex,Male,Tamil Nadu,33,Dharmapuri
631,htn_controlled,35.6,11.6,59.5,Proportion,"35.6 (11.6, 59.5)",67,sex,Female,Tamil Nadu,33,Krishnagiri
631,htn_uncontrolled,64.4,40.5,88.4,Proportion,"64.4 (40.5, 88.4)",67,sex,Female,Tamil Nadu,33,Krishnagiri
631,htn_controlled,33.3,5.2,61.4,Proportion,"33.3 (5.2, 61.4)",51,sex,Male,Tamil Nadu,33,Krishnagiri
631,htn_uncontrolled,66.7,38.6,94.8,Proportion,"66.7 (38.6, 94.8)",51,sex,Male,Tamil Nadu,33,Krishnagiri
632,htn_controlled,44.5,13.4,75.7,Proportion,"44.5 (13.4, 75.7)",129,sex,Female,Tamil Nadu,33,Coimbatore
632,htn_uncontrolled,55.5,24.3,86.6,Proportion,"55.5 (24.3, 86.6)",129,sex,Female,Tamil Nadu,33,Coimbatore
632,htn_controlled,71.6,60.1,83,Proportion,"71.6 (60.1, 83)",73,sex,Male,Tamil Nadu,33,Coimbatore
632,htn_uncontrolled,28.4,17,39.9,Proportion,"28.4 (17, 39.9)",73,sex,Male,Tamil Nadu,33,Coimbatore
633,htn_controlled,53.2,31.6,74.8,Proportion,"53.2 (31.6, 74.8)",116,sex,Female,Tamil Nadu,33,Tiruppur
633,htn_uncontrolled,46.8,25.2,68.4,Proportion,"46.8 (25.2, 68.4)",116,sex,Female,Tamil Nadu,33,Tiruppur
633,htn_controlled,41.3,13.7,68.9,Proportion,"41.3 (13.7, 68.9)",79,sex,Male,Tamil Nadu,33,Tiruppur
633,htn_uncontrolled,58.7,31.1,86.3,Proportion,"58.7 (31.1, 86.3)",79,sex,Male,Tamil Nadu,33,Tiruppur
634,htn_controlled,52.5,41,64.1,Proportion,"52.5 (41, 64.1)",219,sex,Female,Puducherry,34,Yanam
634,htn_uncontrolled,47.5,35.9,59,Proportion,"47.5 (35.9, 59)",219,sex,Female,Puducherry,34,Yanam
634,htn_controlled,35.5,21.9,49.1,Proportion,"35.5 (21.9, 49.1)",142,sex,Male,Puducherry,34,Yanam
634,htn_uncontrolled,64.5,50.9,78.1,Proportion,"64.5 (50.9, 78.1)",142,sex,Male,Puducherry,34,Yanam
635,htn_controlled,73.5,61,86,Proportion,"73.5 (61, 86)",141,sex,Female,Puducherry,34,Puducherry
635,htn_uncontrolled,26.5,14,39,Proportion,"26.5 (14, 39)",141,sex,Female,Puducherry,34,Puducherry
635,htn_controlled,48.8,26.5,71.2,Proportion,"48.8 (26.5, 71.2)",105,sex,Male,Puducherry,34,Puducherry
635,htn_uncontrolled,51.2,28.8,73.5,Proportion,"51.2 (28.8, 73.5)",105,sex,Male,Puducherry,34,Puducherry
636,htn_controlled,45.4,9.9,80.9,Proportion,"45.4 (9.9, 80.9)",116,sex,Female,Puducherry,34,Mahe
636,htn_uncontrolled,54.6,19.1,90.1,Proportion,"54.6 (19.1, 90.1)",116,sex,Female,Puducherry,34,Mahe
636,htn_controlled,63.4,37.9,88.9,Proportion,"63.4 (37.9, 88.9)",63,sex,Male,Puducherry,34,Mahe
636,htn_uncontrolled,36.6,11.1,62.1,Proportion,"36.6 (11.1, 62.1)",63,sex,Male,Puducherry,34,Mahe
637,htn_controlled,40.8,22.2,59.4,Proportion,"40.8 (22.2, 59.4)",115,sex,Female,Puducherry,34,Karaikal
637,htn_uncontrolled,59.2,40.6,77.8,Proportion,"59.2 (40.6, 77.8)",115,sex,Female,Puducherry,34,Karaikal
637,htn_controlled,68.6,45.2,91.9,Proportion,"68.6 (45.2, 91.9)",94,sex,Male,Puducherry,34,Karaikal
637,htn_uncontrolled,31.4,8.1,54.8,Proportion,"31.4 (8.1, 54.8)",94,sex,Male,Puducherry,34,Karaikal
638,htn_controlled,33.7,20.3,47,Proportion,"33.7 (20.3, 47)",130,sex,Female,Andaman & Nicobar Islands,35,Nicobars
638,htn_uncontrolled,66.3,53,79.7,Proportion,"66.3 (53, 79.7)",130,sex,Female,Andaman & Nicobar Islands,35,Nicobars
638,htn_controlled,37.7,21.3,54.1,Proportion,"37.7 (21.3, 54.1)",125,sex,Male,Andaman & Nicobar Islands,35,Nicobars
638,htn_uncontrolled,62.3,45.9,78.7,Proportion,"62.3 (45.9, 78.7)",125,sex,Male,Andaman & Nicobar Islands,35,Nicobars
639,htn_controlled,44.7,26.9,62.5,Proportion,"44.7 (26.9, 62.5)",137,sex,Female,Andaman & Nicobar Islands,35,North & Middle Andaman
639,htn_uncontrolled,55.3,37.5,73.1,Proportion,"55.3 (37.5, 73.1)",137,sex,Female,Andaman & Nicobar Islands,35,North & Middle Andaman
639,htn_controlled,37.4,21,53.8,Proportion,"37.4 (21, 53.8)",112,sex,Male,Andaman & Nicobar Islands,35,North & Middle Andaman
639,htn_uncontrolled,62.6,46.2,79,Proportion,"62.6 (46.2, 79)",112,sex,Male,Andaman & Nicobar Islands,35,North & Middle Andaman
640,htn_controlled,44,31.2,56.9,Proportion,"44 (31.2, 56.9)",129,sex,Female,Andaman & Nicobar Islands,35,South Andaman
640,htn_uncontrolled,56,43.1,68.8,Proportion,"56 (43.1, 68.8)",129,sex,Female,Andaman & Nicobar Islands,35,South Andaman
640,htn_controlled,23.9,13.6,34.1,Proportion,"23.9 (13.6, 34.1)",90,sex,Male,Andaman & Nicobar Islands,35,South Andaman
640,htn_uncontrolled,76.1,65.9,86.4,Proportion,"76.1 (65.9, 86.4)",90,sex,Male,Andaman & Nicobar Islands,35,South Andaman
801,htn_controlled,59.9,41.9,77.9,Proportion,"59.9 (41.9, 77.9)",73,sex,Female,Arunachal Pradesh,12,East Siang
801,htn_uncontrolled,40.1,22.1,58.1,Proportion,"40.1 (22.1, 58.1)",73,sex,Female,Arunachal Pradesh,12,East Siang
801,htn_controlled,27.3,10.9,43.6,Proportion,"27.3 (10.9, 43.6)",49,sex,Male,Arunachal Pradesh,12,East Siang
801,htn_uncontrolled,72.7,56.4,89.1,Proportion,"72.7 (56.4, 89.1)",49,sex,Male,Arunachal Pradesh,12,East Siang
802,htn_controlled,60.5,29.8,91.2,Proportion,"60.5 (29.8, 91.2)",9,sex,Female,Arunachal Pradesh,12,Kra Daadi
802,htn_uncontrolled,39.5,8.8,70.2,Proportion,"39.5 (8.8, 70.2)",9,sex,Female,Arunachal Pradesh,12,Kra Daadi
802,htn_controlled,25.7,-5.8,57.2,Proportion,"25.7 (-5.8, 57.2)",8,sex,Male,Arunachal Pradesh,12,Kra Daadi
802,htn_uncontrolled,74.3,42.8,105.8,Proportion,"74.3 (42.8, 105.8)",8,sex,Male,Arunachal Pradesh,12,Kra Daadi
803,htn_controlled,68.5,43.9,93,Proportion,"68.5 (43.9, 93)",15,sex,Female,Arunachal Pradesh,12,Kurung Kumey
803,htn_uncontrolled,31.5,7,56.1,Proportion,"31.5 (7, 56.1)",15,sex,Female,Arunachal Pradesh,12,Kurung Kumey
803,htn_controlled,28.8,-1.9,59.6,Proportion,"28.8 (-1.9, 59.6)",16,sex,Male,Arunachal Pradesh,12,Kurung Kumey
803,htn_uncontrolled,71.2,40.4,101.9,Proportion,"71.2 (40.4, 101.9)",16,sex,Male,Arunachal Pradesh,12,Kurung Kumey
804,htn_controlled,52.3,33.7,70.8,Proportion,"52.3 (33.7, 70.8)",44,sex,Female,Arunachal Pradesh,12,Lohit
804,htn_uncontrolled,47.7,29.2,66.3,Proportion,"47.7 (29.2, 66.3)",44,sex,Female,Arunachal Pradesh,12,Lohit
804,htn_controlled,56.1,36.9,75.3,Proportion,"56.1 (36.9, 75.3)",39,sex,Male,Arunachal Pradesh,12,Lohit
804,htn_uncontrolled,43.9,24.7,63.1,Proportion,"43.9 (24.7, 63.1)",39,sex,Male,Arunachal Pradesh,12,Lohit
805,htn_controlled,39.7,-3.2,82.5,Proportion,"39.7 (-3.2, 82.5)",9,sex,Female,Arunachal Pradesh,12,Longding
805,htn_uncontrolled,60.3,17.5,103.2,Proportion,"60.3 (17.5, 103.2)",9,sex,Female,Arunachal Pradesh,12,Longding
805,htn_controlled,20.4,-9.6,50.4,Proportion,"20.4 (-9.6, 50.4)",18,sex,Male,Arunachal Pradesh,12,Longding
805,htn_uncontrolled,79.6,49.6,109.6,Proportion,"79.6 (49.6, 109.6)",18,sex,Male,Arunachal Pradesh,12,Longding
806,htn_controlled,69.2,60.5,77.9,Proportion,"69.2 (60.5, 77.9)",41,sex,Female,Arunachal Pradesh,12,Namsai
806,htn_uncontrolled,30.8,22.1,39.5,Proportion,"30.8 (22.1, 39.5)",41,sex,Female,Arunachal Pradesh,12,Namsai
806,htn_controlled,38.9,14.3,63.4,Proportion,"38.9 (14.3, 63.4)",32,sex,Male,Arunachal Pradesh,12,Namsai
806,htn_uncontrolled,61.1,36.6,85.7,Proportion,"61.1 (36.6, 85.7)",32,sex,Male,Arunachal Pradesh,12,Namsai
807,htn_controlled,25.2,8.7,41.7,Proportion,"25.2 (8.7, 41.7)",38,sex,Female,Arunachal Pradesh,12,Siang
807,htn_uncontrolled,74.8,58.3,91.3,Proportion,"74.8 (58.3, 91.3)",38,sex,Female,Arunachal Pradesh,12,Siang
807,htn_controlled,27.3,6.6,48,Proportion,"27.3 (6.6, 48)",56,sex,Male,Arunachal Pradesh,12,Siang
807,htn_uncontrolled,72.7,52,93.4,Proportion,"72.7 (52, 93.4)",56,sex,Male,Arunachal Pradesh,12,Siang
808,htn_controlled,24.6,-1,50.2,Proportion,"24.6 (-1, 50.2)",24,sex,Female,Arunachal Pradesh,12,Tirap
808,htn_uncontrolled,75.4,49.8,101,Proportion,"75.4 (49.8, 101)",24,sex,Female,Arunachal Pradesh,12,Tirap
808,htn_controlled,38.9,11.1,66.8,Proportion,"38.9 (11.1, 66.8)",21,sex,Male,Arunachal Pradesh,12,Tirap
808,htn_uncontrolled,61.1,33.2,88.9,Proportion,"61.1 (33.2, 88.9)",21,sex,Male,Arunachal Pradesh,12,Tirap
809,htn_controlled,24.5,-5.1,54.2,Proportion,"24.5 (-5.1, 54.2)",28,sex,Female,Arunachal Pradesh,12,West Siang
809,htn_uncontrolled,75.5,45.8,105.1,Proportion,"75.5 (45.8, 105.1)",28,sex,Female,Arunachal Pradesh,12,West Siang
809,htn_controlled,17.7,-2.1,37.4,Proportion,"17.7 (-2.1, 37.4)",40,sex,Male,Arunachal Pradesh,12,West Siang
809,htn_uncontrolled,82.3,62.6,102.1,Proportion,"82.3 (62.6, 102.1)",40,sex,Male,Arunachal Pradesh,12,West Siang
810,htn_controlled,43.3,26.3,60.2,Proportion,"43.3 (26.3, 60.2)",79,sex,Female,Assam,18,Biswanath
810,htn_uncontrolled,56.7,39.8,73.7,Proportion,"56.7 (39.8, 73.7)",79,sex,Female,Assam,18,Biswanath
810,htn_controlled,23.6,10.3,37,Proportion,"23.6 (10.3, 37)",65,sex,Male,Assam,18,Biswanath
810,htn_uncontrolled,76.4,63,89.7,Proportion,"76.4 (63, 89.7)",65,sex,Male,Assam,18,Biswanath
811,htn_controlled,32.4,18.9,45.9,Proportion,"32.4 (18.9, 45.9)",98,sex,Female,Assam,18,Charaideo
811,htn_uncontrolled,67.6,54.1,81.1,Proportion,"67.6 (54.1, 81.1)",98,sex,Female,Assam,18,Charaideo
811,htn_controlled,28.4,13.6,43.2,Proportion,"28.4 (13.6, 43.2)",53,sex,Male,Assam,18,Charaideo
811,htn_uncontrolled,71.6,56.8,86.4,Proportion,"71.6 (56.8, 86.4)",53,sex,Male,Assam,18,Charaideo
812,htn_controlled,33.9,14.7,53.1,Proportion,"33.9 (14.7, 53.1)",53,sex,Female,Assam,18,Dhubri
812,htn_uncontrolled,66.1,46.9,85.3,Proportion,"66.1 (46.9, 85.3)",53,sex,Female,Assam,18,Dhubri
812,htn_controlled,22.9,1,44.8,Proportion,"22.9 (1, 44.8)",33,sex,Male,Assam,18,Dhubri
812,htn_uncontrolled,77.1,55.2,99,Proportion,"77.1 (55.2, 99)",33,sex,Male,Assam,18,Dhubri
813,htn_controlled,15.8,6.4,25.2,Proportion,"15.8 (6.4, 25.2)",87,sex,Female,Assam,18,Hojai
813,htn_uncontrolled,84.2,74.8,93.6,Proportion,"84.2 (74.8, 93.6)",87,sex,Female,Assam,18,Hojai
813,htn_controlled,38.1,5.1,71.1,Proportion,"38.1 (5.1, 71.1)",54,sex,Male,Assam,18,Hojai
813,htn_uncontrolled,61.9,28.9,94.9,Proportion,"61.9 (28.9, 94.9)",54,sex,Male,Assam,18,Hojai
814,htn_controlled,44.7,29,60.4,Proportion,"44.7 (29, 60.4)",126,sex,Female,Assam,18,Jorhat
814,htn_uncontrolled,55.3,39.6,71,Proportion,"55.3 (39.6, 71)",126,sex,Female,Assam,18,Jorhat
814,htn_controlled,35.9,17,54.8,Proportion,"35.9 (17, 54.8)",78,sex,Male,Assam,18,Jorhat
814,htn_uncontrolled,64.1,45.2,83,Proportion,"64.1 (45.2, 83)",78,sex,Male,Assam,18,Jorhat
815,htn_controlled,39,20,58,Proportion,"39 (20, 58)",56,sex,Female,Assam,18,Karbi Anglong
815,htn_uncontrolled,61,42,80,Proportion,"61 (42, 80)",56,sex,Female,Assam,18,Karbi Anglong
815,htn_controlled,20.2,6,34.5,Proportion,"20.2 (6, 34.5)",54,sex,Male,Assam,18,Karbi Anglong
815,htn_uncontrolled,79.8,65.5,94,Proportion,"79.8 (65.5, 94)",54,sex,Male,Assam,18,Karbi Anglong
816,htn_controlled,55.5,35.9,75.1,Proportion,"55.5 (35.9, 75.1)",84,sex,Female,Assam,18,Majuli
816,htn_uncontrolled,44.5,24.9,64.1,Proportion,"44.5 (24.9, 64.1)",84,sex,Female,Assam,18,Majuli
816,htn_controlled,38,15.7,60.4,Proportion,"38 (15.7, 60.4)",60,sex,Male,Assam,18,Majuli
816,htn_uncontrolled,62,39.6,84.3,Proportion,"62 (39.6, 84.3)",60,sex,Male,Assam,18,Majuli
817,htn_controlled,45.9,24.3,67.6,Proportion,"45.9 (24.3, 67.6)",79,sex,Female,Assam,18,Nagaon
817,htn_uncontrolled,54.1,32.4,75.7,Proportion,"54.1 (32.4, 75.7)",79,sex,Female,Assam,18,Nagaon
817,htn_controlled,50.6,34.1,67,Proportion,"50.6 (34.1, 67)",81,sex,Male,Assam,18,Nagaon
817,htn_uncontrolled,49.4,33,65.9,Proportion,"49.4 (33, 65.9)",81,sex,Male,Assam,18,Nagaon
818,htn_controlled,42.6,30,55.2,Proportion,"42.6 (30, 55.2)",131,sex,Female,Assam,18,Sivasagar
818,htn_uncontrolled,57.4,44.8,70,Proportion,"57.4 (44.8, 70)",131,sex,Female,Assam,18,Sivasagar
818,htn_controlled,50.2,35.5,64.8,Proportion,"50.2 (35.5, 64.8)",93,sex,Male,Assam,18,Sivasagar
818,htn_uncontrolled,49.8,35.2,64.5,Proportion,"49.8 (35.2, 64.5)",93,sex,Male,Assam,18,Sivasagar
819,htn_controlled,24.9,10.5,39.3,Proportion,"24.9 (10.5, 39.3)",94,sex,Female,Assam,18,Sonitpur
819,htn_uncontrolled,75.1,60.7,89.5,Proportion,"75.1 (60.7, 89.5)",94,sex,Female,Assam,18,Sonitpur
819,htn_controlled,30.4,17.8,43,Proportion,"30.4 (17.8, 43)",61,sex,Male,Assam,18,Sonitpur
819,htn_uncontrolled,69.6,57,82.2,Proportion,"69.6 (57, 82.2)",61,sex,Male,Assam,18,Sonitpur
820,htn_controlled,25.2,6.8,43.5,Proportion,"25.2 (6.8, 43.5)",35,sex,Female,Assam,18,South Salmara Mancachar
820,htn_uncontrolled,74.8,56.5,93.2,Proportion,"74.8 (56.5, 93.2)",35,sex,Female,Assam,18,South Salmara Mancachar
820,htn_controlled,18.5,4.9,32.2,Proportion,"18.5 (4.9, 32.2)",22,sex,Male,Assam,18,South Salmara Mancachar
820,htn_uncontrolled,81.5,67.8,95.1,Proportion,"81.5 (67.8, 95.1)",22,sex,Male,Assam,18,South Salmara Mancachar
821,htn_controlled,32.2,10.1,54.4,Proportion,"32.2 (10.1, 54.4)",39,sex,Female,Assam,18,West Karbi Anglong
821,htn_uncontrolled,67.8,45.6,89.9,Proportion,"67.8 (45.6, 89.9)",39,sex,Female,Assam,18,West Karbi Anglong
821,htn_controlled,47.8,27.7,67.9,Proportion,"47.8 (27.7, 67.9)",47,sex,Male,Assam,18,West Karbi Anglong
821,htn_uncontrolled,52.2,32.1,72.3,Proportion,"52.2 (32.1, 72.3)",47,sex,Male,Assam,18,West Karbi Anglong
822,htn_controlled,39.6,12.1,67.2,Proportion,"39.6 (12.1, 67.2)",61,sex,Female,Chhattisgarh,22,Balod
822,htn_uncontrolled,60.4,32.8,87.9,Proportion,"60.4 (32.8, 87.9)",61,sex,Female,Chhattisgarh,22,Balod
822,htn_controlled,34.9,2.3,67.5,Proportion,"34.9 (2.3, 67.5)",39,sex,Male,Chhattisgarh,22,Balod
822,htn_uncontrolled,65.1,32.5,97.7,Proportion,"65.1 (32.5, 97.7)",39,sex,Male,Chhattisgarh,22,Balod
823,htn_controlled,39.6,18.6,60.7,Proportion,"39.6 (18.6, 60.7)",56,sex,Female,Chhattisgarh,22,Baloda Bazar
823,htn_uncontrolled,60.4,39.3,81.4,Proportion,"60.4 (39.3, 81.4)",56,sex,Female,Chhattisgarh,22,Baloda Bazar
823,htn_controlled,67.6,55.9,79.3,Proportion,"67.6 (55.9, 79.3)",36,sex,Male,Chhattisgarh,22,Baloda Bazar
823,htn_uncontrolled,32.4,20.7,44.1,Proportion,"32.4 (20.7, 44.1)",36,sex,Male,Chhattisgarh,22,Baloda Bazar
824,htn_controlled,66.2,58.5,73.9,Proportion,"66.2 (58.5, 73.9)",25,sex,Female,Chhattisgarh,22,Balrampur
824,htn_uncontrolled,33.8,26.1,41.5,Proportion,"33.8 (26.1, 41.5)",25,sex,Female,Chhattisgarh,22,Balrampur
824,htn_controlled,44,22.9,65.1,Proportion,"44 (22.9, 65.1)",22,sex,Male,Chhattisgarh,22,Balrampur
824,htn_uncontrolled,56,34.9,77.1,Proportion,"56 (34.9, 77.1)",22,sex,Male,Chhattisgarh,22,Balrampur
825,htn_controlled,66.2,55.8,76.5,Proportion,"66.2 (55.8, 76.5)",67,sex,Female,Chhattisgarh,22,Bastar
825,htn_uncontrolled,33.8,23.5,44.2,Proportion,"33.8 (23.5, 44.2)",67,sex,Female,Chhattisgarh,22,Bastar
825,htn_controlled,63.2,41.7,84.7,Proportion,"63.2 (41.7, 84.7)",21,sex,Male,Chhattisgarh,22,Bastar
825,htn_uncontrolled,36.8,15.3,58.3,Proportion,"36.8 (15.3, 58.3)",21,sex,Male,Chhattisgarh,22,Bastar
826,htn_controlled,60.9,43.7,78,Proportion,"60.9 (43.7, 78)",65,sex,Female,Chhattisgarh,22,Bemetara
826,htn_uncontrolled,39.1,22,56.3,Proportion,"39.1 (22, 56.3)",65,sex,Female,Chhattisgarh,22,Bemetara
826,htn_controlled,20.4,5.9,34.8,Proportion,"20.4 (5.9, 34.8)",40,sex,Male,Chhattisgarh,22,Bemetara
826,htn_uncontrolled,79.6,65.2,94.1,Proportion,"79.6 (65.2, 94.1)",40,sex,Male,Chhattisgarh,22,Bemetara
827,htn_controlled,67.3,54.2,80.4,Proportion,"67.3 (54.2, 80.4)",62,sex,Female,Chhattisgarh,22,Bilaspur
827,htn_uncontrolled,32.7,19.6,45.8,Proportion,"32.7 (19.6, 45.8)",62,sex,Female,Chhattisgarh,22,Bilaspur
827,htn_controlled,31.5,8.7,54.3,Proportion,"31.5 (8.7, 54.3)",37,sex,Male,Chhattisgarh,22,Bilaspur
827,htn_uncontrolled,68.5,45.7,91.3,Proportion,"68.5 (45.7, 91.3)",37,sex,Male,Chhattisgarh,22,Bilaspur
828,htn_controlled,65.5,39.4,91.6,Proportion,"65.5 (39.4, 91.6)",13,sex,Female,Chhattisgarh,22,Dantewada
828,htn_uncontrolled,34.5,8.4,60.6,Proportion,"34.5 (8.4, 60.6)",13,sex,Female,Chhattisgarh,22,Dantewada
