REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
496,htn_untreated,47.2,30.3,64,Proportion,"47.2 (30.3, 64)",62,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
496,htn_treated,68.1,49.8,86.4,Proportion,"68.1 (49.8, 86.4)",53,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
496,htn_untreated,31.9,13.6,50.2,Proportion,"31.9 (13.6, 50.2)",53,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
497,htn_treated,68.1,53.5,82.7,Proportion,"68.1 (53.5, 82.7)",81,sex,Female,Maharashtra,27,Nandurbar
497,htn_untreated,31.9,17.3,46.5,Proportion,"31.9 (17.3, 46.5)",81,sex,Female,Maharashtra,27,Nandurbar
497,htn_treated,56.1,38.3,73.9,Proportion,"56.1 (38.3, 73.9)",58,sex,Male,Maharashtra,27,Nandurbar
497,htn_untreated,43.9,26.1,61.7,Proportion,"43.9 (26.1, 61.7)",58,sex,Male,Maharashtra,27,Nandurbar
498,htn_treated,59.5,44.3,74.6,Proportion,"59.5 (44.3, 74.6)",125,sex,Female,Maharashtra,27,Dhule
498,htn_untreated,40.5,25.4,55.7,Proportion,"40.5 (25.4, 55.7)",125,sex,Female,Maharashtra,27,Dhule
498,htn_treated,58.6,42.9,74.4,Proportion,"58.6 (42.9, 74.4)",92,sex,Male,Maharashtra,27,Dhule
498,htn_untreated,41.4,25.6,57.1,Proportion,"41.4 (25.6, 57.1)",92,sex,Male,Maharashtra,27,Dhule
499,htn_treated,61.3,47.4,75.2,Proportion,"61.3 (47.4, 75.2)",115,sex,Female,Maharashtra,27,Jalgaon
499,htn_untreated,38.7,24.8,52.6,Proportion,"38.7 (24.8, 52.6)",115,sex,Female,Maharashtra,27,Jalgaon
499,htn_treated,72,57.1,86.9,Proportion,"72 (57.1, 86.9)",74,sex,Male,Maharashtra,27,Jalgaon
499,htn_untreated,28,13.1,42.9,Proportion,"28 (13.1, 42.9)",74,sex,Male,Maharashtra,27,Jalgaon
500,htn_treated,40,27.2,52.9,Proportion,"40 (27.2, 52.9)",128,sex,Female,Maharashtra,27,Buldana
500,htn_untreated,60,47.1,72.8,Proportion,"60 (47.1, 72.8)",128,sex,Female,Maharashtra,27,Buldana
500,htn_treated,70.5,54,87,Proportion,"70.5 (54, 87)",91,sex,Male,Maharashtra,27,Buldana
500,htn_untreated,29.5,13,46,Proportion,"29.5 (13, 46)",91,sex,Male,Maharashtra,27,Buldana
501,htn_treated,53.5,38.7,68.3,Proportion,"53.5 (38.7, 68.3)",102,sex,Female,Maharashtra,27,Akola
501,htn_untreated,46.5,31.7,61.3,Proportion,"46.5 (31.7, 61.3)",102,sex,Female,Maharashtra,27,Akola
501,htn_treated,54.9,37.9,72,Proportion,"54.9 (37.9, 72)",75,sex,Male,Maharashtra,27,Akola
501,htn_untreated,45.1,28,62.1,Proportion,"45.1 (28, 62.1)",75,sex,Male,Maharashtra,27,Akola
502,htn_treated,48.5,34.4,62.5,Proportion,"48.5 (34.4, 62.5)",107,sex,Female,Maharashtra,27,Washim
502,htn_untreated,51.5,37.5,65.6,Proportion,"51.5 (37.5, 65.6)",107,sex,Female,Maharashtra,27,Washim
502,htn_treated,52.4,37.3,67.6,Proportion,"52.4 (37.3, 67.6)",74,sex,Male,Maharashtra,27,Washim
502,htn_untreated,47.6,32.4,62.7,Proportion,"47.6 (32.4, 62.7)",74,sex,Male,Maharashtra,27,Washim
503,htn_treated,58,40.1,75.9,Proportion,"58 (40.1, 75.9)",144,sex,Female,Maharashtra,27,Amravati
503,htn_untreated,42,24.1,59.9,Proportion,"42 (24.1, 59.9)",144,sex,Female,Maharashtra,27,Amravati
503,htn_treated,53,40.1,65.8,Proportion,"53 (40.1, 65.8)",89,sex,Male,Maharashtra,27,Amravati
503,htn_untreated,47,34.2,59.9,Proportion,"47 (34.2, 59.9)",89,sex,Male,Maharashtra,27,Amravati
504,htn_treated,66,53.9,78.2,Proportion,"66 (53.9, 78.2)",121,sex,Female,Maharashtra,27,Wardha
504,htn_untreated,34,21.8,46.1,Proportion,"34 (21.8, 46.1)",121,sex,Female,Maharashtra,27,Wardha
504,htn_treated,41.5,22.3,60.8,Proportion,"41.5 (22.3, 60.8)",67,sex,Male,Maharashtra,27,Wardha
504,htn_untreated,58.5,39.2,77.7,Proportion,"58.5 (39.2, 77.7)",67,sex,Male,Maharashtra,27,Wardha
505,htn_treated,54.2,38.6,69.8,Proportion,"54.2 (38.6, 69.8)",174,sex,Female,Maharashtra,27,Nagpur
505,htn_untreated,45.8,30.2,61.4,Proportion,"45.8 (30.2, 61.4)",174,sex,Female,Maharashtra,27,Nagpur
505,htn_treated,62.9,44.2,81.5,Proportion,"62.9 (44.2, 81.5)",96,sex,Male,Maharashtra,27,Nagpur
505,htn_untreated,37.1,18.5,55.8,Proportion,"37.1 (18.5, 55.8)",96,sex,Male,Maharashtra,27,Nagpur
506,htn_treated,56.6,38.7,74.4,Proportion,"56.6 (38.7, 74.4)",160,sex,Female,Maharashtra,27,Bhandara
506,htn_untreated,43.4,25.6,61.3,Proportion,"43.4 (25.6, 61.3)",160,sex,Female,Maharashtra,27,Bhandara
506,htn_treated,71.6,41.4,101.8,Proportion,"71.6 (41.4, 101.8)",102,sex,Male,Maharashtra,27,Bhandara
506,htn_untreated,28.4,-1.8,58.6,Proportion,"28.4 (-1.8, 58.6)",102,sex,Male,Maharashtra,27,Bhandara
507,htn_treated,63.1,49.8,76.4,Proportion,"63.1 (49.8, 76.4)",168,sex,Female,Maharashtra,27,Gondiya
507,htn_untreated,36.9,23.6,50.2,Proportion,"36.9 (23.6, 50.2)",168,sex,Female,Maharashtra,27,Gondiya
507,htn_treated,71.2,57.6,84.8,Proportion,"71.2 (57.6, 84.8)",89,sex,Male,Maharashtra,27,Gondiya
507,htn_untreated,28.8,15.2,42.4,Proportion,"28.8 (15.2, 42.4)",89,sex,Male,Maharashtra,27,Gondiya
508,htn_treated,55,38.2,71.8,Proportion,"55 (38.2, 71.8)",116,sex,Female,Maharashtra,27,Gadchiroli
508,htn_untreated,45,28.2,61.8,Proportion,"45 (28.2, 61.8)",116,sex,Female,Maharashtra,27,Gadchiroli
508,htn_treated,54.3,33.1,75.5,Proportion,"54.3 (33.1, 75.5)",66,sex,Male,Maharashtra,27,Gadchiroli
508,htn_untreated,45.7,24.5,66.9,Proportion,"45.7 (24.5, 66.9)",66,sex,Male,Maharashtra,27,Gadchiroli
509,htn_treated,63.1,48.3,77.8,Proportion,"63.1 (48.3, 77.8)",153,sex,Female,Maharashtra,27,Chandrapur
509,htn_untreated,36.9,22.2,51.7,Proportion,"36.9 (22.2, 51.7)",153,sex,Female,Maharashtra,27,Chandrapur
509,htn_treated,74.7,58.6,90.8,Proportion,"74.7 (58.6, 90.8)",102,sex,Male,Maharashtra,27,Chandrapur
509,htn_untreated,25.3,9.2,41.4,Proportion,"25.3 (9.2, 41.4)",102,sex,Male,Maharashtra,27,Chandrapur
510,htn_treated,64.2,42.9,85.6,Proportion,"64.2 (42.9, 85.6)",101,sex,Female,Maharashtra,27,Yavatmal
510,htn_untreated,35.8,14.4,57.1,Proportion,"35.8 (14.4, 57.1)",101,sex,Female,Maharashtra,27,Yavatmal
510,htn_treated,65.2,43.5,86.9,Proportion,"65.2 (43.5, 86.9)",66,sex,Male,Maharashtra,27,Yavatmal
510,htn_untreated,34.8,13.1,56.5,Proportion,"34.8 (13.1, 56.5)",66,sex,Male,Maharashtra,27,Yavatmal
511,htn_treated,36.8,26.9,46.7,Proportion,"36.8 (26.9, 46.7)",128,sex,Female,Maharashtra,27,Nanded
511,htn_untreated,63.2,53.3,73.1,Proportion,"63.2 (53.3, 73.1)",128,sex,Female,Maharashtra,27,Nanded
511,htn_treated,56.3,44.4,68.2,Proportion,"56.3 (44.4, 68.2)",85,sex,Male,Maharashtra,27,Nanded
511,htn_untreated,43.7,31.8,55.6,Proportion,"43.7 (31.8, 55.6)",85,sex,Male,Maharashtra,27,Nanded
512,htn_treated,62.7,47.4,78,Proportion,"62.7 (47.4, 78)",112,sex,Female,Maharashtra,27,Hingoli
512,htn_untreated,37.3,22,52.6,Proportion,"37.3 (22, 52.6)",112,sex,Female,Maharashtra,27,Hingoli
512,htn_treated,65.3,47.5,83.1,Proportion,"65.3 (47.5, 83.1)",74,sex,Male,Maharashtra,27,Hingoli
512,htn_untreated,34.7,16.9,52.5,Proportion,"34.7 (16.9, 52.5)",74,sex,Male,Maharashtra,27,Hingoli
513,htn_treated,67.1,56.6,77.7,Proportion,"67.1 (56.6, 77.7)",108,sex,Female,Maharashtra,27,Parbhani
513,htn_untreated,32.9,22.3,43.4,Proportion,"32.9 (22.3, 43.4)",108,sex,Female,Maharashtra,27,Parbhani
513,htn_treated,61.1,43.5,78.6,Proportion,"61.1 (43.5, 78.6)",71,sex,Male,Maharashtra,27,Parbhani
513,htn_untreated,38.9,21.4,56.5,Proportion,"38.9 (21.4, 56.5)",71,sex,Male,Maharashtra,27,Parbhani
514,htn_treated,56,41.3,70.7,Proportion,"56 (41.3, 70.7)",92,sex,Female,Maharashtra,27,Jalna
514,htn_untreated,44,29.3,58.7,Proportion,"44 (29.3, 58.7)",92,sex,Female,Maharashtra,27,Jalna
514,htn_treated,59.3,42.5,76.2,Proportion,"59.3 (42.5, 76.2)",60,sex,Male,Maharashtra,27,Jalna
514,htn_untreated,40.7,23.8,57.5,Proportion,"40.7 (23.8, 57.5)",60,sex,Male,Maharashtra,27,Jalna
515,htn_treated,52,41.3,62.6,Proportion,"52 (41.3, 62.6)",119,sex,Female,Maharashtra,27,Aurangabad
515,htn_untreated,48,37.4,58.7,Proportion,"48 (37.4, 58.7)",119,sex,Female,Maharashtra,27,Aurangabad
515,htn_treated,64.9,45,84.8,Proportion,"64.9 (45, 84.8)",61,sex,Male,Maharashtra,27,Aurangabad
515,htn_untreated,35.1,15.2,55,Proportion,"35.1 (15.2, 55)",61,sex,Male,Maharashtra,27,Aurangabad
516,htn_treated,61.6,45.3,77.8,Proportion,"61.6 (45.3, 77.8)",103,sex,Female,Maharashtra,27,Nashik
516,htn_untreated,38.4,22.2,54.7,Proportion,"38.4 (22.2, 54.7)",103,sex,Female,Maharashtra,27,Nashik
516,htn_treated,53.4,34.2,72.5,Proportion,"53.4 (34.2, 72.5)",69,sex,Male,Maharashtra,27,Nashik
516,htn_untreated,46.6,27.5,65.8,Proportion,"46.6 (27.5, 65.8)",69,sex,Male,Maharashtra,27,Nashik
518,htn_treated,91.2,85.3,97,Proportion,"91.2 (85.3, 97)",85,sex,Female,Maharashtra,27,Mumbai Suburban
518,htn_untreated,8.8,3,14.7,Proportion,"8.8 (3, 14.7)",85,sex,Female,Maharashtra,27,Mumbai Suburban
518,htn_treated,53.7,21.5,86,Proportion,"53.7 (21.5, 86)",54,sex,Male,Maharashtra,27,Mumbai Suburban
518,htn_untreated,46.3,14,78.5,Proportion,"46.3 (14, 78.5)",54,sex,Male,Maharashtra,27,Mumbai Suburban
519,htn_treated,79.4,55,103.8,Proportion,"79.4 (55, 103.8)",127,sex,Female,Maharashtra,27,Mumbai
519,htn_untreated,20.6,-3.8,45,Proportion,"20.6 (-3.8, 45)",127,sex,Female,Maharashtra,27,Mumbai
519,htn_treated,87,79.4,94.6,Proportion,"87 (79.4, 94.6)",113,sex,Male,Maharashtra,27,Mumbai
519,htn_untreated,13,5.4,20.6,Proportion,"13 (5.4, 20.6)",113,sex,Male,Maharashtra,27,Mumbai
520,htn_treated,57.3,41.3,73.2,Proportion,"57.3 (41.3, 73.2)",128,sex,Female,Maharashtra,27,Raigarh
520,htn_untreated,42.7,26.8,58.7,Proportion,"42.7 (26.8, 58.7)",128,sex,Female,Maharashtra,27,Raigarh
520,htn_treated,62.3,42,82.5,Proportion,"62.3 (42, 82.5)",101,sex,Male,Maharashtra,27,Raigarh
520,htn_untreated,37.7,17.5,58,Proportion,"37.7 (17.5, 58)",101,sex,Male,Maharashtra,27,Raigarh
521,htn_treated,53.3,39.5,67,Proportion,"53.3 (39.5, 67)",106,sex,Female,Maharashtra,27,Pune
521,htn_untreated,46.7,33,60.5,Proportion,"46.7 (33, 60.5)",106,sex,Female,Maharashtra,27,Pune
521,htn_treated,66.1,51.1,81.2,Proportion,"66.1 (51.1, 81.2)",81,sex,Male,Maharashtra,27,Pune
521,htn_untreated,33.9,18.8,48.9,Proportion,"33.9 (18.8, 48.9)",81,sex,Male,Maharashtra,27,Pune
522,htn_treated,68.1,56.4,79.9,Proportion,"68.1 (56.4, 79.9)",124,sex,Female,Maharashtra,27,Ahmadnagar
522,htn_untreated,31.9,20.1,43.6,Proportion,"31.9 (20.1, 43.6)",124,sex,Female,Maharashtra,27,Ahmadnagar
522,htn_treated,57.7,27.1,88.4,Proportion,"57.7 (27.1, 88.4)",86,sex,Male,Maharashtra,27,Ahmadnagar
522,htn_untreated,42.3,11.6,72.9,Proportion,"42.3 (11.6, 72.9)",86,sex,Male,Maharashtra,27,Ahmadnagar
523,htn_treated,48,34.9,61,Proportion,"48 (34.9, 61)",104,sex,Female,Maharashtra,27,Bid
523,htn_untreated,52,39,65.1,Proportion,"52 (39, 65.1)",104,sex,Female,Maharashtra,27,Bid
523,htn_treated,39.2,23.9,54.6,Proportion,"39.2 (23.9, 54.6)",64,sex,Male,Maharashtra,27,Bid
523,htn_untreated,60.8,45.4,76.1,Proportion,"60.8 (45.4, 76.1)",64,sex,Male,Maharashtra,27,Bid
524,htn_treated,71.1,59.3,83,Proportion,"71.1 (59.3, 83)",104,sex,Female,Maharashtra,27,Latur
524,htn_untreated,28.9,17,40.7,Proportion,"28.9 (17, 40.7)",104,sex,Female,Maharashtra,27,Latur
524,htn_treated,52.8,31.1,74.6,Proportion,"52.8 (31.1, 74.6)",61,sex,Male,Maharashtra,27,Latur
524,htn_untreated,47.2,25.4,68.9,Proportion,"47.2 (25.4, 68.9)",61,sex,Male,Maharashtra,27,Latur
525,htn_treated,60.8,46.9,74.7,Proportion,"60.8 (46.9, 74.7)",112,sex,Female,Maharashtra,27,Osmanabad
525,htn_untreated,39.2,25.3,53.1,Proportion,"39.2 (25.3, 53.1)",112,sex,Female,Maharashtra,27,Osmanabad
525,htn_treated,55,37.6,72.3,Proportion,"55 (37.6, 72.3)",72,sex,Male,Maharashtra,27,Osmanabad
525,htn_untreated,45,27.7,62.4,Proportion,"45 (27.7, 62.4)",72,sex,Male,Maharashtra,27,Osmanabad
526,htn_treated,78.7,62.9,94.5,Proportion,"78.7 (62.9, 94.5)",103,sex,Female,Maharashtra,27,Solapur
526,htn_untreated,21.3,5.5,37.1,Proportion,"21.3 (5.5, 37.1)",103,sex,Female,Maharashtra,27,Solapur
526,htn_treated,72.3,55.4,89.2,Proportion,"72.3 (55.4, 89.2)",80,sex,Male,Maharashtra,27,Solapur
526,htn_untreated,27.7,10.8,44.6,Proportion,"27.7 (10.8, 44.6)",80,sex,Male,Maharashtra,27,Solapur
527,htn_treated,53.4,40.5,66.4,Proportion,"53.4 (40.5, 66.4)",154,sex,Female,Maharashtra,27,Satara
527,htn_untreated,46.6,33.6,59.5,Proportion,"46.6 (33.6, 59.5)",154,sex,Female,Maharashtra,27,Satara
527,htn_treated,60,44.2,75.8,Proportion,"60 (44.2, 75.8)",116,sex,Male,Maharashtra,27,Satara
527,htn_untreated,40,24.2,55.8,Proportion,"40 (24.2, 55.8)",116,sex,Male,Maharashtra,27,Satara
528,htn_treated,75.8,57.7,93.9,Proportion,"75.8 (57.7, 93.9)",187,sex,Female,Maharashtra,27,Ratnagiri
528,htn_untreated,24.2,6.1,42.3,Proportion,"24.2 (6.1, 42.3)",187,sex,Female,Maharashtra,27,Ratnagiri
528,htn_treated,83.8,69.4,98.2,Proportion,"83.8 (69.4, 98.2)",120,sex,Male,Maharashtra,27,Ratnagiri
528,htn_untreated,16.2,1.8,30.6,Proportion,"16.2 (1.8, 30.6)",120,sex,Male,Maharashtra,27,Ratnagiri
529,htn_treated,85.1,72.3,97.9,Proportion,"85.1 (72.3, 97.9)",225,sex,Female,Maharashtra,27,Sindhudurg
529,htn_untreated,14.9,2.1,27.7,Proportion,"14.9 (2.1, 27.7)",225,sex,Female,Maharashtra,27,Sindhudurg
529,htn_treated,87.7,71.6,103.7,Proportion,"87.7 (71.6, 103.7)",160,sex,Male,Maharashtra,27,Sindhudurg
529,htn_untreated,12.3,-3.7,28.4,Proportion,"12.3 (-3.7, 28.4)",160,sex,Male,Maharashtra,27,Sindhudurg
530,htn_treated,67.8,52.3,83.2,Proportion,"67.8 (52.3, 83.2)",217,sex,Female,Maharashtra,27,Kolhapur
530,htn_untreated,32.2,16.8,47.7,Proportion,"32.2 (16.8, 47.7)",217,sex,Female,Maharashtra,27,Kolhapur
530,htn_treated,94.5,90.3,98.7,Proportion,"94.5 (90.3, 98.7)",147,sex,Male,Maharashtra,27,Kolhapur
530,htn_untreated,5.5,1.3,9.7,Proportion,"5.5 (1.3, 9.7)",147,sex,Male,Maharashtra,27,Kolhapur
531,htn_treated,79.2,64,94.3,Proportion,"79.2 (64, 94.3)",175,sex,Female,Maharashtra,27,Sangli
531,htn_untreated,20.8,5.7,36,Proportion,"20.8 (5.7, 36)",175,sex,Female,Maharashtra,27,Sangli
531,htn_treated,80.5,64.9,96,Proportion,"80.5 (64.9, 96)",112,sex,Male,Maharashtra,27,Sangli
531,htn_untreated,19.5,4,35.1,Proportion,"19.5 (4, 35.1)",112,sex,Male,Maharashtra,27,Sangli
542,htn_treated,45,29.7,60.2,Proportion,"45 (29.7, 60.2)",144,sex,Female,Andhra Pradesh,28,Srikakulam
542,htn_untreated,55,39.8,70.3,Proportion,"55 (39.8, 70.3)",144,sex,Female,Andhra Pradesh,28,Srikakulam
542,htn_treated,44.5,28.1,61,Proportion,"44.5 (28.1, 61)",92,sex,Male,Andhra Pradesh,28,Srikakulam
542,htn_untreated,55.5,39,71.9,Proportion,"55.5 (39, 71.9)",92,sex,Male,Andhra Pradesh,28,Srikakulam
543,htn_treated,62,49.8,74.3,Proportion,"62 (49.8, 74.3)",166,sex,Female,Andhra Pradesh,28,Vizianagaram
543,htn_untreated,38,25.7,50.2,Proportion,"38 (25.7, 50.2)",166,sex,Female,Andhra Pradesh,28,Vizianagaram
543,htn_treated,69.5,50.2,88.8,Proportion,"69.5 (50.2, 88.8)",79,sex,Male,Andhra Pradesh,28,Vizianagaram
543,htn_untreated,30.5,11.2,49.8,Proportion,"30.5 (11.2, 49.8)",79,sex,Male,Andhra Pradesh,28,Vizianagaram
544,htn_treated,60.4,50.3,70.6,Proportion,"60.4 (50.3, 70.6)",137,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,htn_untreated,39.6,29.4,49.7,Proportion,"39.6 (29.4, 49.7)",137,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,htn_treated,60.3,46.5,74.2,Proportion,"60.3 (46.5, 74.2)",101,sex,Male,Andhra Pradesh,28,Visakhapatnam
544,htn_untreated,39.7,25.8,53.5,Proportion,"39.7 (25.8, 53.5)",101,sex,Male,Andhra Pradesh,28,Visakhapatnam
545,htn_treated,65.1,54.1,76.2,Proportion,"65.1 (54.1, 76.2)",220,sex,Female,Andhra Pradesh,28,East Godavari
545,htn_untreated,34.9,23.8,45.9,Proportion,"34.9 (23.8, 45.9)",220,sex,Female,Andhra Pradesh,28,East Godavari
545,htn_treated,66.9,53.1,80.7,Proportion,"66.9 (53.1, 80.7)",158,sex,Male,Andhra Pradesh,28,East Godavari
545,htn_untreated,33.1,19.3,46.9,Proportion,"33.1 (19.3, 46.9)",158,sex,Male,Andhra Pradesh,28,East Godavari
546,htn_treated,70.8,57.1,84.6,Proportion,"70.8 (57.1, 84.6)",198,sex,Female,Andhra Pradesh,28,West Godavari
546,htn_untreated,29.2,15.4,42.9,Proportion,"29.2 (15.4, 42.9)",198,sex,Female,Andhra Pradesh,28,West Godavari
546,htn_treated,71.2,57.5,84.9,Proportion,"71.2 (57.5, 84.9)",133,sex,Male,Andhra Pradesh,28,West Godavari
546,htn_untreated,28.8,15.1,42.5,Proportion,"28.8 (15.1, 42.5)",133,sex,Male,Andhra Pradesh,28,West Godavari
547,htn_treated,63,53.4,72.7,Proportion,"63 (53.4, 72.7)",199,sex,Female,Andhra Pradesh,28,Krishna
547,htn_untreated,37,27.3,46.6,Proportion,"37 (27.3, 46.6)",199,sex,Female,Andhra Pradesh,28,Krishna
547,htn_treated,63.9,47.3,80.6,Proportion,"63.9 (47.3, 80.6)",124,sex,Male,Andhra Pradesh,28,Krishna
547,htn_untreated,36.1,19.4,52.7,Proportion,"36.1 (19.4, 52.7)",124,sex,Male,Andhra Pradesh,28,Krishna
548,htn_treated,60.4,48.5,72.4,Proportion,"60.4 (48.5, 72.4)",154,sex,Female,Andhra Pradesh,28,Guntur
548,htn_untreated,39.6,27.6,51.5,Proportion,"39.6 (27.6, 51.5)",154,sex,Female,Andhra Pradesh,28,Guntur
548,htn_treated,67.2,51,83.4,Proportion,"67.2 (51, 83.4)",106,sex,Male,Andhra Pradesh,28,Guntur
548,htn_untreated,32.8,16.6,49,Proportion,"32.8 (16.6, 49)",106,sex,Male,Andhra Pradesh,28,Guntur
549,htn_treated,82.8,70.1,95.6,Proportion,"82.8 (70.1, 95.6)",162,sex,Female,Andhra Pradesh,28,Prakasam
549,htn_untreated,17.2,4.4,29.9,Proportion,"17.2 (4.4, 29.9)",162,sex,Female,Andhra Pradesh,28,Prakasam
549,htn_treated,79.1,60.3,97.9,Proportion,"79.1 (60.3, 97.9)",97,sex,Male,Andhra Pradesh,28,Prakasam
549,htn_untreated,20.9,2.1,39.7,Proportion,"20.9 (2.1, 39.7)",97,sex,Male,Andhra Pradesh,28,Prakasam
550,htn_treated,64.4,46.7,82.2,Proportion,"64.4 (46.7, 82.2)",152,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nellore
550,htn_untreated,35.6,17.8,53.3,Proportion,"35.6 (17.8, 53.3)",152,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nellore
550,htn_treated,80.4,61.7,99,Proportion,"80.4 (61.7, 99)",88,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nellore
550,htn_untreated,19.6,1,38.3,Proportion,"19.6 (1, 38.3)",88,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nellore
551,htn_treated,73.5,56,91,Proportion,"73.5 (56, 91)",121,sex,Female,Andhra Pradesh,28,Y.S.R.
551,htn_untreated,26.5,9,44,Proportion,"26.5 (9, 44)",121,sex,Female,Andhra Pradesh,28,Y.S.R.
551,htn_treated,68.2,48.9,87.5,Proportion,"68.2 (48.9, 87.5)",88,sex,Male,Andhra Pradesh,28,Y.S.R.
551,htn_untreated,31.8,12.5,51.1,Proportion,"31.8 (12.5, 51.1)",88,sex,Male,Andhra Pradesh,28,Y.S.R.
552,htn_treated,77.7,64.2,91.1,Proportion,"77.7 (64.2, 91.1)",117,sex,Female,Andhra Pradesh,28,Kurnool
552,htn_untreated,22.3,8.9,35.8,Proportion,"22.3 (8.9, 35.8)",117,sex,Female,Andhra Pradesh,28,Kurnool
552,htn_treated,79.3,64.4,94.2,Proportion,"79.3 (64.4, 94.2)",88,sex,Male,Andhra Pradesh,28,Kurnool
552,htn_untreated,20.7,5.8,35.6,Proportion,"20.7 (5.8, 35.6)",88,sex,Male,Andhra Pradesh,28,Kurnool
553,htn_treated,54.9,39,70.7,Proportion,"54.9 (39, 70.7)",143,sex,Female,Andhra Pradesh,28,Anantapur
553,htn_untreated,45.1,29.3,61,Proportion,"45.1 (29.3, 61)",143,sex,Female,Andhra Pradesh,28,Anantapur
553,htn_treated,57.2,43.2,71.2,Proportion,"57.2 (43.2, 71.2)",89,sex,Male,Andhra Pradesh,28,Anantapur
553,htn_untreated,42.8,28.8,56.8,Proportion,"42.8 (28.8, 56.8)",89,sex,Male,Andhra Pradesh,28,Anantapur
554,htn_treated,44,32.9,55.1,Proportion,"44 (32.9, 55.1)",178,sex,Female,Andhra Pradesh,28,Chittoor
554,htn_untreated,56,44.9,67.1,Proportion,"56 (44.9, 67.1)",178,sex,Female,Andhra Pradesh,28,Chittoor
554,htn_treated,55.6,38.8,72.3,Proportion,"55.6 (38.8, 72.3)",129,sex,Male,Andhra Pradesh,28,Chittoor
554,htn_untreated,44.4,27.7,61.2,Proportion,"44.4 (27.7, 61.2)",129,sex,Male,Andhra Pradesh,28,Chittoor
555,htn_treated,44.9,34.8,55,Proportion,"44.9 (34.8, 55)",124,sex,Female,Karnataka,29,Belgaum
555,htn_untreated,55.1,45,65.2,Proportion,"55.1 (45, 65.2)",124,sex,Female,Karnataka,29,Belgaum
555,htn_treated,77.1,62,92.3,Proportion,"77.1 (62, 92.3)",79,sex,Male,Karnataka,29,Belgaum
555,htn_untreated,22.9,7.7,38,Proportion,"22.9 (7.7, 38)",79,sex,Male,Karnataka,29,Belgaum
556,htn_treated,56.9,44.7,69.1,Proportion,"56.9 (44.7, 69.1)",143,sex,Female,Karnataka,29,Bagalkot
556,htn_untreated,43.1,30.9,55.3,Proportion,"43.1 (30.9, 55.3)",143,sex,Female,Karnataka,29,Bagalkot
556,htn_treated,55.1,36.9,73.3,Proportion,"55.1 (36.9, 73.3)",84,sex,Male,Karnataka,29,Bagalkot
556,htn_untreated,44.9,26.7,63.1,Proportion,"44.9 (26.7, 63.1)",84,sex,Male,Karnataka,29,Bagalkot
557,htn_treated,68.8,58,79.6,Proportion,"68.8 (58, 79.6)",106,sex,Female,Karnataka,29,Bijapur
557,htn_untreated,31.2,20.4,42,Proportion,"31.2 (20.4, 42)",106,sex,Female,Karnataka,29,Bijapur
557,htn_treated,68,49.6,86.5,Proportion,"68 (49.6, 86.5)",60,sex,Male,Karnataka,29,Bijapur
557,htn_untreated,32,13.5,50.4,Proportion,"32 (13.5, 50.4)",60,sex,Male,Karnataka,29,Bijapur
558,htn_treated,46.1,33.7,58.4,Proportion,"46.1 (33.7, 58.4)",173,sex,Female,Karnataka,29,Bidar
558,htn_untreated,53.9,41.6,66.3,Proportion,"53.9 (41.6, 66.3)",173,sex,Female,Karnataka,29,Bidar
558,htn_treated,29.7,17.9,41.6,Proportion,"29.7 (17.9, 41.6)",142,sex,Male,Karnataka,29,Bidar
558,htn_untreated,70.3,58.4,82.1,Proportion,"70.3 (58.4, 82.1)",142,sex,Male,Karnataka,29,Bidar
559,htn_treated,45.3,30.3,60.3,Proportion,"45.3 (30.3, 60.3)",131,sex,Female,Karnataka,29,Raichur
559,htn_untreated,54.7,39.7,69.7,Proportion,"54.7 (39.7, 69.7)",131,sex,Female,Karnataka,29,Raichur
559,htn_treated,60.2,47.2,73.1,Proportion,"60.2 (47.2, 73.1)",110,sex,Male,Karnataka,29,Raichur
559,htn_untreated,39.8,26.9,52.8,Proportion,"39.8 (26.9, 52.8)",110,sex,Male,Karnataka,29,Raichur
560,htn_treated,53.9,42.2,65.6,Proportion,"53.9 (42.2, 65.6)",100,sex,Female,Karnataka,29,Koppal
560,htn_untreated,46.1,34.4,57.8,Proportion,"46.1 (34.4, 57.8)",100,sex,Female,Karnataka,29,Koppal
560,htn_treated,71.9,53,90.8,Proportion,"71.9 (53, 90.8)",59,sex,Male,Karnataka,29,Koppal
560,htn_untreated,28.1,9.2,47,Proportion,"28.1 (9.2, 47)",59,sex,Male,Karnataka,29,Koppal
561,htn_treated,81.1,66,96.3,Proportion,"81.1 (66, 96.3)",110,sex,Female,Karnataka,29,Gadag
561,htn_untreated,18.9,3.7,34,Proportion,"18.9 (3.7, 34)",110,sex,Female,Karnataka,29,Gadag
