REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
18,htn_controlled,70.7,58,83.5,Proportion,"70.7 (58, 83.5)",98,sex,Female,Jammu & Kashmir,1,Kishtwar
18,htn_controlled,73.8,59.6,88,Proportion,"73.8 (59.6, 88)",92,sex,Male,Jammu & Kashmir,1,Kishtwar
19,htn_controlled,29,18.8,39.2,Proportion,"29 (18.8, 39.2)",105,sex,Female,Jammu & Kashmir,1,Udhampur
19,htn_controlled,42.4,29.5,55.3,Proportion,"42.4 (29.5, 55.3)",75,sex,Male,Jammu & Kashmir,1,Udhampur
20,htn_controlled,51.2,34.1,68.3,Proportion,"51.2 (34.1, 68.3)",46,sex,Female,Jammu & Kashmir,1,Reasi
20,htn_controlled,56.6,40.6,72.6,Proportion,"56.6 (40.6, 72.6)",63,sex,Male,Jammu & Kashmir,1,Reasi
21,htn_controlled,52.7,42.2,63.3,Proportion,"52.7 (42.2, 63.3)",159,sex,Female,Jammu & Kashmir,1,Jammu
21,htn_controlled,43.8,28.4,59.2,Proportion,"43.8 (28.4, 59.2)",128,sex,Male,Jammu & Kashmir,1,Jammu
22,htn_controlled,44.8,32.2,57.5,Proportion,"44.8 (32.2, 57.5)",161,sex,Female,Jammu & Kashmir,1,Samba
22,htn_controlled,38.2,25.9,50.6,Proportion,"38.2 (25.9, 50.6)",132,sex,Male,Jammu & Kashmir,1,Samba
23,htn_controlled,41.5,31.6,51.3,Proportion,"41.5 (31.6, 51.3)",70,sex,Female,Himachal Pradesh,2,Chamba
23,htn_controlled,34.9,16.1,53.7,Proportion,"34.9 (16.1, 53.7)",36,sex,Male,Himachal Pradesh,2,Chamba
24,htn_controlled,48.8,37.7,59.8,Proportion,"48.8 (37.7, 59.8)",126,sex,Female,Himachal Pradesh,2,Kangra
24,htn_controlled,55.1,43.9,66.2,Proportion,"55.1 (43.9, 66.2)",78,sex,Male,Himachal Pradesh,2,Kangra
25,htn_controlled,40.5,28.6,52.5,Proportion,"40.5 (28.6, 52.5)",70,sex,Female,Himachal Pradesh,2,Lahul & Spiti
25,htn_controlled,38.4,24.1,52.6,Proportion,"38.4 (24.1, 52.6)",39,sex,Male,Himachal Pradesh,2,Lahul & Spiti
26,htn_controlled,53.7,42.7,64.7,Proportion,"53.7 (42.7, 64.7)",87,sex,Female,Himachal Pradesh,2,Kullu
26,htn_controlled,39.8,27.8,51.8,Proportion,"39.8 (27.8, 51.8)",52,sex,Male,Himachal Pradesh,2,Kullu
27,htn_controlled,54.9,42.9,66.8,Proportion,"54.9 (42.9, 66.8)",132,sex,Female,Himachal Pradesh,2,Mandi
27,htn_controlled,46.1,32,60.1,Proportion,"46.1 (32, 60.1)",68,sex,Male,Himachal Pradesh,2,Mandi
28,htn_controlled,46.8,38.7,54.9,Proportion,"46.8 (38.7, 54.9)",208,sex,Female,Himachal Pradesh,2,Hamirpur
28,htn_controlled,40.1,29.8,50.4,Proportion,"40.1 (29.8, 50.4)",105,sex,Male,Himachal Pradesh,2,Hamirpur
29,htn_controlled,58.2,49.3,67,Proportion,"58.2 (49.3, 67)",197,sex,Female,Himachal Pradesh,2,Una
29,htn_controlled,38.3,26.6,50.1,Proportion,"38.3 (26.6, 50.1)",83,sex,Male,Himachal Pradesh,2,Una
30,htn_controlled,53.4,43.5,63.3,Proportion,"53.4 (43.5, 63.3)",171,sex,Female,Himachal Pradesh,2,Bilaspur
30,htn_controlled,52.6,43.3,61.8,Proportion,"52.6 (43.3, 61.8)",78,sex,Male,Himachal Pradesh,2,Bilaspur
31,htn_controlled,46.4,38,54.8,Proportion,"46.4 (38, 54.8)",99,sex,Female,Himachal Pradesh,2,Solan
31,htn_controlled,43.3,25,61.6,Proportion,"43.3 (25, 61.6)",38,sex,Male,Himachal Pradesh,2,Solan
32,htn_controlled,43.5,33.8,53.2,Proportion,"43.5 (33.8, 53.2)",112,sex,Female,Himachal Pradesh,2,Sirmaur
32,htn_controlled,39.5,23.7,55.3,Proportion,"39.5 (23.7, 55.3)",60,sex,Male,Himachal Pradesh,2,Sirmaur
33,htn_controlled,54.9,40.3,69.6,Proportion,"54.9 (40.3, 69.6)",109,sex,Female,Himachal Pradesh,2,Shimla
33,htn_controlled,34.8,21.2,48.4,Proportion,"34.8 (21.2, 48.4)",73,sex,Male,Himachal Pradesh,2,Shimla
34,htn_controlled,50.5,40,61,Proportion,"50.5 (40, 61)",78,sex,Female,Himachal Pradesh,2,Kinnaur
34,htn_controlled,37.7,23.7,51.7,Proportion,"37.7 (23.7, 51.7)",55,sex,Male,Himachal Pradesh,2,Kinnaur
36,htn_controlled,35.8,28.1,43.4,Proportion,"35.8 (28.1, 43.4)",154,sex,Female,Punjab,3,Kapurthala
36,htn_controlled,34,24.3,43.6,Proportion,"34 (24.3, 43.6)",84,sex,Male,Punjab,3,Kapurthala
37,htn_controlled,35.1,27,43.2,Proportion,"35.1 (27, 43.2)",118,sex,Female,Punjab,3,Jalandhar
37,htn_controlled,30.9,18.3,43.6,Proportion,"30.9 (18.3, 43.6)",55,sex,Male,Punjab,3,Jalandhar
38,htn_controlled,27.8,17.4,38.1,Proportion,"27.8 (17.4, 38.1)",120,sex,Female,Punjab,3,Hoshiarpur
38,htn_controlled,18.3,8.1,28.5,Proportion,"18.3 (8.1, 28.5)",62,sex,Male,Punjab,3,Hoshiarpur
39,htn_controlled,29.1,22.2,36.1,Proportion,"29.1 (22.2, 36.1)",111,sex,Female,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_controlled,19.9,9.7,30.1,Proportion,"19.9 (9.7, 30.1)",75,sex,Male,Punjab,3,Shahid Bhagat Singh Nagar
40,htn_controlled,42.3,34.2,50.4,Proportion,"42.3 (34.2, 50.4)",144,sex,Female,Punjab,3,Fatehgarh Sahib
40,htn_controlled,39.1,28.1,50,Proportion,"39.1 (28.1, 50)",64,sex,Male,Punjab,3,Fatehgarh Sahib
41,htn_controlled,42.9,32.2,53.5,Proportion,"42.9 (32.2, 53.5)",108,sex,Female,Punjab,3,Ludhiana
41,htn_controlled,40.6,23,58.2,Proportion,"40.6 (23, 58.2)",54,sex,Male,Punjab,3,Ludhiana
42,htn_controlled,38.3,25.9,50.8,Proportion,"38.3 (25.9, 50.8)",121,sex,Female,Punjab,3,Moga
42,htn_controlled,26.8,14.4,39.3,Proportion,"26.8 (14.4, 39.3)",77,sex,Male,Punjab,3,Moga
44,htn_controlled,37.2,28.6,45.8,Proportion,"37.2 (28.6, 45.8)",111,sex,Female,Punjab,3,Muktsar
44,htn_controlled,24.2,13.1,35.3,Proportion,"24.2 (13.1, 35.3)",61,sex,Male,Punjab,3,Muktsar
45,htn_controlled,48.3,39.3,57.3,Proportion,"48.3 (39.3, 57.3)",155,sex,Female,Punjab,3,Faridkot
45,htn_controlled,34.9,26.1,43.7,Proportion,"34.9 (26.1, 43.7)",95,sex,Male,Punjab,3,Faridkot
46,htn_controlled,43.3,36.7,49.9,Proportion,"43.3 (36.7, 49.9)",162,sex,Female,Punjab,3,Bathinda
46,htn_controlled,32.4,21.3,43.5,Proportion,"32.4 (21.3, 43.5)",94,sex,Male,Punjab,3,Bathinda
47,htn_controlled,38.8,29.4,48.2,Proportion,"38.8 (29.4, 48.2)",124,sex,Female,Punjab,3,Mansa
47,htn_controlled,25.4,16.2,34.5,Proportion,"25.4 (16.2, 34.5)",66,sex,Male,Punjab,3,Mansa
48,htn_controlled,46,35.4,56.6,Proportion,"46 (35.4, 56.6)",133,sex,Female,Punjab,3,Patiala
48,htn_controlled,41.7,26.9,56.5,Proportion,"41.7 (26.9, 56.5)",82,sex,Male,Punjab,3,Patiala
49,htn_controlled,31,20.2,41.9,Proportion,"31 (20.2, 41.9)",95,sex,Female,Punjab,3,Amritsar
49,htn_controlled,20.2,8.6,31.9,Proportion,"20.2 (8.6, 31.9)",58,sex,Male,Punjab,3,Amritsar
50,htn_controlled,36.6,26.1,47.1,Proportion,"36.6 (26.1, 47.1)",113,sex,Female,Punjab,3,Tarn Taran
50,htn_controlled,26.3,13.6,39,Proportion,"26.3 (13.6, 39)",71,sex,Male,Punjab,3,Tarn Taran
51,htn_controlled,46.7,37.1,56.3,Proportion,"46.7 (37.1, 56.3)",170,sex,Female,Punjab,3,Rupnagar
51,htn_controlled,49.2,38.3,60.1,Proportion,"49.2 (38.3, 60.1)",85,sex,Male,Punjab,3,Rupnagar
52,htn_controlled,51.5,42.8,60.2,Proportion,"51.5 (42.8, 60.2)",133,sex,Female,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_controlled,53.8,40.2,67.5,Proportion,"53.8 (40.2, 67.5)",68,sex,Male,Punjab,3,Sahibzada Ajit Singh Nagar
53,htn_controlled,33.3,24.9,41.8,Proportion,"33.3 (24.9, 41.8)",153,sex,Female,Punjab,3,Sangrur
53,htn_controlled,29.6,16.1,43.2,Proportion,"29.6 (16.1, 43.2)",89,sex,Male,Punjab,3,Sangrur
54,htn_controlled,34,25.7,42.3,Proportion,"34 (25.7, 42.3)",162,sex,Female,Punjab,3,Barnala
54,htn_controlled,23.6,12.6,34.6,Proportion,"23.6 (12.6, 34.6)",88,sex,Male,Punjab,3,Barnala
55,htn_controlled,44.6,30.8,58.3,Proportion,"44.6 (30.8, 58.3)",75,sex,Female,Chandigarh,4,Chandigarh
55,htn_controlled,41.9,22.1,61.7,Proportion,"41.9 (22.1, 61.7)",35,sex,Male,Chandigarh,4,Chandigarh
56,htn_controlled,40.5,23.6,57.4,Proportion,"40.5 (23.6, 57.4)",42,sex,Female,Uttarakhand,5,Uttarkashi
56,htn_controlled,36.5,21.7,51.3,Proportion,"36.5 (21.7, 51.3)",35,sex,Male,Uttarakhand,5,Uttarkashi
57,htn_controlled,29.7,11.5,48,Proportion,"29.7 (11.5, 48)",19,sex,Female,Uttarakhand,5,Chamoli
57,htn_controlled,20.6,5,36.1,Proportion,"20.6 (5, 36.1)",29,sex,Male,Uttarakhand,5,Chamoli
58,htn_controlled,37.6,22.6,52.7,Proportion,"37.6 (22.6, 52.7)",62,sex,Female,Uttarakhand,5,Rudraprayag
58,htn_controlled,35.4,22.5,48.3,Proportion,"35.4 (22.5, 48.3)",47,sex,Male,Uttarakhand,5,Rudraprayag
59,htn_controlled,30.3,17.6,43,Proportion,"30.3 (17.6, 43)",60,sex,Female,Uttarakhand,5,Tehri Garhwal
59,htn_controlled,19.7,8,31.3,Proportion,"19.7 (8, 31.3)",47,sex,Male,Uttarakhand,5,Tehri Garhwal
60,htn_controlled,43,34,52,Proportion,"43 (34, 52)",111,sex,Female,Uttarakhand,5,Dehradun
60,htn_controlled,51.5,34.1,69,Proportion,"51.5 (34.1, 69)",62,sex,Male,Uttarakhand,5,Dehradun
61,htn_controlled,41.4,27.7,55.1,Proportion,"41.4 (27.7, 55.1)",61,sex,Female,Uttarakhand,5,Garhwal
61,htn_controlled,37.6,20.4,54.8,Proportion,"37.6 (20.4, 54.8)",33,sex,Male,Uttarakhand,5,Garhwal
62,htn_controlled,32.3,18.6,46,Proportion,"32.3 (18.6, 46)",64,sex,Female,Uttarakhand,5,Pithoragarh
62,htn_controlled,24.2,12.3,36,Proportion,"24.2 (12.3, 36)",40,sex,Male,Uttarakhand,5,Pithoragarh
63,htn_controlled,39.7,24,55.3,Proportion,"39.7 (24, 55.3)",50,sex,Female,Uttarakhand,5,Bageshwar
63,htn_controlled,47.9,33.7,62.1,Proportion,"47.9 (33.7, 62.1)",34,sex,Male,Uttarakhand,5,Bageshwar
64,htn_controlled,35.1,23.5,46.7,Proportion,"35.1 (23.5, 46.7)",84,sex,Female,Uttarakhand,5,Almora
64,htn_controlled,22.8,13.2,32.4,Proportion,"22.8 (13.2, 32.4)",60,sex,Male,Uttarakhand,5,Almora
65,htn_controlled,44,29.3,58.7,Proportion,"44 (29.3, 58.7)",58,sex,Female,Uttarakhand,5,Champawat
65,htn_controlled,29.4,11.9,46.8,Proportion,"29.4 (11.9, 46.8)",45,sex,Male,Uttarakhand,5,Champawat
66,htn_controlled,42,32.5,51.5,Proportion,"42 (32.5, 51.5)",104,sex,Female,Uttarakhand,5,Nainital
66,htn_controlled,40.5,26.7,54.3,Proportion,"40.5 (26.7, 54.3)",67,sex,Male,Uttarakhand,5,Nainital
67,htn_controlled,39,27.5,50.4,Proportion,"39 (27.5, 50.4)",80,sex,Female,Uttarakhand,5,Udham Singh Nagar
67,htn_controlled,36.8,19.5,54,Proportion,"36.8 (19.5, 54)",44,sex,Male,Uttarakhand,5,Udham Singh Nagar
68,htn_controlled,42.4,32.4,52.4,Proportion,"42.4 (32.4, 52.4)",98,sex,Female,Uttarakhand,5,Hardwar
68,htn_controlled,24.2,10,38.3,Proportion,"24.2 (10, 38.3)",51,sex,Male,Uttarakhand,5,Hardwar
69,htn_controlled,33.4,22.5,44.4,Proportion,"33.4 (22.5, 44.4)",84,sex,Female,Haryana,6,Panchkula
69,htn_controlled,23.4,7.6,39.2,Proportion,"23.4 (7.6, 39.2)",36,sex,Male,Haryana,6,Panchkula
70,htn_controlled,40.1,33.4,46.7,Proportion,"40.1 (33.4, 46.7)",165,sex,Female,Haryana,6,Ambala
70,htn_controlled,30.6,20.9,40.2,Proportion,"30.6 (20.9, 40.2)",95,sex,Male,Haryana,6,Ambala
71,htn_controlled,51.3,44.6,57.9,Proportion,"51.3 (44.6, 57.9)",195,sex,Female,Haryana,6,Yamunanagar
71,htn_controlled,37,28.8,45.2,Proportion,"37 (28.8, 45.2)",114,sex,Male,Haryana,6,Yamunanagar
72,htn_controlled,37.5,29.1,45.8,Proportion,"37.5 (29.1, 45.8)",175,sex,Female,Haryana,6,Kurukshetra
72,htn_controlled,27.1,17.1,37,Proportion,"27.1 (17.1, 37)",89,sex,Male,Haryana,6,Kurukshetra
73,htn_controlled,47,32.5,61.5,Proportion,"47 (32.5, 61.5)",66,sex,Female,Haryana,6,Kaithal
73,htn_controlled,31.6,15.8,47.4,Proportion,"31.6 (15.8, 47.4)",38,sex,Male,Haryana,6,Kaithal
74,htn_controlled,43.4,32.7,54.2,Proportion,"43.4 (32.7, 54.2)",88,sex,Female,Haryana,6,Karnal
74,htn_controlled,43.2,24.2,62.2,Proportion,"43.2 (24.2, 62.2)",48,sex,Male,Haryana,6,Karnal
75,htn_controlled,63.2,50.8,75.5,Proportion,"63.2 (50.8, 75.5)",101,sex,Female,Haryana,6,Panipat
75,htn_controlled,39.9,28.4,51.4,Proportion,"39.9 (28.4, 51.4)",57,sex,Male,Haryana,6,Panipat
76,htn_controlled,41.8,30.4,53.3,Proportion,"41.8 (30.4, 53.3)",80,sex,Female,Haryana,6,Sonipat
76,htn_controlled,30.8,15.1,46.5,Proportion,"30.8 (15.1, 46.5)",39,sex,Male,Haryana,6,Sonipat
77,htn_controlled,52.2,38.2,66.2,Proportion,"52.2 (38.2, 66.2)",58,sex,Female,Haryana,6,Jind
77,htn_controlled,42.5,25.2,59.7,Proportion,"42.5 (25.2, 59.7)",31,sex,Male,Haryana,6,Jind
78,htn_controlled,44.5,35.1,53.9,Proportion,"44.5 (35.1, 53.9)",71,sex,Female,Haryana,6,Fatehabad
78,htn_controlled,40.2,25.7,54.8,Proportion,"40.2 (25.7, 54.8)",28,sex,Male,Haryana,6,Fatehabad
79,htn_controlled,44.8,30,59.6,Proportion,"44.8 (30, 59.6)",59,sex,Female,Haryana,6,Sirsa
79,htn_controlled,40.3,22.8,57.8,Proportion,"40.3 (22.8, 57.8)",34,sex,Male,Haryana,6,Sirsa
80,htn_controlled,45.2,34.2,56.2,Proportion,"45.2 (34.2, 56.2)",86,sex,Female,Haryana,6,Hisar
80,htn_controlled,35.7,21.2,50.3,Proportion,"35.7 (21.2, 50.3)",41,sex,Male,Haryana,6,Hisar
82,htn_controlled,50.2,37.1,63.2,Proportion,"50.2 (37.1, 63.2)",81,sex,Female,Haryana,6,Rohtak
82,htn_controlled,37.9,21.9,54,Proportion,"37.9 (21.9, 54)",42,sex,Male,Haryana,6,Rohtak
83,htn_controlled,39.8,23.8,55.8,Proportion,"39.8 (23.8, 55.8)",56,sex,Female,Haryana,6,Jhajjar
83,htn_controlled,49.3,23,75.6,Proportion,"49.3 (23, 75.6)",27,sex,Male,Haryana,6,Jhajjar
84,htn_controlled,50,38.3,61.8,Proportion,"50 (38.3, 61.8)",74,sex,Female,Haryana,6,Mahendragarh
84,htn_controlled,48.3,32.4,64.3,Proportion,"48.3 (32.4, 64.3)",47,sex,Male,Haryana,6,Mahendragarh
85,htn_controlled,32.3,20.7,43.8,Proportion,"32.3 (20.7, 43.8)",85,sex,Female,Haryana,6,Rewari
85,htn_controlled,17.6,5.4,29.9,Proportion,"17.6 (5.4, 29.9)",40,sex,Male,Haryana,6,Rewari
86,htn_controlled,38.8,27,50.5,Proportion,"38.8 (27, 50.5)",47,sex,Female,Haryana,6,Gurgaon
86,htn_controlled,18.3,5.3,31.3,Proportion,"18.3 (5.3, 31.3)",29,sex,Male,Haryana,6,Gurgaon
87,htn_controlled,47.5,30.5,64.5,Proportion,"47.5 (30.5, 64.5)",34,sex,Female,Haryana,6,Mewat
87,htn_controlled,11.5,-0.7,23.6,Proportion,"11.5 (-0.7, 23.6)",24,sex,Male,Haryana,6,Mewat
88,htn_controlled,37.5,26.1,48.9,Proportion,"37.5 (26.1, 48.9)",89,sex,Female,Haryana,6,Faridabad
88,htn_controlled,29.3,12.2,46.4,Proportion,"29.3 (12.2, 46.4)",41,sex,Male,Haryana,6,Faridabad
89,htn_controlled,30.7,19.5,41.9,Proportion,"30.7 (19.5, 41.9)",73,sex,Female,Haryana,6,Palwal
89,htn_controlled,26.1,6.8,45.3,Proportion,"26.1 (6.8, 45.3)",37,sex,Male,Haryana,6,Palwal
99,htn_controlled,54.6,45,64.1,Proportion,"54.6 (45, 64.1)",99,sex,Female,Rajasthan,8,Ganganagar
99,htn_controlled,53.7,40.4,67,Proportion,"53.7 (40.4, 67)",57,sex,Male,Rajasthan,8,Ganganagar
100,htn_controlled,59.7,49.9,69.6,Proportion,"59.7 (49.9, 69.6)",95,sex,Female,Rajasthan,8,Hanumangarh
100,htn_controlled,31.6,18,45.2,Proportion,"31.6 (18, 45.2)",68,sex,Male,Rajasthan,8,Hanumangarh
101,htn_controlled,58.9,46.8,71,Proportion,"58.9 (46.8, 71)",71,sex,Female,Rajasthan,8,Bikaner
101,htn_controlled,54.9,38.7,71.2,Proportion,"54.9 (38.7, 71.2)",39,sex,Male,Rajasthan,8,Bikaner
102,htn_controlled,47.5,39.2,55.8,Proportion,"47.5 (39.2, 55.8)",92,sex,Female,Rajasthan,8,Churu
102,htn_controlled,46.7,33.2,60.2,Proportion,"46.7 (33.2, 60.2)",62,sex,Male,Rajasthan,8,Churu
103,htn_controlled,45.3,36.5,54,Proportion,"45.3 (36.5, 54)",100,sex,Female,Rajasthan,8,Jhunjhunun
103,htn_controlled,45.6,34.1,57.2,Proportion,"45.6 (34.1, 57.2)",64,sex,Male,Rajasthan,8,Jhunjhunun
104,htn_controlled,29.8,17.2,42.5,Proportion,"29.8 (17.2, 42.5)",59,sex,Female,Rajasthan,8,Alwar
104,htn_controlled,29.2,13.4,45,Proportion,"29.2 (13.4, 45)",33,sex,Male,Rajasthan,8,Alwar
105,htn_controlled,47.9,35.5,60.3,Proportion,"47.9 (35.5, 60.3)",75,sex,Female,Rajasthan,8,Bharatpur
105,htn_controlled,64.2,48,80.3,Proportion,"64.2 (48, 80.3)",44,sex,Male,Rajasthan,8,Bharatpur
106,htn_controlled,35.5,18.7,52.4,Proportion,"35.5 (18.7, 52.4)",27,sex,Female,Rajasthan,8,Dhaulpur
106,htn_controlled,59.5,36.1,82.9,Proportion,"59.5 (36.1, 82.9)",22,sex,Male,Rajasthan,8,Dhaulpur
107,htn_controlled,43.6,27.6,59.6,Proportion,"43.6 (27.6, 59.6)",42,sex,Female,Rajasthan,8,Karauli
107,htn_controlled,49.2,29.7,68.7,Proportion,"49.2 (29.7, 68.7)",18,sex,Male,Rajasthan,8,Karauli
108,htn_controlled,49.7,35.7,63.7,Proportion,"49.7 (35.7, 63.7)",47,sex,Female,Rajasthan,8,Sawai Madhopur
108,htn_controlled,48.3,27.4,69.2,Proportion,"48.3 (27.4, 69.2)",34,sex,Male,Rajasthan,8,Sawai Madhopur
109,htn_controlled,46.2,34,58.4,Proportion,"46.2 (34, 58.4)",43,sex,Female,Rajasthan,8,Dausa
109,htn_controlled,46.8,30.9,62.8,Proportion,"46.8 (30.9, 62.8)",32,sex,Male,Rajasthan,8,Dausa
110,htn_controlled,42.4,32,52.8,Proportion,"42.4 (32, 52.8)",76,sex,Female,Rajasthan,8,Jaipur
110,htn_controlled,35.2,21.6,48.8,Proportion,"35.2 (21.6, 48.8)",50,sex,Male,Rajasthan,8,Jaipur
111,htn_controlled,43.7,32.5,54.9,Proportion,"43.7 (32.5, 54.9)",90,sex,Female,Rajasthan,8,Sikar
111,htn_controlled,46.9,33.2,60.6,Proportion,"46.9 (33.2, 60.6)",49,sex,Male,Rajasthan,8,Sikar
112,htn_controlled,47.5,37.3,57.7,Proportion,"47.5 (37.3, 57.7)",76,sex,Female,Rajasthan,8,Nagaur
112,htn_controlled,37.6,20.4,54.8,Proportion,"37.6 (20.4, 54.8)",52,sex,Male,Rajasthan,8,Nagaur
113,htn_controlled,42.4,26.6,58.2,Proportion,"42.4 (26.6, 58.2)",55,sex,Female,Rajasthan,8,Jodhpur
113,htn_controlled,28.7,14.8,42.7,Proportion,"28.7 (14.8, 42.7)",47,sex,Male,Rajasthan,8,Jodhpur
114,htn_controlled,40.6,22.7,58.6,Proportion,"40.6 (22.7, 58.6)",38,sex,Female,Rajasthan,8,Jaisalmer
114,htn_controlled,30.4,14.1,46.7,Proportion,"30.4 (14.1, 46.7)",41,sex,Male,Rajasthan,8,Jaisalmer
115,htn_controlled,23.5,1.8,45.1,Proportion,"23.5 (1.8, 45.1)",15,sex,Female,Rajasthan,8,Barmer
115,htn_controlled,27.2,-1.9,56.2,Proportion,"27.2 (-1.9, 56.2)",19,sex,Male,Rajasthan,8,Barmer
116,htn_controlled,36.8,13,60.6,Proportion,"36.8 (13, 60.6)",27,sex,Female,Rajasthan,8,Jalor
116,htn_controlled,27,5.6,48.3,Proportion,"27 (5.6, 48.3)",23,sex,Male,Rajasthan,8,Jalor
117,htn_controlled,35,19.4,50.7,Proportion,"35 (19.4, 50.7)",40,sex,Female,Rajasthan,8,Sirohi
117,htn_controlled,36.2,18.9,53.6,Proportion,"36.2 (18.9, 53.6)",31,sex,Male,Rajasthan,8,Sirohi
118,htn_controlled,55.7,44.8,66.7,Proportion,"55.7 (44.8, 66.7)",57,sex,Female,Rajasthan,8,Pali
118,htn_controlled,51,35.7,66.3,Proportion,"51 (35.7, 66.3)",46,sex,Male,Rajasthan,8,Pali
119,htn_controlled,64.4,54.8,73.9,Proportion,"64.4 (54.8, 73.9)",90,sex,Female,Rajasthan,8,Ajmer
119,htn_controlled,46.2,30.4,62.1,Proportion,"46.2 (30.4, 62.1)",57,sex,Male,Rajasthan,8,Ajmer
120,htn_controlled,42.2,27.6,56.7,Proportion,"42.2 (27.6, 56.7)",70,sex,Female,Rajasthan,8,Tonk
120,htn_controlled,37.4,24,50.8,Proportion,"37.4 (24, 50.8)",36,sex,Male,Rajasthan,8,Tonk
121,htn_controlled,45,33.8,56.2,Proportion,"45 (33.8, 56.2)",72,sex,Female,Rajasthan,8,Bundi
121,htn_controlled,46.9,29,64.9,Proportion,"46.9 (29, 64.9)",41,sex,Male,Rajasthan,8,Bundi
122,htn_controlled,32.3,18.2,46.5,Proportion,"32.3 (18.2, 46.5)",41,sex,Female,Rajasthan,8,Bhilwara
122,htn_controlled,17.3,3.8,30.8,Proportion,"17.3 (3.8, 30.8)",25,sex,Male,Rajasthan,8,Bhilwara
123,htn_controlled,50.3,38.3,62.3,Proportion,"50.3 (38.3, 62.3)",68,sex,Female,Rajasthan,8,Rajsamand
123,htn_controlled,36.5,24.5,48.5,Proportion,"36.5 (24.5, 48.5)",42,sex,Male,Rajasthan,8,Rajsamand
124,htn_controlled,41.6,24.2,59,Proportion,"41.6 (24.2, 59)",43,sex,Female,Rajasthan,8,Dungarpur
124,htn_controlled,23.8,9.5,38.1,Proportion,"23.8 (9.5, 38.1)",32,sex,Male,Rajasthan,8,Dungarpur
125,htn_controlled,43.2,27.9,58.5,Proportion,"43.2 (27.9, 58.5)",28,sex,Female,Rajasthan,8,Banswara
125,htn_controlled,30.2,10.5,49.8,Proportion,"30.2 (10.5, 49.8)",16,sex,Male,Rajasthan,8,Banswara
126,htn_controlled,47.3,33,61.7,Proportion,"47.3 (33, 61.7)",68,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_controlled,36.2,21.1,51.4,Proportion,"36.2 (21.1, 51.4)",38,sex,Male,Rajasthan,8,Chittaurgarh
127,htn_controlled,50,38,62,Proportion,"50 (38, 62)",98,sex,Female,Rajasthan,8,Kota
127,htn_controlled,38.1,26.8,49.4,Proportion,"38.1 (26.8, 49.4)",73,sex,Male,Rajasthan,8,Kota
128,htn_controlled,42.1,31.6,52.6,Proportion,"42.1 (31.6, 52.6)",74,sex,Female,Rajasthan,8,Baran
128,htn_controlled,46.2,29.7,62.7,Proportion,"46.2 (29.7, 62.7)",49,sex,Male,Rajasthan,8,Baran
129,htn_controlled,40.6,26.4,54.8,Proportion,"40.6 (26.4, 54.8)",55,sex,Female,Rajasthan,8,Jhalawar
129,htn_controlled,44,20.2,67.8,Proportion,"44 (20.2, 67.8)",19,sex,Male,Rajasthan,8,Jhalawar
130,htn_controlled,23,12.2,33.8,Proportion,"23 (12.2, 33.8)",47,sex,Female,Rajasthan,8,Udaipur
130,htn_controlled,27.8,14.1,41.5,Proportion,"27.8 (14.1, 41.5)",30,sex,Male,Rajasthan,8,Udaipur
131,htn_controlled,44.9,19.9,70,Proportion,"44.9 (19.9, 70)",13,sex,Female,Rajasthan,8,Pratapgarh
131,htn_controlled,20.7,0.9,40.4,Proportion,"20.7 (0.9, 40.4)",14,sex,Male,Rajasthan,8,Pratapgarh
132,htn_controlled,20,6.6,33.5,Proportion,"20 (6.6, 33.5)",46,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_controlled,24.4,5.5,43.3,Proportion,"24.4 (5.5, 43.3)",27,sex,Male,Uttar Pradesh,9,Saharanpur
134,htn_controlled,35.7,24.7,46.7,Proportion,"35.7 (24.7, 46.7)",78,sex,Female,Uttar Pradesh,9,Bijnor
134,htn_controlled,39.9,29,50.8,Proportion,"39.9 (29, 50.8)",46,sex,Male,Uttar Pradesh,9,Bijnor
136,htn_controlled,56.2,39.9,72.5,Proportion,"56.2 (39.9, 72.5)",39,sex,Female,Uttar Pradesh,9,Rampur
136,htn_controlled,45.1,29.4,60.7,Proportion,"45.1 (29.4, 60.7)",22,sex,Male,Uttar Pradesh,9,Rampur
137,htn_controlled,37.3,21.5,53,Proportion,"37.3 (21.5, 53)",55,sex,Female,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_controlled,22.2,5.4,39,Proportion,"22.2 (5.4, 39)",44,sex,Male,Uttar Pradesh,9,Jyotiba Phule Nagar
138,htn_controlled,35.1,21,49.2,Proportion,"35.1 (21, 49.2)",74,sex,Female,Uttar Pradesh,9,Meerut
138,htn_controlled,32,14.6,49.4,Proportion,"32 (14.6, 49.4)",45,sex,Male,Uttar Pradesh,9,Meerut
139,htn_controlled,35.4,22.9,47.9,Proportion,"35.4 (22.9, 47.9)",77,sex,Female,Uttar Pradesh,9,Baghpat
139,htn_controlled,38.7,24.6,52.9,Proportion,"38.7 (24.6, 52.9)",39,sex,Male,Uttar Pradesh,9,Baghpat
