D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
412,htn_untreated,45.5,23,68.1,Proportion,"45.5 (23, 68.1)",117,sex,Female,Chhattisgarh,22,Dhamtari
412,htn_uncontrolled,79.7,69.9,89.6,Proportion,"79.7 (69.9, 89.6)",117,sex,Female,Chhattisgarh,22,Dhamtari
412,htn_untreated,38.7,12.1,65.2,Proportion,"38.7 (12.1, 65.2)",68,sex,Male,Chhattisgarh,22,Dhamtari
412,htn_uncontrolled,76.3,63.9,88.8,Proportion,"76.3 (63.9, 88.8)",68,sex,Male,Chhattisgarh,22,Dhamtari
413,htn_untreated,42.3,26,58.7,Proportion,"42.3 (26, 58.7)",54,sex,Female,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_uncontrolled,91.3,84.2,98.5,Proportion,"91.3 (84.2, 98.5)",54,sex,Female,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_untreated,32.6,14.8,50.4,Proportion,"32.6 (14.8, 50.4)",44,sex,Male,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_uncontrolled,87.6,76.4,98.8,Proportion,"87.6 (76.4, 98.8)",44,sex,Male,Chhattisgarh,22,Uttar Bastar Kanker
414,htn_untreated,46.5,28.8,64.2,Proportion,"46.5 (28.8, 64.2)",123,sex,Female,Chhattisgarh,22,Bastar
414,htn_uncontrolled,69.9,55.9,84,Proportion,"69.9 (55.9, 84)",123,sex,Female,Chhattisgarh,22,Bastar
414,htn_untreated,73.5,52.5,94.4,Proportion,"73.5 (52.5, 94.4)",69,sex,Male,Chhattisgarh,22,Bastar
414,htn_uncontrolled,89.4,75.4,103.3,Proportion,"89.4 (75.4, 103.3)",69,sex,Male,Chhattisgarh,22,Bastar
415,htn_untreated,33.3,4.8,61.8,Proportion,"33.3 (4.8, 61.8)",43,sex,Female,Chhattisgarh,22,Narayanpur
415,htn_uncontrolled,65.1,39.2,91.1,Proportion,"65.1 (39.2, 91.1)",43,sex,Female,Chhattisgarh,22,Narayanpur
415,htn_untreated,17.5,-11.1,46,Proportion,"17.5 (-11.1, 46)",28,sex,Male,Chhattisgarh,22,Narayanpur
415,htn_uncontrolled,74.7,54.3,95,Proportion,"74.7 (54.3, 95)",28,sex,Male,Chhattisgarh,22,Narayanpur
416,htn_untreated,34.7,14.7,54.7,Proportion,"34.7 (14.7, 54.7)",21,sex,Female,Chhattisgarh,22,Dakshin Bastar Dantewada
416,htn_uncontrolled,59.6,39.3,79.9,Proportion,"59.6 (39.3, 79.9)",21,sex,Female,Chhattisgarh,22,Dakshin Bastar Dantewada
416,htn_untreated,34.2,8.5,59.8,Proportion,"34.2 (8.5, 59.8)",23,sex,Male,Chhattisgarh,22,Dakshin Bastar Dantewada
416,htn_uncontrolled,85.4,74.1,96.8,Proportion,"85.4 (74.1, 96.8)",23,sex,Male,Chhattisgarh,22,Dakshin Bastar Dantewada
417,htn_untreated,24,4.5,43.5,Proportion,"24 (4.5, 43.5)",20,sex,Female,Chhattisgarh,22,Bijapur
417,htn_uncontrolled,65.4,47.2,83.7,Proportion,"65.4 (47.2, 83.7)",20,sex,Female,Chhattisgarh,22,Bijapur
417,htn_untreated,36.6,16.1,57,Proportion,"36.6 (16.1, 57)",14,sex,Male,Chhattisgarh,22,Bijapur
417,htn_uncontrolled,82.3,56.7,108,Proportion,"82.3 (56.7, 108)",14,sex,Male,Chhattisgarh,22,Bijapur
418,htn_untreated,39.6,26.1,53,Proportion,"39.6 (26.1, 53)",48,sex,Female,Madhya Pradesh,23,Sheopur
418,htn_uncontrolled,75.6,62.2,89,Proportion,"75.6 (62.2, 89)",48,sex,Female,Madhya Pradesh,23,Sheopur
418,htn_untreated,38.3,24,52.7,Proportion,"38.3 (24, 52.7)",31,sex,Male,Madhya Pradesh,23,Sheopur
418,htn_uncontrolled,78.1,59.2,97.1,Proportion,"78.1 (59.2, 97.1)",31,sex,Male,Madhya Pradesh,23,Sheopur
419,htn_untreated,75.5,59.6,91.4,Proportion,"75.5 (59.6, 91.4)",85,sex,Female,Madhya Pradesh,23,Morena
419,htn_uncontrolled,90.1,82.7,97.6,Proportion,"90.1 (82.7, 97.6)",85,sex,Female,Madhya Pradesh,23,Morena
419,htn_untreated,50.8,34.9,66.6,Proportion,"50.8 (34.9, 66.6)",36,sex,Male,Madhya Pradesh,23,Morena
419,htn_uncontrolled,82.5,69.1,95.9,Proportion,"82.5 (69.1, 95.9)",36,sex,Male,Madhya Pradesh,23,Morena
420,htn_untreated,69.8,53.9,85.8,Proportion,"69.8 (53.9, 85.8)",79,sex,Female,Madhya Pradesh,23,Bhind
420,htn_uncontrolled,86.3,75.9,96.7,Proportion,"86.3 (75.9, 96.7)",79,sex,Female,Madhya Pradesh,23,Bhind
420,htn_untreated,66.3,50.6,82,Proportion,"66.3 (50.6, 82)",42,sex,Male,Madhya Pradesh,23,Bhind
420,htn_uncontrolled,88.1,79.5,96.7,Proportion,"88.1 (79.5, 96.7)",42,sex,Male,Madhya Pradesh,23,Bhind
421,htn_untreated,56.3,41.2,71.3,Proportion,"56.3 (41.2, 71.3)",118,sex,Female,Madhya Pradesh,23,Gwalior
421,htn_uncontrolled,81.2,74.1,88.3,Proportion,"81.2 (74.1, 88.3)",118,sex,Female,Madhya Pradesh,23,Gwalior
421,htn_untreated,44.3,25.3,63.2,Proportion,"44.3 (25.3, 63.2)",39,sex,Male,Madhya Pradesh,23,Gwalior
421,htn_uncontrolled,62.3,47,77.5,Proportion,"62.3 (47, 77.5)",39,sex,Male,Madhya Pradesh,23,Gwalior
422,htn_untreated,39.6,23.1,56.1,Proportion,"39.6 (23.1, 56.1)",52,sex,Female,Madhya Pradesh,23,Datia
422,htn_uncontrolled,74.6,59,90.1,Proportion,"74.6 (59, 90.1)",52,sex,Female,Madhya Pradesh,23,Datia
422,htn_untreated,33.4,11.3,55.5,Proportion,"33.4 (11.3, 55.5)",40,sex,Male,Madhya Pradesh,23,Datia
422,htn_uncontrolled,72.8,57.6,88,Proportion,"72.8 (57.6, 88)",40,sex,Male,Madhya Pradesh,23,Datia
423,htn_untreated,57.4,41.7,73.1,Proportion,"57.4 (41.7, 73.1)",42,sex,Female,Madhya Pradesh,23,Shivpuri
423,htn_uncontrolled,81.8,70.1,93.5,Proportion,"81.8 (70.1, 93.5)",42,sex,Female,Madhya Pradesh,23,Shivpuri
423,htn_untreated,40,18.5,61.4,Proportion,"40 (18.5, 61.4)",26,sex,Male,Madhya Pradesh,23,Shivpuri
423,htn_uncontrolled,59.4,36.2,82.6,Proportion,"59.4 (36.2, 82.6)",26,sex,Male,Madhya Pradesh,23,Shivpuri
424,htn_untreated,40.8,15.7,65.9,Proportion,"40.8 (15.7, 65.9)",23,sex,Female,Madhya Pradesh,23,Tikamgarh
424,htn_uncontrolled,67.9,44.2,91.7,Proportion,"67.9 (44.2, 91.7)",23,sex,Female,Madhya Pradesh,23,Tikamgarh
424,htn_untreated,24.5,0.7,48.4,Proportion,"24.5 (0.7, 48.4)",9,sex,Male,Madhya Pradesh,23,Tikamgarh
424,htn_uncontrolled,91.6,75.3,108,Proportion,"91.6 (75.3, 108)",9,sex,Male,Madhya Pradesh,23,Tikamgarh
425,htn_untreated,64,51,77,Proportion,"64 (51, 77)",53,sex,Female,Madhya Pradesh,23,Chhatarpur
425,htn_uncontrolled,81.1,71.4,90.7,Proportion,"81.1 (71.4, 90.7)",53,sex,Female,Madhya Pradesh,23,Chhatarpur
425,htn_untreated,49.6,30.2,68.9,Proportion,"49.6 (30.2, 68.9)",31,sex,Male,Madhya Pradesh,23,Chhatarpur
425,htn_uncontrolled,79.7,69.1,90.2,Proportion,"79.7 (69.1, 90.2)",31,sex,Male,Madhya Pradesh,23,Chhatarpur
426,htn_untreated,62.7,49.4,75.9,Proportion,"62.7 (49.4, 75.9)",84,sex,Female,Madhya Pradesh,23,Panna
426,htn_uncontrolled,89,82.4,95.5,Proportion,"89 (82.4, 95.5)",84,sex,Female,Madhya Pradesh,23,Panna
426,htn_untreated,57.3,39,75.6,Proportion,"57.3 (39, 75.6)",52,sex,Male,Madhya Pradesh,23,Panna
426,htn_uncontrolled,87.7,78.9,96.5,Proportion,"87.7 (78.9, 96.5)",52,sex,Male,Madhya Pradesh,23,Panna
427,htn_untreated,41,30.4,51.6,Proportion,"41 (30.4, 51.6)",114,sex,Female,Madhya Pradesh,23,Sagar
427,htn_uncontrolled,75.3,67.7,82.8,Proportion,"75.3 (67.7, 82.8)",114,sex,Female,Madhya Pradesh,23,Sagar
427,htn_untreated,47.2,33.9,60.6,Proportion,"47.2 (33.9, 60.6)",63,sex,Male,Madhya Pradesh,23,Sagar
427,htn_uncontrolled,80.8,68.6,93.1,Proportion,"80.8 (68.6, 93.1)",63,sex,Male,Madhya Pradesh,23,Sagar
428,htn_untreated,54.6,43,66.3,Proportion,"54.6 (43, 66.3)",158,sex,Female,Madhya Pradesh,23,Damoh
428,htn_uncontrolled,84.8,78.6,91.1,Proportion,"84.8 (78.6, 91.1)",158,sex,Female,Madhya Pradesh,23,Damoh
428,htn_untreated,65.8,55.5,76.2,Proportion,"65.8 (55.5, 76.2)",87,sex,Male,Madhya Pradesh,23,Damoh
428,htn_uncontrolled,82.9,76.4,89.3,Proportion,"82.9 (76.4, 89.3)",87,sex,Male,Madhya Pradesh,23,Damoh
429,htn_untreated,61.8,48.8,74.9,Proportion,"61.8 (48.8, 74.9)",48,sex,Female,Madhya Pradesh,23,Satna
429,htn_uncontrolled,83.9,70.7,97.1,Proportion,"83.9 (70.7, 97.1)",48,sex,Female,Madhya Pradesh,23,Satna
429,htn_untreated,41.4,23,59.8,Proportion,"41.4 (23, 59.8)",40,sex,Male,Madhya Pradesh,23,Satna
429,htn_uncontrolled,82.4,72.5,92.4,Proportion,"82.4 (72.5, 92.4)",40,sex,Male,Madhya Pradesh,23,Satna
430,htn_untreated,68.2,57.2,79.2,Proportion,"68.2 (57.2, 79.2)",112,sex,Female,Madhya Pradesh,23,Rewa
430,htn_uncontrolled,92.4,88.2,96.6,Proportion,"92.4 (88.2, 96.6)",112,sex,Female,Madhya Pradesh,23,Rewa
430,htn_untreated,57.7,36.5,78.9,Proportion,"57.7 (36.5, 78.9)",55,sex,Male,Madhya Pradesh,23,Rewa
430,htn_uncontrolled,90.1,80.9,99.3,Proportion,"90.1 (80.9, 99.3)",55,sex,Male,Madhya Pradesh,23,Rewa
431,htn_untreated,52.5,34.1,70.9,Proportion,"52.5 (34.1, 70.9)",51,sex,Female,Madhya Pradesh,23,Umaria
431,htn_uncontrolled,84.1,75.5,92.8,Proportion,"84.1 (75.5, 92.8)",51,sex,Female,Madhya Pradesh,23,Umaria
431,htn_untreated,31.2,9.9,52.4,Proportion,"31.2 (9.9, 52.4)",26,sex,Male,Madhya Pradesh,23,Umaria
431,htn_uncontrolled,92.5,82.8,102.3,Proportion,"92.5 (82.8, 102.3)",26,sex,Male,Madhya Pradesh,23,Umaria
432,htn_untreated,24.5,16.2,32.8,Proportion,"24.5 (16.2, 32.8)",109,sex,Female,Madhya Pradesh,23,Neemuch
432,htn_uncontrolled,80.8,72.6,89,Proportion,"80.8 (72.6, 89)",109,sex,Female,Madhya Pradesh,23,Neemuch
432,htn_untreated,26.5,13.3,39.7,Proportion,"26.5 (13.3, 39.7)",75,sex,Male,Madhya Pradesh,23,Neemuch
432,htn_uncontrolled,78.3,69.4,87.2,Proportion,"78.3 (69.4, 87.2)",75,sex,Male,Madhya Pradesh,23,Neemuch
433,htn_untreated,29.6,20.2,39,Proportion,"29.6 (20.2, 39)",103,sex,Female,Madhya Pradesh,23,Mandsaur
433,htn_uncontrolled,77.9,70.4,85.3,Proportion,"77.9 (70.4, 85.3)",103,sex,Female,Madhya Pradesh,23,Mandsaur
433,htn_untreated,33,19,47,Proportion,"33 (19, 47)",68,sex,Male,Madhya Pradesh,23,Mandsaur
433,htn_uncontrolled,80.1,68.3,91.9,Proportion,"80.1 (68.3, 91.9)",68,sex,Male,Madhya Pradesh,23,Mandsaur
434,htn_untreated,39.5,23.7,55.3,Proportion,"39.5 (23.7, 55.3)",65,sex,Female,Madhya Pradesh,23,Ratlam
434,htn_uncontrolled,80.8,70.1,91.5,Proportion,"80.8 (70.1, 91.5)",65,sex,Female,Madhya Pradesh,23,Ratlam
434,htn_untreated,47.8,23,72.6,Proportion,"47.8 (23, 72.6)",25,sex,Male,Madhya Pradesh,23,Ratlam
434,htn_uncontrolled,90.7,80.5,100.8,Proportion,"90.7 (80.5, 100.8)",25,sex,Male,Madhya Pradesh,23,Ratlam
435,htn_untreated,53.4,43.5,63.3,Proportion,"53.4 (43.5, 63.3)",137,sex,Female,Madhya Pradesh,23,Ujjain
435,htn_uncontrolled,80.8,73.7,87.9,Proportion,"80.8 (73.7, 87.9)",137,sex,Female,Madhya Pradesh,23,Ujjain
435,htn_untreated,36.6,25.2,47.9,Proportion,"36.6 (25.2, 47.9)",68,sex,Male,Madhya Pradesh,23,Ujjain
435,htn_uncontrolled,76.4,67.2,85.6,Proportion,"76.4 (67.2, 85.6)",68,sex,Male,Madhya Pradesh,23,Ujjain
436,htn_untreated,54.7,42.7,66.8,Proportion,"54.7 (42.7, 66.8)",130,sex,Female,Madhya Pradesh,23,Shajapur
436,htn_uncontrolled,81.7,74.1,89.2,Proportion,"81.7 (74.1, 89.2)",130,sex,Female,Madhya Pradesh,23,Shajapur
436,htn_untreated,46.3,34.3,58.3,Proportion,"46.3 (34.3, 58.3)",67,sex,Male,Madhya Pradesh,23,Shajapur
436,htn_uncontrolled,79.4,69.4,89.4,Proportion,"79.4 (69.4, 89.4)",67,sex,Male,Madhya Pradesh,23,Shajapur
437,htn_untreated,64,55.7,72.2,Proportion,"64 (55.7, 72.2)",196,sex,Female,Madhya Pradesh,23,Dewas
437,htn_uncontrolled,89.3,84.8,93.7,Proportion,"89.3 (84.8, 93.7)",196,sex,Female,Madhya Pradesh,23,Dewas
437,htn_untreated,58.7,47.6,69.7,Proportion,"58.7 (47.6, 69.7)",114,sex,Male,Madhya Pradesh,23,Dewas
437,htn_uncontrolled,87.6,82.1,93.1,Proportion,"87.6 (82.1, 93.1)",114,sex,Male,Madhya Pradesh,23,Dewas
438,htn_untreated,28.1,12.8,43.3,Proportion,"28.1 (12.8, 43.3)",51,sex,Female,Madhya Pradesh,23,Dhar
438,htn_uncontrolled,72.7,57.7,87.6,Proportion,"72.7 (57.7, 87.6)",51,sex,Female,Madhya Pradesh,23,Dhar
438,htn_untreated,17.2,-0.9,35.4,Proportion,"17.2 (-0.9, 35.4)",20,sex,Male,Madhya Pradesh,23,Dhar
438,htn_uncontrolled,63.8,41.1,86.5,Proportion,"63.8 (41.1, 86.5)",20,sex,Male,Madhya Pradesh,23,Dhar
439,htn_untreated,24.9,18.2,31.5,Proportion,"24.9 (18.2, 31.5)",136,sex,Female,Madhya Pradesh,23,Indore
439,htn_uncontrolled,69.6,61.7,77.6,Proportion,"69.6 (61.7, 77.6)",136,sex,Female,Madhya Pradesh,23,Indore
439,htn_untreated,29.2,18.2,40.3,Proportion,"29.2 (18.2, 40.3)",91,sex,Male,Madhya Pradesh,23,Indore
439,htn_uncontrolled,78,69.6,86.3,Proportion,"78 (69.6, 86.3)",91,sex,Male,Madhya Pradesh,23,Indore
440,htn_untreated,10.1,2.8,17.4,Proportion,"10.1 (2.8, 17.4)",69,sex,Female,Madhya Pradesh,23,West Nimar
440,htn_uncontrolled,71.9,57.3,86.4,Proportion,"71.9 (57.3, 86.4)",69,sex,Female,Madhya Pradesh,23,West Nimar
440,htn_untreated,28,7.8,48.3,Proportion,"28 (7.8, 48.3)",36,sex,Male,Madhya Pradesh,23,West Nimar
440,htn_uncontrolled,82.8,70.4,95.2,Proportion,"82.8 (70.4, 95.2)",36,sex,Male,Madhya Pradesh,23,West Nimar
441,htn_untreated,37.4,17.8,57,Proportion,"37.4 (17.8, 57)",38,sex,Female,Madhya Pradesh,23,Barwani
441,htn_uncontrolled,79.2,65.8,92.7,Proportion,"79.2 (65.8, 92.7)",38,sex,Female,Madhya Pradesh,23,Barwani
441,htn_untreated,32.1,18,46.3,Proportion,"32.1 (18, 46.3)",26,sex,Male,Madhya Pradesh,23,Barwani
441,htn_uncontrolled,79.2,63.1,95.3,Proportion,"79.2 (63.1, 95.3)",26,sex,Male,Madhya Pradesh,23,Barwani
442,htn_untreated,58.9,46.6,71.1,Proportion,"58.9 (46.6, 71.1)",171,sex,Female,Madhya Pradesh,23,Rajgarh
442,htn_uncontrolled,82.8,75.5,90.2,Proportion,"82.8 (75.5, 90.2)",171,sex,Female,Madhya Pradesh,23,Rajgarh
442,htn_untreated,60.8,46.7,75,Proportion,"60.8 (46.7, 75)",90,sex,Male,Madhya Pradesh,23,Rajgarh
442,htn_uncontrolled,83,75.4,90.6,Proportion,"83 (75.4, 90.6)",90,sex,Male,Madhya Pradesh,23,Rajgarh
443,htn_untreated,47.1,40.6,53.6,Proportion,"47.1 (40.6, 53.6)",130,sex,Female,Madhya Pradesh,23,Vidisha
443,htn_uncontrolled,73.6,67.1,80,Proportion,"73.6 (67.1, 80)",130,sex,Female,Madhya Pradesh,23,Vidisha
443,htn_untreated,45.5,29,62,Proportion,"45.5 (29, 62)",55,sex,Male,Madhya Pradesh,23,Vidisha
443,htn_uncontrolled,77,66.8,87.3,Proportion,"77 (66.8, 87.3)",55,sex,Male,Madhya Pradesh,23,Vidisha
444,htn_untreated,30.3,11.5,49.1,Proportion,"30.3 (11.5, 49.1)",32,sex,Female,Madhya Pradesh,23,Bhopal
444,htn_uncontrolled,72.3,61.8,82.9,Proportion,"72.3 (61.8, 82.9)",32,sex,Female,Madhya Pradesh,23,Bhopal
444,htn_untreated,56.6,31.4,81.7,Proportion,"56.6 (31.4, 81.7)",15,sex,Male,Madhya Pradesh,23,Bhopal
444,htn_uncontrolled,69.1,47.9,90.2,Proportion,"69.1 (47.9, 90.2)",15,sex,Male,Madhya Pradesh,23,Bhopal
445,htn_untreated,54.5,42.3,66.7,Proportion,"54.5 (42.3, 66.7)",195,sex,Female,Madhya Pradesh,23,Sehore
445,htn_uncontrolled,82.1,76,88.3,Proportion,"82.1 (76, 88.3)",195,sex,Female,Madhya Pradesh,23,Sehore
445,htn_untreated,59.7,46,73.4,Proportion,"59.7 (46, 73.4)",108,sex,Male,Madhya Pradesh,23,Sehore
445,htn_uncontrolled,81.6,73.8,89.5,Proportion,"81.6 (73.8, 89.5)",108,sex,Male,Madhya Pradesh,23,Sehore
446,htn_untreated,53.4,32.2,74.6,Proportion,"53.4 (32.2, 74.6)",37,sex,Female,Madhya Pradesh,23,Raisen
446,htn_uncontrolled,72.3,58.1,86.4,Proportion,"72.3 (58.1, 86.4)",37,sex,Female,Madhya Pradesh,23,Raisen
446,htn_untreated,67,46.4,87.7,Proportion,"67 (46.4, 87.7)",33,sex,Male,Madhya Pradesh,23,Raisen
446,htn_uncontrolled,77.1,57.5,96.7,Proportion,"77.1 (57.5, 96.7)",33,sex,Male,Madhya Pradesh,23,Raisen
447,htn_untreated,60.7,46.9,74.6,Proportion,"60.7 (46.9, 74.6)",152,sex,Female,Madhya Pradesh,23,Betul
447,htn_uncontrolled,84.2,77.9,90.4,Proportion,"84.2 (77.9, 90.4)",152,sex,Female,Madhya Pradesh,23,Betul
447,htn_untreated,55.2,37.2,73.1,Proportion,"55.2 (37.2, 73.1)",75,sex,Male,Madhya Pradesh,23,Betul
447,htn_uncontrolled,90.5,83,97.9,Proportion,"90.5 (83, 97.9)",75,sex,Male,Madhya Pradesh,23,Betul
448,htn_untreated,33,22.8,43.3,Proportion,"33 (22.8, 43.3)",144,sex,Female,Madhya Pradesh,23,Harda
448,htn_uncontrolled,74.3,65.9,82.8,Proportion,"74.3 (65.9, 82.8)",144,sex,Female,Madhya Pradesh,23,Harda
448,htn_untreated,35.1,23.4,46.9,Proportion,"35.1 (23.4, 46.9)",75,sex,Male,Madhya Pradesh,23,Harda
448,htn_uncontrolled,73.4,65,81.8,Proportion,"73.4 (65, 81.8)",75,sex,Male,Madhya Pradesh,23,Harda
449,htn_untreated,55.5,44.9,66.1,Proportion,"55.5 (44.9, 66.1)",178,sex,Female,Madhya Pradesh,23,Hoshangabad
449,htn_uncontrolled,86,80.5,91.5,Proportion,"86 (80.5, 91.5)",178,sex,Female,Madhya Pradesh,23,Hoshangabad
449,htn_untreated,39.1,29.4,48.8,Proportion,"39.1 (29.4, 48.8)",98,sex,Male,Madhya Pradesh,23,Hoshangabad
449,htn_uncontrolled,79.8,72.6,86.9,Proportion,"79.8 (72.6, 86.9)",98,sex,Male,Madhya Pradesh,23,Hoshangabad
450,htn_untreated,51,36.9,65.1,Proportion,"51 (36.9, 65.1)",51,sex,Female,Madhya Pradesh,23,Katni
450,htn_uncontrolled,84.1,73,95.2,Proportion,"84.1 (73, 95.2)",51,sex,Female,Madhya Pradesh,23,Katni
450,htn_untreated,57,35,78.9,Proportion,"57 (35, 78.9)",27,sex,Male,Madhya Pradesh,23,Katni
450,htn_uncontrolled,75.9,56.7,95,Proportion,"75.9 (56.7, 95)",27,sex,Male,Madhya Pradesh,23,Katni
451,htn_untreated,54.2,33.6,74.8,Proportion,"54.2 (33.6, 74.8)",31,sex,Female,Madhya Pradesh,23,Jabalpur
451,htn_uncontrolled,74,63.1,84.9,Proportion,"74 (63.1, 84.9)",31,sex,Female,Madhya Pradesh,23,Jabalpur
451,htn_untreated,32.9,7.7,58,Proportion,"32.9 (7.7, 58)",16,sex,Male,Madhya Pradesh,23,Jabalpur
451,htn_uncontrolled,68.8,49.6,88,Proportion,"68.8 (49.6, 88)",16,sex,Male,Madhya Pradesh,23,Jabalpur
452,htn_untreated,37.8,26,49.7,Proportion,"37.8 (26, 49.7)",154,sex,Female,Madhya Pradesh,23,Narsimhapur
452,htn_uncontrolled,67.5,59.6,75.3,Proportion,"67.5 (59.6, 75.3)",154,sex,Female,Madhya Pradesh,23,Narsimhapur
452,htn_untreated,32.4,21.6,43.3,Proportion,"32.4 (21.6, 43.3)",70,sex,Male,Madhya Pradesh,23,Narsimhapur
452,htn_uncontrolled,69.7,58.8,80.6,Proportion,"69.7 (58.8, 80.6)",70,sex,Male,Madhya Pradesh,23,Narsimhapur
453,htn_untreated,36.2,18.7,53.8,Proportion,"36.2 (18.7, 53.8)",47,sex,Female,Madhya Pradesh,23,Dindori
453,htn_uncontrolled,77.6,65.7,89.5,Proportion,"77.6 (65.7, 89.5)",47,sex,Female,Madhya Pradesh,23,Dindori
453,htn_untreated,54.3,25.4,83.1,Proportion,"54.3 (25.4, 83.1)",20,sex,Male,Madhya Pradesh,23,Dindori
453,htn_uncontrolled,93.7,81.4,106,Proportion,"93.7 (81.4, 106)",20,sex,Male,Madhya Pradesh,23,Dindori
454,htn_untreated,52.6,42,63.2,Proportion,"52.6 (42, 63.2)",111,sex,Female,Madhya Pradesh,23,Mandla
454,htn_uncontrolled,84.1,77,91.2,Proportion,"84.1 (77, 91.2)",111,sex,Female,Madhya Pradesh,23,Mandla
454,htn_untreated,52.8,42.6,63,Proportion,"52.8 (42.6, 63)",70,sex,Male,Madhya Pradesh,23,Mandla
454,htn_uncontrolled,89.3,83.7,94.8,Proportion,"89.3 (83.7, 94.8)",70,sex,Male,Madhya Pradesh,23,Mandla
455,htn_untreated,26,16.5,35.4,Proportion,"26 (16.5, 35.4)",132,sex,Female,Madhya Pradesh,23,Chhindwara
455,htn_uncontrolled,63.3,55.2,71.3,Proportion,"63.3 (55.2, 71.3)",132,sex,Female,Madhya Pradesh,23,Chhindwara
455,htn_untreated,27.1,16.3,37.8,Proportion,"27.1 (16.3, 37.8)",69,sex,Male,Madhya Pradesh,23,Chhindwara
455,htn_uncontrolled,71.8,63.5,80.1,Proportion,"71.8 (63.5, 80.1)",69,sex,Male,Madhya Pradesh,23,Chhindwara
456,htn_untreated,57.7,48.9,66.5,Proportion,"57.7 (48.9, 66.5)",191,sex,Female,Madhya Pradesh,23,Seoni
456,htn_uncontrolled,81.9,76.7,87.2,Proportion,"81.9 (76.7, 87.2)",191,sex,Female,Madhya Pradesh,23,Seoni
456,htn_untreated,58.7,48.2,69.2,Proportion,"58.7 (48.2, 69.2)",112,sex,Male,Madhya Pradesh,23,Seoni
456,htn_uncontrolled,83.6,76.5,90.6,Proportion,"83.6 (76.5, 90.6)",112,sex,Male,Madhya Pradesh,23,Seoni
457,htn_untreated,16.8,5.1,28.5,Proportion,"16.8 (5.1, 28.5)",47,sex,Female,Madhya Pradesh,23,Balaghat
457,htn_uncontrolled,60.3,49,71.5,Proportion,"60.3 (49, 71.5)",47,sex,Female,Madhya Pradesh,23,Balaghat
457,htn_untreated,6.3,-5.2,17.9,Proportion,"6.3 (-5.2, 17.9)",16,sex,Male,Madhya Pradesh,23,Balaghat
457,htn_uncontrolled,73.2,46.5,99.9,Proportion,"73.2 (46.5, 99.9)",16,sex,Male,Madhya Pradesh,23,Balaghat
458,htn_untreated,42.5,23.8,61.2,Proportion,"42.5 (23.8, 61.2)",77,sex,Female,Madhya Pradesh,23,Guna
458,htn_uncontrolled,88.1,81.7,94.5,Proportion,"88.1 (81.7, 94.5)",77,sex,Female,Madhya Pradesh,23,Guna
458,htn_untreated,30.5,9.9,51,Proportion,"30.5 (9.9, 51)",47,sex,Male,Madhya Pradesh,23,Guna
458,htn_uncontrolled,73.8,60.1,87.5,Proportion,"73.8 (60.1, 87.5)",47,sex,Male,Madhya Pradesh,23,Guna
459,htn_untreated,44.5,26.2,62.7,Proportion,"44.5 (26.2, 62.7)",33,sex,Female,Madhya Pradesh,23,Ashoknagar
459,htn_uncontrolled,71.2,54.2,88.2,Proportion,"71.2 (54.2, 88.2)",33,sex,Female,Madhya Pradesh,23,Ashoknagar
459,htn_untreated,40.2,25.5,55,Proportion,"40.2 (25.5, 55)",42,sex,Male,Madhya Pradesh,23,Ashoknagar
459,htn_uncontrolled,83.2,71.7,94.6,Proportion,"83.2 (71.7, 94.6)",42,sex,Male,Madhya Pradesh,23,Ashoknagar
460,htn_untreated,29.8,16.3,43.2,Proportion,"29.8 (16.3, 43.2)",61,sex,Female,Madhya Pradesh,23,Shahdol
460,htn_uncontrolled,71.2,60.4,82,Proportion,"71.2 (60.4, 82)",61,sex,Female,Madhya Pradesh,23,Shahdol
460,htn_untreated,35.7,20.5,50.9,Proportion,"35.7 (20.5, 50.9)",43,sex,Male,Madhya Pradesh,23,Shahdol
460,htn_uncontrolled,61.7,45.1,78.4,Proportion,"61.7 (45.1, 78.4)",43,sex,Male,Madhya Pradesh,23,Shahdol
461,htn_untreated,37,24.1,49.9,Proportion,"37 (24.1, 49.9)",74,sex,Female,Madhya Pradesh,23,Anuppur
461,htn_uncontrolled,77.3,67,87.7,Proportion,"77.3 (67, 87.7)",74,sex,Female,Madhya Pradesh,23,Anuppur
461,htn_untreated,46.9,35.2,58.5,Proportion,"46.9 (35.2, 58.5)",50,sex,Male,Madhya Pradesh,23,Anuppur
461,htn_uncontrolled,86.7,75.4,98.1,Proportion,"86.7 (75.4, 98.1)",50,sex,Male,Madhya Pradesh,23,Anuppur
462,htn_untreated,62.8,49.5,76,Proportion,"62.8 (49.5, 76)",102,sex,Female,Madhya Pradesh,23,Sidhi
462,htn_uncontrolled,89.6,83.8,95.3,Proportion,"89.6 (83.8, 95.3)",102,sex,Female,Madhya Pradesh,23,Sidhi
462,htn_untreated,74.7,63.6,85.7,Proportion,"74.7 (63.6, 85.7)",65,sex,Male,Madhya Pradesh,23,Sidhi
462,htn_uncontrolled,92.3,85.6,99,Proportion,"92.3 (85.6, 99)",65,sex,Male,Madhya Pradesh,23,Sidhi
463,htn_untreated,37.6,15.2,60,Proportion,"37.6 (15.2, 60)",17,sex,Female,Madhya Pradesh,23,Singrauli
